Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
6/19/2003 7:00,12.07,
6/20/2003 7:00,11.68,
6/21/2003 7:00,11.86,
6/22/2003 7:00,11.61,
6/23/2003 7:00,11.26,
6/24/2003 7:00,10.52,
6/25/2003 7:00,9.58,
6/26/2003 7:00,9.44,
6/27/2003 7:00,9.55,
6/28/2003 7:00,9.53,
6/29/2003 7:00,9.33,
6/30/2003 7:00,9.18,
7/1/2003 7:00,8.84,
7/2/2003 7:00,8.09,
7/3/2003 7:00,8.8,
7/4/2003 7:00,8.68,
7/5/2003 7:00,8.26,
7/6/2003 7:00,7.81,
7/7/2003 7:00,8.02,
7/8/2003 7:00,7.8,
7/9/2003 7:00,8.65,
7/10/2003 7:00,11.31,
7/11/2003 7:00,15.27,
7/12/2003 7:00,16.05,
7/13/2003 7:00,16.73,
7/14/2003 7:00,16.88,
7/15/2003 7:00,16.35,
7/16/2003 7:00,16.83,
7/17/2003 7:00,16.71,
7/18/2003 7:00,16.77,
7/19/2003 7:00,18.48,
7/20/2003 7:00,18.11,
7/21/2003 7:00,17.74,
7/22/2003 7:00,17.48,
7/23/2003 7:00,17.48,
7/24/2003 7:00,17.38,
7/25/2003 7:00,17.43,
7/26/2003 6:00,430.86,
7/27/2003 6:00,430.77,
7/28/2003 6:00,430.51,
7/29/2003 6:00,430.63,
7/30/2003 6:00,430.22,
7/31/2003 6:00,429.96,
8/1/2003 6:00,429.82,
8/2/2003 6:00,429.41,
8/3/2003 6:00,429.03,
8/4/2003 6:00,428.75,
8/5/2003 6:00,428.4,
8/6/2003 6:00,428.11,
8/7/2003 6:00,427.82,
8/8/2003 6:00,426.48,
8/9/2003 6:00,425.52,
8/10/2003 6:00,424.59,
8/11/2003 6:00,423.61,
8/12/2003 6:00,423.32,
8/13/2003 6:00,423.24,
8/14/2003 6:00,423.23,
8/15/2003 6:00,422.98,
8/16/2003 6:00,422.43,
8/17/2003 6:00,422.05,
8/18/2003 6:00,421.35,
8/19/2003 6:00,421.41,
8/20/2003 6:00,421.37,
8/21/2003 6:00,420.94,
8/22/2003 6:00,420.82,
8/23/2003 6:00,421.07,
8/24/2003 6:00,420.76,
8/25/2003 6:00,420.69,
8/26/2003 6:00,420.86,
8/27/2003 6:00,420.62,
8/28/2003 6:00,420.5,
8/29/2003 6:00,420.55,
8/30/2003 6:00,420.67,
8/31/2003 6:00,420.45,
9/1/2003 6:00,421.7,
9/2/2003 6:00,424.9,
9/3/2003 6:00,423.85,
9/4/2003 6:00,M,
9/5/2003 6:00,423.86,
9/6/2003 6:00,422.26,
9/7/2003 6:00,422.28,
9/8/2003 6:00,422.32,
9/9/2003 6:00,422.28,
9/10/2003 6:00,421.95,
9/11/2003 6:00,421.84,
9/12/2003 6:00,421.2,
9/13/2003 6:00,420.3,
9/14/2003 6:00,420.09,
9/15/2003 6:00,420.63,
9/16/2003 6:00,423.73,
9/17/2003 6:00,420.57,
9/18/2003 6:00,420.26,
9/19/2003 6:00,420.63,
9/20/2003 6:00,420.6,
9/21/2003 6:00,420.6,
9/22/2003 6:00,420.58,
9/23/2003 6:00,420.69,
9/24/2003 6:00,420.4,
9/25/2003 6:00,420.44,
9/26/2003 6:00,420.57,
9/27/2003 6:00,M,
9/28/2003 6:00,M,
9/29/2003 6:00,M,
9/30/2003 6:00,420.5,
10/1/2003 6:00,M,
10/2/2003 6:00,420.89,
10/3/2003 6:00,M,
10/4/2003 6:00,M,
10/5/2003 6:00,M,
10/6/2003 6:00,M,
10/7/2003 6:00,M,
10/8/2003 6:00,419.42,
10/9/2003 6:00,419.42,
10/10/2003 6:00,419.49,
10/11/2003 6:00,419.45,
10/12/2003 6:00,419.35,
10/13/2003 6:00,419.42,
10/14/2003 6:00,419.45,
10/15/2003 6:00,419.42,
10/16/2003 6:00,420.05,
10/17/2003 6:00,420.79,
10/18/2003 6:00,421,
10/19/2003 6:00,420.92,
10/20/2003 6:00,420.7,
10/21/2003 6:00,420.36,
10/22/2003 6:00,420.83,
10/23/2003 6:00,420.56,
10/24/2003 6:00,420.5,
10/25/2003 6:00,420.17,
10/26/2003 6:00,6.58,
10/27/2003 6:00,6.67,
10/28/2003 6:00,6.64,
10/29/2003 6:00,6.79,
10/30/2003 6:00,7.2,
10/31/2003 6:00,7.15,
11/1/2003 6:00,7.13,
11/2/2003 6:00,7.53,
11/3/2003 6:00,7.53,
11/4/2003 6:00,7.58,
11/5/2003 6:00,9.02,
11/6/2003 6:00,10.25,
11/7/2003 6:00,11.11,
11/8/2003 6:00,10.92,
11/9/2003 6:00,10.84,
11/10/2003 6:00,10.58,
11/11/2003 6:00,10.34,
11/12/2003 6:00,9.94,
11/13/2003 6:00,8.92,
11/14/2003 6:00,8.54,
11/15/2003 6:00,8.54,
11/16/2003 6:00,7.82,
11/17/2003 6:00,7.89,
11/18/2003 6:00,8.23,
11/19/2003 6:00,10.05,
11/20/2003 6:00,12.34,
11/21/2003 6:00,13.87,
11/22/2003 6:00,14.8,
11/23/2003 6:00,15.3,
11/24/2003 6:00,15.39,
11/25/2003 6:00,15.55,
11/26/2003 6:00,15.76,
11/27/2003 6:00,15.91,
11/28/2003 6:00,15.83,
11/29/2003 6:00,15.84,
11/30/2003 6:00,15.81,
12/1/2003 6:00,15.59,
12/2/2003 6:00,15.4,
12/3/2003 6:00,15.13,
12/4/2003 6:00,14.5,
12/5/2003 6:00,13.37,
12/6/2003 6:00,11.27,
12/7/2003 6:00,11,
12/8/2003 6:00,10.72,
12/9/2003 6:00,10.62,
12/10/2003 6:00,11.19,
12/11/2003 6:00,15.05,
12/12/2003 6:00,15.44,
12/13/2003 6:00,15.92,
12/14/2003 6:00,16.21,
12/15/2003 6:00,16.38,
12/16/2003 6:00,16.39,
12/17/2003 6:00,15.83,
12/18/2003 6:00,15.63,
12/19/2003 6:00,15.3,
12/20/2003 6:00,14.93,
12/21/2003 6:00,14.5,
12/22/2003 6:00,13.18,
12/23/2003 6:00,10.98,
12/24/2003 6:00,11.16,
12/25/2003 6:00,11.56,
12/26/2003 6:00,11.68,
12/27/2003 6:00,11.79,
12/28/2003 6:00,11.89,
12/29/2003 6:00,11.68,
12/30/2003 6:00,11.74,
12/31/2003 6:00,11.9,
1/1/2004 6:00,11.81,
1/2/2004 6:00,11.92,
1/3/2004 6:00,11.98,
1/4/2004 6:00,12.21,
1/5/2004 6:00,13.06,
1/6/2004 6:00,13.34,
1/7/2004 6:00,12.99,
1/8/2004 6:00,12.48,
1/9/2004 6:00,12.51,
1/10/2004 6:00,13.05,
1/11/2004 6:00,13.06,
1/12/2004 6:00,13.03,
1/13/2004 6:00,12.94,
1/14/2004 6:00,12.72,
1/15/2004 6:00,12.02,
1/16/2004 6:00,11.87,
1/17/2004 6:00,11.6,
1/18/2004 6:00,11.42,
1/19/2004 6:00,11.18,
1/20/2004 6:00,10.54,
1/21/2004 6:00,10.04,
1/22/2004 6:00,9.65,
1/23/2004 6:00,9.63,
1/24/2004 6:00,9.54,
1/25/2004 6:00,9.75,
1/26/2004 6:00,9.43,
1/27/2004 6:00,9.33,
1/28/2004 6:00,8.2,
1/29/2004 6:00,9.29,
1/30/2004 6:00,9.5,
1/31/2004 6:00,9.75,
2/1/2004 6:00,10.2,
2/2/2004 6:00,9.97,
2/3/2004 6:00,9.66,
2/4/2004 6:00,9.83,
2/5/2004 6:00,9.7,
2/6/2004 6:00,9.96,
2/7/2004 6:00,10.32,
2/8/2004 6:00,10.39,
2/9/2004 6:00,10.11,
2/10/2004 6:00,10.37,
2/11/2004 6:00,10.19,
2/12/2004 6:00,10.36,
2/13/2004 6:00,10.14,
2/14/2004 6:00,9.8,
2/15/2004 6:00,9.5,
2/16/2004 6:00,8.65,
2/17/2004 6:00,8.4,
2/18/2004 6:00,8.1,
2/19/2004 6:00,8.37,
2/20/2004 6:00,8.77,
2/21/2004 6:00,8.93,
2/22/2004 6:00,9.53,
2/23/2004 6:00,9.89,
2/24/2004 6:00,10.63,
2/25/2004 6:00,11.09,
2/26/2004 6:00,11.43,
2/27/2004 6:00,11.63,
2/28/2004 6:00,11.59,
2/29/2004 6:00,11.64,
3/1/2004 6:00,11.53,
3/2/2004 6:00,11.14,
3/3/2004 6:00,10.24,
3/4/2004 6:00,10.37,
3/5/2004 6:00,11.7,
3/6/2004 6:00,13.27,
3/7/2004 6:00,14.83,
3/8/2004 6:00,15.52,
3/9/2004 6:00,16.07,
3/10/2004 6:00,16.5,
3/11/2004 6:00,16.69,
3/12/2004 6:00,16.82,
3/13/2004 6:00,16.86,
3/14/2004 6:00,16.84,
3/15/2004 6:00,16.56,
3/16/2004 6:00,16.39,
3/17/2004 6:00,16.17,
3/18/2004 6:00,15.9,
3/19/2004 6:00,15.51,
3/20/2004 6:00,15.33,
3/21/2004 6:00,14.75,
3/22/2004 6:00,14.06,
3/23/2004 6:00,12.26,
3/24/2004 6:00,11.85,
3/25/2004 6:00,10.87,
3/26/2004 6:00,10.38,
3/27/2004 6:00,11.38,
3/28/2004 6:00,12.33,
3/29/2004 6:00,13.61,
3/30/2004 6:00,15.45,
3/31/2004 6:00,16.11,
4/1/2004 6:00,16.79,
4/2/2004 6:00,17.39,
4/3/2004 6:00,17.83,
4/4/2004 6:00,18.11,
4/5/2004 6:00,18.26,
4/6/2004 6:00,18.45,
4/7/2004 6:00,18.37,
4/8/2004 6:00,18.18,
4/9/2004 6:00,17.93,
4/10/2004 6:00,17.56,
4/11/2004 6:00,17.11,
4/12/2004 6:00,16.67,
4/13/2004 6:00,16.17,
4/14/2004 6:00,15.71,
4/15/2004 6:00,14.99,
4/16/2004 6:00,14.01,
4/17/2004 6:00,11.42,
4/18/2004 6:00,10.77,
4/19/2004 6:00,M,
4/20/2004 6:00,9.95,
4/21/2004 6:00,M,
4/22/2004 6:00,10.39,
4/23/2004 6:00,10.6,
4/24/2004 6:00,11.2,
4/25/2004 6:00,M,
4/26/2004 6:00,M,
4/27/2004 6:00,M,
4/28/2004 6:00,11.98,
4/29/2004 6:00,11.8,
4/30/2004 6:00,11.53,
5/1/2004 6:00,11.57,
5/2/2004 6:00,11.95,
5/3/2004 6:00,12.07,
5/4/2004 6:00,12.07,
5/5/2004 6:00,11.74,
5/6/2004 6:00,16.36,
5/7/2004 6:00,11.19,
5/8/2004 6:00,11.35,
5/9/2004 6:00,11.3,
5/10/2004 6:00,10.7,
5/11/2004 6:00,10.17,
5/12/2004 6:00,10.46,
5/13/2004 6:00,10.57,
5/14/2004 6:00,10.69,
5/15/2004 6:00,11.41,
5/16/2004 6:00,12.53,
5/17/2004 6:00,14.75,
5/18/2004 6:00,15.2,
5/19/2004 6:00,14.65,
5/20/2004 6:00,M,
5/21/2004 6:00,16.53,
5/22/2004 6:00,16.73,
5/23/2004 6:00,16.92,
5/24/2004 6:00,17.06,
5/25/2004 6:00,18.03,
5/26/2004 6:00,18.68,
5/27/2004 6:00,19.11,
5/28/2004 6:00,19.6,
5/29/2004 6:00,19.71,
5/30/2004 6:00,19.62,
5/31/2004 6:00,19.84,
6/1/2004 6:00,19.96,
6/2/2004 6:00,20.12,
6/3/2004 7:00,20.31,
6/4/2004 7:00,20.7,
6/5/2004 7:00,20.82,
6/6/2004 7:00,20.95,
6/7/2004 7:00,21.1,
6/8/2004 6:00,21.07,
6/9/2004 6:00,21.07,
6/10/2004 6:00,21.07,
6/11/2004 6:00,20.98,
6/12/2004 6:00,20.89,
6/13/2004 6:00,20.79,
6/14/2004 6:00,20.65,
6/15/2004 6:00,20.51,
6/16/2004 6:00,21.04,
6/17/2004 6:00,21.35,
6/18/2004 6:00,21.41,
6/19/2004 6:00,21.56,
6/20/2004 6:00,21.62,
6/21/2004 6:00,21.89,
6/22/2004 6:00,21.74,
6/23/2004 6:00,21.57,
6/24/2004 6:00,21.43,
6/25/2004 6:00,21.18,
6/26/2004 6:00,21.01,
6/27/2004 6:00,20.64,
6/28/2004 6:00,20.3,
6/29/2004 6:00,19.85,
6/30/2004 6:00,19.28,
7/1/2004 6:00,18.76,
7/2/2004 6:00,18.25,
7/3/2004 6:00,17.75,
7/4/2004 6:00,17.14,
7/5/2004 6:00,16.45,
7/6/2004 6:00,15.94,
7/7/2004 6:00,15.17,
7/8/2004 6:00,13.78,
7/9/2004 6:00,12.05,
7/10/2004 6:00,11.73,
7/11/2004 6:00,11.97,
7/12/2004 6:00,12.45,
7/13/2004 6:00,12.94,
7/14/2004 6:00,12.94,
7/15/2004 6:00,12.78,
7/16/2004 6:00,12.37,
7/17/2004 6:00,12.25,
7/18/2004 6:00,12.18,
7/19/2004 6:00,11.78,
7/20/2004 7:00,11.02,
7/21/2004 7:00,9.93,
7/22/2004 7:00,9.53,
7/23/2004 6:00,9.46,
7/24/2004 6:00,9.71,
7/25/2004 6:00,9.61,
7/26/2004 6:00,9.53,
7/27/2004 6:00,9.04,
7/28/2004 6:00,8.42,
7/29/2004 6:00,7.4,
7/30/2004 6:00,8.08,
7/31/2004 6:00,7.88,
8/1/2004 6:00,7.92,
8/2/2004 6:00,7.8,
8/3/2004 6:00,7.98,
8/4/2004 6:00,8.35,
8/5/2004 6:00,8.17,
8/6/2004 6:00,8.23,
8/7/2004 6:00,8.4,
8/8/2004 6:00,8.7,
8/9/2004 6:00,8.58,
8/10/2004 6:00,8.47,
8/11/2004 6:00,7.99,
8/12/2004 6:00,7.62,
8/13/2004 6:00,7.24,
8/14/2004 6:00,6.96,
8/15/2004 6:00,6.95,
8/16/2004 6:00,7.16,
8/17/2004 6:00,7.15,
8/18/2004 6:00,6.63,
8/19/2004 6:00,6.6,
8/20/2004 6:00,7.14,
8/21/2004 6:00,7.33,
8/22/2004 6:00,7.58,
8/23/2004 6:00,7.34,
8/24/2004 6:00,7.51,
8/25/2004 6:00,7.73,
8/26/2004 6:00,11.5,
8/27/2004 6:00,11.65,
8/28/2004 6:00,11.95,
8/29/2004 6:00,14.45,
8/30/2004 6:00,14.46,
8/31/2004 6:00,14.12,
9/1/2004 6:00,14.28,
9/2/2004 6:00,14.33,
9/3/2004 6:00,14.28,
9/4/2004 6:00,16.19,
9/5/2004 6:00,14.07,
9/6/2004 6:00,13.8,
9/7/2004 6:00,13.39,
9/8/2004 6:00,11.64,
9/9/2004 6:00,11.19,
9/10/2004 6:00,9.76,
9/11/2004 7:00,8.27,
9/12/2004 7:00,7.4,
9/13/2004 6:00,M,
9/14/2004 6:00,7.75,
9/15/2004 6:00,8.38,
9/16/2004 6:00,8.05,
9/17/2004 6:00,9.04,
9/18/2004 6:00,9.8,
9/19/2004 6:00,9.66,
9/20/2004 6:00,8.48,
9/21/2004 6:00,7.92,
9/22/2004 6:00,7.59,
9/23/2004 6:00,7.51,
9/24/2004 6:00,7.16,
9/25/2004 6:00,7.56,
9/26/2004 6:00,7.56,
9/27/2004 6:00,7.53,
9/28/2004 6:00,7.34,
9/29/2004 7:00,7.19,
9/30/2004 7:00,6.96,
10/1/2004 7:00,6.45,
10/2/2004 6:00,6.45,
10/3/2004 6:00,6.66,
10/4/2004 6:00,7.81,
10/5/2004 6:00,7.05,
10/6/2004 6:00,6.74,
10/7/2004 6:00,6.93,
10/8/2004 6:00,6.97,
10/9/2004 6:00,6.79,
10/10/2004 6:00,7.1,
10/11/2004 6:00,7.2,
10/12/2004 6:00,7.27,
10/13/2004 6:00,7.38,
10/14/2004 6:00,7.38,
10/15/2004 6:00,7.41,
10/16/2004 6:00,7.53,
10/17/2004 6:00,7,
10/18/2004 6:00,7.1,
10/19/2004 6:00,8.06,
10/20/2004 6:00,7.92,
10/21/2004 6:00,8.02,
10/22/2004 6:00,7.96,
10/23/2004 6:00,7.75,
10/24/2004 6:00,6.65,
10/25/2004 6:00,9.75,
10/26/2004 6:00,10.46,
10/27/2004 6:00,10.54,
10/28/2004 6:00,11.4,
10/29/2004 6:00,12.2,
10/30/2004 6:00,11.85,
10/31/2004 6:00,10.91,
11/1/2004 6:00,11.45,
11/2/2004 6:00,15.22,
11/3/2004 6:00,15.65,
11/4/2004 6:00,16.15,
11/5/2004 6:00,16.77,
11/6/2004 6:00,17.38,
11/7/2004 6:00,17.82,
11/8/2004 6:00,17.9,
11/9/2004 6:00,17.65,
11/10/2004 6:00,17.29,
11/11/2004 6:00,16.99,
11/12/2004 6:00,16.68,
11/13/2004 6:00,16.26,
11/14/2004 6:00,15.76,
11/15/2004 6:00,14.55,
11/16/2004 6:00,12.13,
11/17/2004 6:00,11.27,
11/18/2004 6:00,10.65,
11/19/2004 6:00,10.32,
11/20/2004 6:00,10.27,
11/21/2004 6:00,10.15,
11/22/2004 6:00,10.45,
11/23/2004 6:00,11.02,
11/24/2004 6:00,11.4,
11/25/2004 6:00,12.05,
11/26/2004 6:00,12.49,
11/27/2004 6:00,12.96,
11/28/2004 6:00,15.66,
11/29/2004 6:00,16.85,
11/30/2004 6:00,17.84,
12/1/2004 6:00,18.45,
12/2/2004 6:00,19.11,
12/3/2004 6:00,19.51,
12/4/2004 6:00,19.77,
12/5/2004 6:00,19.95,
12/6/2004 6:00,20.28,
12/7/2004 6:00,20.88,
12/8/2004 6:00,21.6,
12/9/2004 6:00,21.93,
12/10/2004 6:00,22.32,
12/11/2004 6:00,22.82,
12/12/2004 6:00,23.01,
12/13/2004 6:00,23,
12/14/2004 6:00,23.01,
12/15/2004 6:00,23.02,
12/16/2004 6:00,22.92,
12/17/2004 6:00,22.56,
12/18/2004 6:00,22.48,
12/19/2004 6:00,22.12,
12/20/2004 6:00,21.8,
12/21/2004 6:00,21.55,
12/22/2004 6:00,20.65,
12/23/2004 6:00,20.06,
12/24/2004 6:00,19.43,
12/25/2004 6:00,18.83,
12/26/2004 6:00,18.17,
12/27/2004 6:00,17.5,
12/28/2004 6:00,17.04,
12/29/2004 6:00,16.38,
12/30/2004 6:00,15.46,
12/31/2004 6:00,14.7,
1/1/2005 6:00,13.68,
1/2/2005 6:00,14.47,
1/3/2005 6:00,14.65,
1/4/2005 6:00,16.8,
1/5/2005 6:00,18.4,
1/6/2005 6:00,20.18,
1/7/2005 6:00,20.82,
1/8/2005 6:00,21.46,
1/9/2005 6:00,21.86,
1/10/2005 6:00,22.11,
1/11/2005 6:00,22.51,
1/12/2005 6:00,22.66,
1/13/2005 6:00,23.95,
1/14/2005 6:00,24.95,
1/15/2005 6:00,25.7,
1/16/2005 6:00,26.55,
1/17/2005 6:00,27.65,
1/18/2005 6:00,28.6,
1/19/2005 6:00,29.04,
1/20/2005 6:00,29.25,
1/21/2005 6:00,29.32,
1/22/2005 6:00,29.26,
1/23/2005 6:00,29.09,
1/24/2005 6:00,28.5,
1/25/2005 6:00,27.86,
1/26/2005 6:00,27.17,
1/27/2005 6:00,26.48,
1/28/2005 6:00,26.01,
1/29/2005 6:00,25.32,
1/30/2005 6:00,24.85,
1/31/2005 6:00,24.17,
2/1/2005 6:00,23.56,
2/2/2005 6:00,22.99,
2/3/2005 6:00,22.34,
2/4/2005 6:00,21.76,
2/5/2005 6:00,21.06,
2/6/2005 6:00,20.61,
2/7/2005 6:00,20.33,
2/8/2005 6:00,19.65,
2/9/2005 6:00,19.56,
2/10/2005 6:00,19.36,
2/11/2005 6:00,19.38,
2/12/2005 6:00,19.38,
2/13/2005 6:00,19.42,
2/14/2005 6:00,20.08,
2/15/2005 6:00,20.65,
2/16/2005 6:00,20.95,
2/17/2005 6:00,21.05,
2/18/2005 6:00,21.38,
2/19/2005 6:00,21.53,
2/20/2005 6:00,21.57,
2/21/2005 6:00,21.82,
2/22/2005 6:00,21.85,
2/23/2005 6:00,21.8,
2/24/2005 6:00,21.78,
2/25/2005 6:00,21.63,
2/26/2005 6:00,21.47,
2/27/2005 6:00,21.26,
2/28/2005 6:00,21.06,
3/1/2005 6:00,20.83,
3/2/2005 6:00,20.44,
3/3/2005 6:00,20.17,
3/4/2005 6:00,19.9,
3/5/2005 6:00,19.59,
3/6/2005 6:00,19.31,
3/7/2005 6:00,19.01,
3/8/2005 6:00,18.51,
3/9/2005 6:00,18.39,
3/10/2005 6:00,18.07,
3/11/2005 6:00,17.68,
3/12/2005 6:00,17.37,
3/13/2005 6:00,17.14,
3/14/2005 6:00,16.89,
3/15/2005 6:00,16.7,
3/16/2005 6:00,16.45,
3/17/2005 6:00,16.16,
3/18/2005 6:00,15.95,
3/19/2005 6:00,15.62,
3/20/2005 6:00,15.25,
3/21/2005 6:00,14.71,
3/22/2005 6:00,14.25,
3/23/2005 6:00,13.77,
3/24/2005 6:00,12.5,
3/25/2005 6:00,12.35,
3/26/2005 6:00,12.23,
3/27/2005 6:00,12.48,
3/28/2005 6:00,12.96,
3/29/2005 6:00,14.32,
3/30/2005 6:00,14.39,
3/31/2005 6:00,14.27,
4/1/2005 6:00,14.4,
4/2/2005 6:00,14.82,
4/3/2005 6:00,15.08,
4/4/2005 6:00,15.18,
4/5/2005 6:00,15.35,
4/6/2005 6:00,15.09,
4/7/2005 6:00,15,
4/8/2005 6:00,14.8,
4/9/2005 6:00,14.12,
4/10/2005 6:00,12.44,
4/11/2005 6:00,12.33,
4/12/2005 6:00,12.32,
4/13/2005 6:00,17,
4/14/2005 6:00,15,
4/15/2005 6:00,14.95,
4/16/2005 6:00,14.51,
4/17/2005 6:00,14.16,
4/18/2005 6:00,13.87,
4/19/2005 6:00,13.6,
4/20/2005 6:00,12.5,
4/21/2005 6:00,12.43,
4/22/2005 6:00,12.57,
4/23/2005 6:00,12.93,
4/24/2005 6:00,14.59,
4/25/2005 6:00,14.71,
4/26/2005 6:00,14.48,
4/27/2005 6:00,14.15,
4/28/2005 6:00,13.89,
4/29/2005 6:00,13.8,
4/30/2005 6:00,12.49,
5/1/2005 6:00,12.66,
5/2/2005 6:00,12.43,
5/3/2005 6:00,12.16,
5/4/2005 6:00,11.91,
5/5/2005 6:00,11.72,
5/6/2005 6:00,11.21,
5/7/2005 6:00,10.65,
5/8/2005 6:00,10.28,
5/9/2005 6:00,10.23,
5/10/2005 6:00,9.9,
5/11/2005 6:00,10.06,
5/12/2005 6:00,10.2,
5/13/2005 6:00,10.88,
5/14/2005 6:00,10.76,
5/15/2005 6:00,10.29,
5/16/2005 6:00,10.55,
5/17/2005 6:00,10.39,
5/18/2005 6:00,10.14,
5/19/2005 6:00,10,
5/20/2005 6:00,9.5,
5/21/2005 6:00,10.29,
5/22/2005 6:00,10.98,
5/23/2005 6:00,11.03,
5/24/2005 6:00,10.96,
5/25/2005 6:00,10.9,
5/26/2005 6:00,10.57,
5/27/2005 6:00,9.93,
5/28/2005 6:00,9.18,
5/29/2005 6:00,9.08,
5/30/2005 6:00,8.99,
5/31/2005 6:00,8.97,
6/1/2005 6:00,8.82,
6/2/2005 6:00,8.37,
6/3/2005 6:00,8.29,
6/4/2005 6:00,8.23,
6/5/2005 6:00,7.88,
6/6/2005 6:00,7.96,
6/7/2005 6:00,8.13,
6/8/2005 6:00,8.27,
6/9/2005 6:00,8.24,
6/10/2005 6:00,8.38,
6/11/2005 6:00,8.29,
6/12/2005 6:00,8.36,
6/13/2005 6:00,8.59,
6/14/2005 6:00,8.55,
6/15/2005 6:00,8.4,
6/16/2005 6:00,8.45,
6/17/2005 6:00,8.64,
6/18/2005 6:00,9.03,
6/19/2005 6:00,9.07,
6/20/2005 6:00,8.52,
6/21/2005 6:00,8.26,
6/22/2005 6:00,8.05,
6/23/2005 6:00,7.48,
6/24/2005 6:00,7.11,
6/25/2005 6:00,6.95,
6/26/2005 6:00,6.85,
6/27/2005 6:00,6.69,
6/28/2005 6:00,6.46,
6/29/2005 6:00,6.45,
6/30/2005 6:00,7.14,
7/1/2005 6:00,6.59,
7/2/2005 6:00,6.5,
7/3/2005 6:00,7.01,
7/4/2005 6:00,6.68,
7/5/2005 6:00,6.85,
7/6/2005 6:00,6.98,
7/7/2005 6:00,7.22,
7/8/2005 6:00,6.7,
7/9/2005 6:00,7.08,
7/10/2005 6:00,7.04,
7/11/2005 6:00,6.76,
7/12/2005 6:00,6.58,
7/13/2005 6:00,7.03,
7/14/2005 6:00,6.77,
7/15/2005 6:00,6.65,
7/16/2005 6:00,6.59,
7/17/2005 6:00,6.7,
7/18/2005 6:00,6.28,
7/19/2005 6:00,6.6,
7/20/2005 6:00,6.71,
7/21/2005 6:00,6.78,
7/22/2005 6:00,6.75,
7/23/2005 6:00,6.84,
7/24/2005 6:00,7.2,
7/25/2005 6:00,7.25,
7/26/2005 6:00,7.13,
7/27/2005 6:00,6.46,
7/28/2005 6:00,8.1,
7/29/2005 6:00,8.74,
7/30/2005 6:00,8.42,
7/31/2005 6:00,8.07,
8/1/2005 6:00,7.22,
8/2/2005 6:00,6.85,
8/3/2005 6:00,6.72,
8/4/2005 6:00,6.64,
8/5/2005 6:00,6.79,
8/6/2005 6:00,6.67,
8/7/2005 6:00,6.87,
8/8/2005 6:00,6.77,
8/9/2005 6:00,6.69,
8/10/2005 6:00,6.9,
8/11/2005 6:00,6.79,
8/12/2005 6:00,6.77,
8/13/2005 6:00,6.72,
8/14/2005 6:00,6.76,
8/15/2005 6:00,7.38,
8/16/2005 6:00,7.43,
8/17/2005 6:00,7.43,
8/18/2005 6:00,7.39,
8/19/2005 6:00,7.23,
8/20/2005 6:00,7.39,
8/21/2005 6:00,7.2,
8/22/2005 6:00,7.78,
8/23/2005 6:00,8.16,
8/24/2005 6:00,8.4,
8/25/2005 6:00,8.17,
8/26/2005 6:00,7.74,
8/27/2005 6:00,6.81,
8/28/2005 6:00,6.75,
8/29/2005 6:00,6.81,
8/30/2005 6:00,6.73,
8/31/2005 6:00,6.65,
9/1/2005 6:00,6.86,
9/2/2005 6:00,6.86,
9/3/2005 6:00,6.61,
9/4/2005 6:00,6.62,
9/5/2005 6:00,6.7,
9/6/2005 6:00,6.61,
9/7/2005 6:00,6.68,
9/8/2005 6:00,6.89,
9/9/2005 6:00,6.66,
9/10/2005 6:00,6.76,
9/11/2005 6:00,6.53,
9/12/2005 6:00,6.85,
9/13/2005 6:00,6.8,
9/14/2005 6:00,6.88,
9/15/2005 6:00,6.46,
9/16/2005 6:00,6.82,
9/17/2005 6:00,6.8,
9/18/2005 6:00,6.94,
9/19/2005 6:00,7.29,
9/20/2005 6:00,7.1,
9/21/2005 6:00,6.5,
9/22/2005 6:00,6.85,
9/23/2005 6:00,6.85,
9/24/2005 6:00,7.59,
9/25/2005 6:00,8.01,
9/26/2005 6:00,7.43,
9/27/2005 6:00,7.08,
9/28/2005 6:00,7,
9/29/2005 6:00,6.85,
9/30/2005 6:00,7.08,
10/1/2005 6:00,7.27,
10/2/2005 6:00,7.22,
10/3/2005 6:00,7.53,
10/4/2005 6:00,6.89,
10/5/2005 6:00,7.07,
10/6/2005 6:00,7.02,
10/7/2005 6:00,7.05,
10/8/2005 6:00,7.12,
10/9/2005 6:00,7.2,
10/10/2005 6:00,7.29,
10/11/2005 6:00,6.94,
10/12/2005 6:00,6.72,
10/13/2005 6:00,6.19,
10/14/2005 6:00,6.23,
10/15/2005 6:00,6.63,
10/16/2005 6:00,6.53,
10/17/2005 6:00,6.29,
10/18/2005 6:00,6.41,
10/19/2005 6:00,6.69,
10/20/2005 6:00,6.94,
10/21/2005 6:00,7.08,
10/22/2005 6:00,7.02,
10/23/2005 6:00,7.2,
10/24/2005 6:00,6.66,
10/25/2005 6:00,7,
10/26/2005 6:00,6.92,
10/27/2005 6:00,6.63,
10/28/2005 6:00,7.19,
10/29/2005 6:00,6.85,
10/30/2005 6:00,6.65,
10/31/2005 6:00,6.51,
11/1/2005 6:00,6.65,
11/2/2005 6:00,7.19,
11/3/2005 6:00,6.71,
11/4/2005 6:00,6.82,
11/5/2005 6:00,6.82,
11/6/2005 6:00,6.94,
11/7/2005 6:00,7.2,
11/8/2005 6:00,7.67,
11/9/2005 6:00,7.94,
