Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
1/22/2003 6:00,"3,355",
1/23/2003 6:00,"3,302",
1/24/2003 6:00,"3,281",
1/25/2003 6:00,"3,212",
1/26/2003 6:00,"3,233",
1/27/2003 6:00,"3,208",
1/28/2003 6:00,"3,325",
1/29/2003 6:00,"3,420",
1/30/2003 6:00,"3,419",
1/31/2003 0:00,"3,384",
2/1/2003 6:00,"3,599","3,599"
2/2/2003 6:00,"3,707",
2/3/2003 6:00,"3,752",
2/4/2003 6:00,"3,472",
2/5/2003 6:00,"3,451",
2/6/2003 6:00,"3,460",
2/7/2003 6:00,"3,462",
2/8/2003 6:00,"3,421",
2/9/2003 6:00,"3,448",
2/10/2003 6:00,"3,421",
2/11/2003 6:00,"3,407",
2/12/2003 6:00,"4,203",
2/13/2003 6:00,"3,389",
2/14/2003 6:00,"3,420",
2/15/2003 6:00,"3,514",
2/16/2003 6:00,"3,901",
2/17/2003 6:00,"3,832",
2/18/2003 6:00,"3,307",
2/19/2003 6:00,"3,322",
2/20/2003 6:00,"3,339",
2/21/2003 6:00,"3,408",
2/22/2003 6:00,"3,400",
2/23/2003 6:00,"3,449",
2/24/2003 6:00,"3,379",
2/25/2003 6:00,"3,361",
2/26/2003 6:00,"3,343",
2/27/2003 6:00,"3,371",
2/28/2003 6:00,"6,878",
3/1/2003 6:00,"6,898",
3/2/2003 6:00,"3,410",
3/3/2003 6:00,"3,369",
3/4/2003 6:00,"3,384",
3/5/2003 6:00,"3,958",
3/6/2003 6:00,"3,868",
3/7/2003 6:00,"3,305",
3/8/2003 6:00,"3,389",
3/9/2003 6:00,"3,472",
3/10/2003 6:00,"3,413",
3/11/2003 6:00,"3,421",
3/12/2003 6:00,"3,415",
3/13/2003 6:00,"3,583",
3/14/2003 6:00,"4,512",
3/15/2003 6:00,"3,876",
3/16/2003 6:00,"9,111",
3/17/2003 6:00,"9,201",
3/18/2003 6:00,"9,498",
3/19/2003 6:00,"12,348",
3/20/2003 6:00,"9,439",
3/21/2003 6:00,"8,924",
3/22/2003 6:00,"8,754",
3/23/2003 6:00,"8,989",
3/24/2003 6:00,"8,828",
3/25/2003 6:00,"9,236",
3/26/2003 6:00,"9,100",
3/27/2003 6:00,"8,857",
3/28/2003 6:00,"8,709",
3/29/2003 6:00,"9,120",
3/30/2003 6:00,"9,012",
3/31/2003 6:00,"8,938",
4/1/2003 6:00,"7,545",
4/2/2003 6:00,"7,673",
4/3/2003 6:00,"7,909",
4/4/2003 6:00,"7,676",
4/5/2003 6:00,"10,609",
4/6/2003 6:00,"13,984",
4/7/2003 6:00,"14,709",
4/8/2003 6:00,"16,209",
4/9/2003 6:00,"15,919",
4/10/2003 6:00,"15,217",
4/11/2003 6:00,"15,306",
4/12/2003 6:00,"15,643",
4/13/2003 6:00,"15,433",
4/14/2003 6:00,"12,580",
4/15/2003 6:00,"9,263",
4/16/2003 6:00,"8,820",
4/17/2003 6:00,"13,625",
4/18/2003 6:00,"12,405",
4/19/2003 6:00,"7,909",
4/20/2003 6:00,"7,256",
4/21/2003 6:00,"7,670",
4/22/2003 6:00,"8,111",
4/23/2003 6:00,"9,146",
4/24/2003 6:00,"8,994",
4/25/2003 6:00,"9,203",
4/26/2003 6:00,"8,936",
4/27/2003 6:00,"8,715",
4/28/2003 6:00,"7,402",
4/29/2003 6:00,"7,697",
4/30/2003 7:00,M,
5/1/2003 6:00,"7,781",
5/2/2003 6:00,"18,671",
5/3/2003 6:00,"17,070",
5/4/2003 6:00,"16,323",
5/5/2003 6:00,"16,453",
5/6/2003 7:00,"17,504",
5/7/2003 7:00,"17,700",
5/8/2003 7:00,"18,212",
5/9/2003 7:00,"18,263",
5/10/2003 7:00,"18,740",
5/11/2003 7:00,"20,686",
5/12/2003 7:00,"23,818",
5/13/2003 7:00,"26,544",
5/14/2003 7:00,"27,896",
5/15/2003 7:00,"28,880",
5/16/2003 7:00,"28,800",
5/17/2003 7:00,"28,697",
5/18/2003 7:00,"28,224",
5/19/2003 7:00,"27,181",
5/20/2003 7:00,"26,263",
5/21/2003 7:00,"24,921",
5/22/2003 7:00,"23,950",
5/23/2003 7:00,"22,493",
5/24/2003 7:00,"20,657",
5/25/2003 7:00,"19,257",
5/26/2003 7:00,"17,876",
5/27/2003 7:00,"16,463",
5/28/2003 7:00,"15,050",
5/29/2003 6:00,"6,031",
5/30/2003 6:00,"6,690",
5/31/2003 6:00,"7,626",
6/1/2003 6:00,"8,630",
6/2/2003 6:00,"10,334",
6/3/2003 6:00,"11,425",
6/4/2003 6:00,"11,755",
6/5/2003 7:00,"11,421",
6/6/2003 7:00,"11,349",
6/7/2003 7:00,"10,438",
6/8/2003 7:00,"10,338",
6/9/2003 7:00,"8,279",
6/10/2003 7:00,"8,493",
6/11/2003 7:00,"8,823",
6/12/2003 7:00,"9,187",
6/13/2003 7:00,"9,002",
6/14/2003 7:00,"8,853",
6/15/2003 7:00,"8,117",
6/16/2003 7:00,"8,353",
6/17/2003 7:00,"8,389",
6/18/2003 7:00,"9,156",
6/19/2003 7:00,"9,352",
6/20/2003 7:00,"12,752",
6/21/2003 7:00,"10,930",
6/22/2003 7:00,"10,390",
6/23/2003 7:00,"8,134",
6/24/2003 7:00,"7,313",
6/25/2003 7:00,"7,236",
6/26/2003 7:00,"6,676",
6/27/2003 7:00,"7,427",
6/28/2003 7:00,"6,271",
6/29/2003 7:00,"6,742",
6/30/2003 7:00,"6,998",
7/1/2003 7:00,"6,992",
7/2/2003 7:00,"6,815",
7/3/2003 7:00,"6,501",
7/4/2003 7:00,"6,327",
7/5/2003 7:00,"6,398",
7/6/2003 7:00,"6,509",
7/7/2003 7:00,"6,416",
7/8/2003 7:00,"7,989",
7/9/2003 7:00,"14,558",
7/10/2003 7:00,"16,419",
7/11/2003 7:00,"19,816",
7/12/2003 7:00,"21,836",
7/13/2003 7:00,"23,424",
7/14/2003 7:00,"24,016",
7/15/2003 7:00,"23,521",
7/16/2003 7:00,"24,281",
7/17/2003 7:00,"24,650",
7/18/2003 7:00,"25,259",
7/19/2003 7:00,"26,087",
7/20/2003 7:00,"26,720",
7/21/2003 7:00,"28,733",
7/22/2003 7:00,"29,654",
7/23/2003 7:00,"29,915",
7/24/2003 7:00,"29,878",
7/25/2003 7:00,"29,433",
7/26/2003 6:00,"28,260",
7/27/2003 6:00,"26,967",
7/28/2003 6:00,"26,053",
7/29/2003 6:00,"25,124",
7/30/2003 6:00,"24,314",
7/31/2003 6:00,"23,101",
8/1/2003 6:00,"21,529",
8/2/2003 6:00,"20,161",
8/3/2003 6:00,"18,848",
8/4/2003 6:00,"17,852",
8/5/2003 6:00,"16,996",
8/6/2003 6:00,"16,154",
8/7/2003 6:00,"15,303",
8/8/2003 6:00,"8,243",
8/9/2003 6:00,"9,224",
8/10/2003 6:00,"9,533",
8/11/2003 6:00,"9,562",
8/12/2003 6:00,"9,487",
8/13/2003 6:00,"9,589",
8/14/2003 6:00,"9,399",
8/15/2003 6:00,"8,231",
8/16/2003 6:00,"8,216",
8/17/2003 6:00,"7,254",
8/18/2003 6:00,"7,310",
8/19/2003 6:00,"7,141",
8/20/2003 6:00,"6,257",
8/21/2003 6:00,"6,246",
8/22/2003 6:00,"6,428",
8/23/2003 6:00,"6,340",
8/24/2003 6:00,"6,261",
8/25/2003 6:00,"6,260",
8/26/2003 6:00,"6,247",
8/27/2003 6:00,"3,997",
8/28/2003 6:00,"4,150",
8/29/2003 6:00,"1,964",
8/30/2003 6:00,"2,394",
8/31/2003 6:00,"2,489",
9/1/2003 6:00,"5,788",
9/2/2003 6:00,"6,362",
9/3/2003 6:00,"6,154",
9/4/2003 6:00,M,
9/5/2003 6:00,"5,112",
9/6/2003 6:00,"5,256",
9/7/2003 6:00,"7,413",
9/8/2003 6:00,"6,586",
9/9/2003 6:00,"6,476",
9/10/2003 6:00,"6,336",
9/11/2003 6:00,"6,199",
9/12/2003 6:00,"4,471",
9/13/2003 6:00,"2,250",
9/14/2003 6:00,"2,424",
9/15/2003 6:00,"2,688",
9/16/2003 6:00,"2,880",
9/17/2003 6:00,"3,240",
9/18/2003 6:00,"3,192",
9/19/2003 6:00,"3,176",
9/20/2003 6:00,"4,405",
9/21/2003 6:00,"4,300",
9/22/2003 6:00,"2,941",
9/23/2003 6:00,"2,906",
9/24/2003 6:00,"2,370",
9/25/2003 6:00,"2,496",
9/26/2003 6:00,"2,448",
9/27/2003 6:00,"2,505",
9/28/2003 6:00,"2,598",
9/29/2003 6:00,"2,616",
9/30/2003 6:00,"3,032",
10/1/2003 6:00,"3,536",
10/2/2003 6:00,"3,556",
10/3/2003 6:00,"3,335",
10/4/2003 6:00,"2,479",
10/5/2003 6:00,"2,515",
10/6/2003 6:00,"2,499",
10/7/2003 6:00,"2,473",
10/8/2003 6:00,"2,450",
10/9/2003 6:00,"2,467",
10/10/2003 6:00,"2,478",
10/11/2003 6:00,"2,405",
10/12/2003 6:00,"2,265",
10/13/2003 6:00,"2,341",
10/14/2003 6:00,"3,036",
10/15/2003 6:00,"2,633",
10/16/2003 6:00,"3,205",
10/17/2003 6:00,"3,732",
10/18/2003 6:00,"3,567",
10/19/2003 6:00,"3,632",
10/20/2003 6:00,"3,551",
10/21/2003 6:00,"3,566",
10/22/2003 6:00,"3,583",
10/23/2003 6:00,"3,579",
10/24/2003 6:00,"2,882",
10/25/2003 6:00,"2,574",
10/26/2003 6:00,"2,791",
10/27/2003 6:00,"2,708",
10/28/2003 6:00,"2,984",
10/29/2003 6:00,"2,566",
10/30/2003 6:00,"3,111",
10/31/2003 6:00,"3,001",
11/1/2003 6:00,"3,183",
11/2/2003 6:00,"3,701",
11/3/2003 6:00,"4,634",
11/4/2003 6:00,"6,139",
11/5/2003 6:00,"13,552",
11/6/2003 6:00,"17,855",
11/7/2003 6:00,"16,711",
11/8/2003 6:00,"16,606",
11/9/2003 6:00,"14,217",
11/10/2003 6:00,"13,501",
11/11/2003 6:00,"10,157",
11/12/2003 6:00,"10,432",
11/13/2003 6:00,"8,551",
11/14/2003 6:00,"8,502",
11/15/2003 6:00,"7,153",
11/16/2003 6:00,"7,610",
11/17/2003 6:00,"7,675",
11/18/2003 6:00,"6,320",
11/19/2003 6:00,"12,478",
11/20/2003 6:00,"19,597",
11/21/2003 6:00,"17,929",
11/22/2003 6:00,"19,591",
11/23/2003 6:00,"18,633",
11/24/2003 6:00,"19,313",
11/25/2003 6:00,"19,118",
11/26/2003 6:00,"19,424",
11/27/2003 6:00,"19,675",
11/28/2003 6:00,"19,507",
11/29/2003 6:00,"19,035",
11/30/2003 6:00,"17,626",
12/1/2003 6:00,"17,455",
12/2/2003 6:00,"16,486",
12/3/2003 6:00,"15,645",
12/4/2003 6:00,"8,055",
12/5/2003 6:00,"7,882",
12/6/2003 6:00,"8,443",
12/7/2003 6:00,"8,647",
12/8/2003 6:00,"8,665",
12/9/2003 6:00,"9,435",
12/10/2003 6:00,"10,110",
12/11/2003 6:00,"13,557",
12/12/2003 6:00,"17,651",
12/13/2003 6:00,"18,446",
12/14/2003 6:00,"18,982",
12/15/2003 6:00,"18,135",
12/16/2003 6:00,"17,577",
12/17/2003 6:00,"17,504",
12/18/2003 6:00,"16,996",
12/19/2003 6:00,"16,331",
12/20/2003 6:00,"15,439",
12/21/2003 6:00,"5,348",
12/22/2003 6:00,"6,027",
12/23/2003 6:00,"8,336",
12/24/2003 6:00,"7,601",
12/25/2003 6:00,"7,378",
12/26/2003 6:00,"8,174",
12/27/2003 6:00,"8,014",
12/28/2003 6:00,"6,878",
12/29/2003 6:00,"8,482",
12/30/2003 6:00,"8,333",
12/31/2003 6:00,"7,529",
1/1/2004 6:00,"10,102",
1/2/2004 6:00,"9,974",
1/3/2004 6:00,"11,420",
1/4/2004 6:00,"13,158",
1/5/2004 6:00,"12,670",
1/6/2004 6:00,"10,874",
1/7/2004 6:00,"9,648",
1/8/2004 6:00,"9,971",
1/9/2004 6:00,"10,359",
1/10/2004 6:00,"10,182",
1/11/2004 6:00,"9,724",
1/12/2004 6:00,"9,973",
1/13/2004 6:00,"9,993",
1/14/2004 6:00,"8,361",
1/15/2004 6:00,"9,216",
1/16/2004 6:00,"9,023",
1/17/2004 6:00,"8,966",
1/18/2004 6:00,"9,309",
1/19/2004 6:00,"6,309",
1/20/2004 6:00,"6,326",
1/21/2004 6:00,"6,212",
1/22/2004 6:00,"6,341",
1/23/2004 6:00,"6,224",
1/24/2004 6:00,"6,310",
1/25/2004 6:00,"6,287",
1/26/2004 6:00,"6,212",
1/27/2004 6:00,"6,176",
1/28/2004 6:00,"6,119",
1/29/2004 6:00,"6,143",
1/30/2004 6:00,"6,047",
1/31/2004 6:00,"6,000",
2/1/2004 6:00,"5,959",
2/2/2004 6:00,"6,000",
2/3/2004 6:00,"5,964",
2/4/2004 6:00,"6,023",
2/5/2004 6:00,"6,200",
2/6/2004 6:00,"6,186",
2/7/2004 6:00,"6,387",
2/8/2004 6:00,"6,381",
2/9/2004 6:00,"6,146",
2/10/2004 6:00,"6,412",
2/11/2004 6:00,"6,635",
2/12/2004 6:00,"6,620",
2/13/2004 6:00,"6,678",
2/14/2004 6:00,"6,727",
2/15/2004 6:00,"6,788",
2/16/2004 6:00,"6,754",
2/17/2004 6:00,"6,747",
2/18/2004 6:00,"6,724",
2/19/2004 6:00,"6,738",
2/20/2004 6:00,"6,780",
2/21/2004 6:00,"6,796",
2/22/2004 6:00,"6,914",
2/23/2004 6:00,"11,968",
2/24/2004 6:00,"14,699",
2/25/2004 6:00,"14,036",
2/26/2004 6:00,"13,828",
2/27/2004 6:00,"13,499",
2/28/2004 6:00,"13,011",
2/29/2004 6:00,"11,780",
3/1/2004 6:00,"9,061",
3/2/2004 6:00,"9,829",
3/3/2004 6:00,"11,387",
3/4/2004 6:00,"12,030",
3/5/2004 6:00,"9,339",
3/6/2004 6:00,"16,230",
3/7/2004 6:00,"18,982",
3/8/2004 6:00,"21,498",
3/9/2004 6:00,"23,262",
3/10/2004 6:00,"23,392",
3/11/2004 6:00,"23,295",
3/12/2004 6:00,"23,652",
3/13/2004 6:00,"22,336",
3/14/2004 6:00,"21,222",
3/15/2004 6:00,"20,924",
3/16/2004 6:00,"20,334",
3/17/2004 6:00,"18,633",
3/18/2004 6:00,"17,724",
3/19/2004 6:00,"16,762",
3/20/2004 6:00,"15,420",
3/21/2004 6:00,"17,183",
3/22/2004 6:00,"11,727",
3/23/2004 6:00,"10,548",
3/24/2004 6:00,"6,486",
3/25/2004 6:00,"6,923",
3/26/2004 6:00,"9,075",
3/27/2004 6:00,"13,912",
3/28/2004 6:00,"12,760",
3/29/2004 6:00,"17,528",
3/30/2004 6:00,"18,660",
3/31/2004 6:00,"21,014",
4/1/2004 6:00,"22,462",
4/2/2004 6:00,"23,884",
4/3/2004 6:00,"24,751",
4/4/2004 6:00,"25,604",
4/5/2004 6:00,"24,921",
4/6/2004 6:00,"23,851",
4/7/2004 6:00,"23,295",
4/8/2004 6:00,"22,462",
4/9/2004 6:00,"21,133",
4/10/2004 6:00,"19,873",
4/11/2004 6:00,"18,740",
4/12/2004 6:00,"17,504",
4/13/2004 6:00,"16,441",
4/14/2004 6:00,"15,128",
4/15/2004 6:00,"5,436",
4/16/2004 6:00,"5,846",
4/17/2004 6:00,"6,217",
4/18/2004 6:00,"6,194",
4/19/2004 6:00,"6,051",
4/20/2004 6:00,"6,674",
4/21/2004 6:00,M,
4/22/2004 6:00,"11,576",
4/23/2004 6:00,"13,151",
4/24/2004 6:00,"11,067",
4/25/2004 6:00,"10,180",
4/26/2004 6:00,"9,675",
4/27/2004 6:00,"12,382",
4/28/2004 6:00,"9,526",
4/29/2004 6:00,"8,106",
4/30/2004 6:00,"13,616",
5/1/2004 6:00,"13,846",
5/2/2004 6:00,"13,981",
5/3/2004 6:00,"12,740",
5/4/2004 6:00,"9,434",
5/5/2004 6:00,"7,728",
5/6/2004 6:00,"10,545",
5/7/2004 6:00,"10,954",
5/8/2004 6:00,"11,247",
5/9/2004 6:00,"9,232",
5/10/2004 6:00,"8,018",
5/11/2004 6:00,"11,325",
5/12/2004 6:00,"10,380",
5/13/2004 6:00,"9,875",
5/14/2004 6:00,"13,716",
5/15/2004 6:00,"16,594",
5/16/2004 6:00,"17,981",
5/17/2004 6:00,"18,289",
5/18/2004 6:00,"19,396",
5/19/2004 6:00,"20,686",
5/20/2004 6:00,"20,276",
5/21/2004 6:00,"20,538",
5/22/2004 6:00,"19,960",
5/23/2004 6:00,"19,816",
5/24/2004 6:00,"20,746",
5/25/2004 6:00,"21,958",
5/26/2004 6:00,"22,809",
5/27/2004 6:00,"23,068",
5/28/2004 6:00,"23,851",
5/29/2004 6:00,"23,917",
5/30/2004 6:00,"23,327",
5/31/2004 6:00,"25,124",
6/1/2004 6:00,"27,681",
6/2/2004 6:00,"32,069",
6/3/2004 6:00,"36,253",
6/4/2004 6:00,"38,543",
6/5/2004 6:00,"39,192",
6/6/2004 6:00,"38,705",
6/7/2004 6:00,"37,736",
6/8/2004 6:00,"36,134",
6/9/2004 6:00,"35,419",
6/10/2004 6:00,"33,965",
6/11/2004 6:00,"32,722",
6/12/2004 6:00,"31,877",
6/13/2004 6:00,"31,458",
6/14/2004 6:00,"33,652",
6/15/2004 6:00,"37,294",
6/16/2004 6:00,"40,087",
6/17/2004 6:00,"41,314",
6/18/2004 6:00,"41,766",
6/19/2004 6:00,"40,741",
6/20/2004 6:00,"39,965",
6/21/2004 6:00,"38,462",
6/22/2004 6:00,"37,736",
6/23/2004 6:00,"36,253",
6/24/2004 6:00,"34,670",
6/25/2004 6:00,"33,535",
6/26/2004 6:00,"31,609",
6/27/2004 6:00,"29,580",
6/28/2004 6:00,"27,896",
6/29/2004 6:00,"26,018",
6/30/2004 6:00,"24,181",
7/1/2004 6:00,"22,336",
7/2/2004 6:00,"20,567",
7/3/2004 6:00,"18,901",
7/4/2004 6:00,"17,357",
7/5/2004 6:00,"16,530",
7/6/2004 6:00,"15,361",
7/7/2004 6:00,"6,847",
7/8/2004 6:00,"9,175",
7/9/2004 6:00,"10,497",
7/10/2004 6:00,"11,333",
7/11/2004 6:00,"11,460",
7/12/2004 6:00,"11,278",
7/13/2004 6:00,"11,382",
7/14/2004 6:00,"12,467",
7/15/2004 6:00,"12,215",
7/16/2004 6:00,"12,165",
7/17/2004 6:00,"12,242",
7/18/2004 6:00,"11,864",
7/19/2004 6:00,"10,044",
7/20/2004 6:00,"7,028",
7/21/2004 6:00,"7,380",
7/22/2004 6:00,"8,508",
7/23/2004 6:00,"9,722",
7/24/2004 6:00,"9,497",
7/25/2004 6:00,"9,457",
7/26/2004 6:00,"8,146",
7/27/2004 6:00,"7,093",
7/28/2004 6:00,"5,947",
7/29/2004 6:00,"6,121",
7/30/2004 6:00,"6,197",
7/31/2004 6:00,"7,269",
8/1/2004 6:00,"7,351",
8/2/2004 6:00,"6,105",
8/3/2004 6:00,"9,806",
8/4/2004 6:00,"6,937",
8/5/2004 6:00,"9,008",
8/6/2004 6:00,"10,041",
8/7/2004 6:00,"9,879",
8/8/2004 6:00,"9,752",
8/9/2004 6:00,"8,277",
8/10/2004 6:00,"8,349",
8/11/2004 6:00,"6,982",
8/12/2004 6:00,"7,162",
8/13/2004 6:00,"5,904",
8/14/2004 6:00,"5,068",
8/15/2004 6:00,"7,407",
8/16/2004 6:00,"7,244",
8/17/2004 6:00,"4,805",
8/18/2004 6:00,"5,253",
8/19/2004 6:00,"7,724",
8/20/2004 6:00,"7,282",
8/21/2004 6:00,"7,427",
8/22/2004 6:00,"7,190",
8/23/2004 6:00,"5,958",
8/24/2004 6:00,"7,261",
8/25/2004 6:00,"6,097",
8/26/2004 6:00,"10,906",
8/27/2004 6:00,"11,816",
8/28/2004 6:00,"15,589",
8/29/2004 6:00,"16,397",
8/30/2004 6:00,"17,602",
8/31/2004 6:00,"18,714",
9/1/2004 6:00,"19,396",
9/2/2004 6:00,"19,340",
9/3/2004 6:00,"18,982",
9/4/2004 6:00,"18,289",
9/5/2004 6:00,"17,283",
9/6/2004 6:00,"15,916",
9/7/2004 6:00,"15,206",
9/8/2004 6:00,"17,191",
9/9/2004 6:00,"7,409",
9/10/2004 6:00,"6,273",
9/11/2004 7:00,"6,599",
9/12/2004 7:00,"6,939",
9/13/2004 6:00,"7,600",
9/14/2004 6:00,"11,141",
9/15/2004 6:00,"6,631",
9/16/2004 6:00,"8,721",
9/17/2004 6:00,"8,593",
9/18/2004 6:00,"8,086",
9/19/2004 6:00,"6,883",
9/20/2004 6:00,"6,954",
9/21/2004 6:00,"6,917",
9/22/2004 6:00,"4,724",
9/23/2004 6:00,"4,630",
9/24/2004 6:00,"6,234",
9/25/2004 6:00,"6,234",
9/26/2004 6:00,"6,234",
9/27/2004 6:00,"6,230",
9/28/2004 6:00,"6,249",
9/29/2004 6:00,"2,322",
9/30/2004 6:00,"2,331",
10/1/2004 6:00,"2,337",
10/2/2004 6:00,"2,601",
10/3/2004 6:00,"2,464",
10/4/2004 6:00,"2,675",
10/5/2004 6:00,"2,741",
10/6/2004 6:00,"2,546",
10/7/2004 6:00,"2,727",
10/8/2004 6:00,"2,514",
10/9/2004 6:00,"2,951",
10/10/2004 6:00,"3,150",
10/11/2004 6:00,"3,503",
10/12/2004 6:00,"5,570",
10/13/2004 6:00,"5,349",
10/14/2004 6:00,"4,986",
10/15/2004 6:00,"4,998",
10/16/2004 6:00,"3,387",
10/17/2004 6:00,"3,567",
10/18/2004 6:00,"3,933",
10/19/2004 7:00,"5,289",
10/20/2004 6:00,"5,007",
10/21/2004 6:00,"3,714",
10/22/2004 6:00,"3,591",
10/23/2004 6:00,"2,574",
10/24/2004 6:00,"5,414",
10/25/2004 6:00,"5,324",
10/26/2004 6:00,"6,934",
10/27/2004 6:00,"8,106",
10/28/2004 6:00,"7,873",
10/29/2004 6:00,"5,812",
10/30/2004 6:00,"4,636",
10/31/2004 6:00,"5,314",
11/1/2004 6:00,"10,106",
11/2/2004 6:00,"11,885",
11/3/2004 6:00,"12,848",
11/4/2004 6:00,"12,653",
11/5/2004 6:00,"17,504",
11/6/2004 6:00,"18,109",
11/7/2004 6:00,"18,848",
11/8/2004 6:00,"19,118",
11/9/2004 6:00,"18,633",
11/10/2004 6:00,"17,332",
11/11/2004 6:00,"17,234",
11/12/2004 6:00,"16,309",
11/13/2004 6:00,"15,089",
11/14/2004 6:00,"6,351",
11/15/2004 6:00,"6,051",
11/16/2004 6:00,"6,041",
11/17/2004 6:00,"6,180",
11/18/2004 6:00,"6,505",
11/19/2004 6:00,"6,732",
11/20/2004 6:00,"6,891",
11/21/2004 6:00,"7,553",
11/22/2004 6:00,"10,024",
11/23/2004 6:00,"10,791",
11/24/2004 6:00,"15,414",
11/25/2004 6:00,"11,432",
11/26/2004 6:00,"8,814",
11/27/2004 6:00,"10,893",
11/28/2004 6:00,"12,069",
11/29/2004 6:00,"19,118",
11/30/2004 6:00,"21,459",
12/1/2004 6:00,"23,327",
12/2/2004 6:00,"24,853",
12/3/2004 6:00,"26,580",
12/4/2004 6:00,"27,503",
12/5/2004 6:00,"28,624",
12/6/2004 6:00,"29,101",
12/7/2004 6:00,"29,470",
12/8/2004 6:00,"31,079",
12/9/2004 6:00,"33,070",
12/10/2004 6:00,"36,492",
12/11/2004 6:00,"39,273",
12/12/2004 6:00,"39,110",
12/13/2004 6:00,"40,332",
12/14/2004 6:00,"39,394",
12/15/2004 6:00,"37,615",
12/16/2004 6:00,"35,657",
12/17/2004 6:00,"35,182",
12/18/2004 6:00,"33,148",
12/19/2004 6:00,"33,380",
12/20/2004 6:00,"29,654",
12/21/2004 6:00,"27,610",
12/22/2004 6:00,"26,263",
12/23/2004 6:00,"24,281",
12/24/2004 6:00,"21,928",
12/25/2004 6:00,"19,730",
12/26/2004 6:00,"17,852",
12/27/2004 6:00,"16,575",
12/28/2004 6:00,"15,330",
12/29/2004 6:00,"7,052",
12/30/2004 6:00,"8,475",
12/31/2004 6:00,"7,448",
1/1/2005 6:00,"10,867",
1/2/2005 6:00,"11,630",
1/3/2005 6:00,"13,169",
1/4/2005 6:00,"19,313",
1/5/2005 6:00,"22,619",
1/6/2005 6:00,"25,742",
1/7/2005 6:00,"28,187",
1/8/2005 6:00,"30,588",
1/9/2005 6:00,"31,306",
1/10/2005 6:00,"32,490",
1/11/2005 6:00,"32,954",
1/12/2005 6:00,"33,187",
1/13/2005 6:00,"35,975",
1/14/2005 6:00,"41,684",
1/15/2005 6:00,"48,706",
1/16/2005 6:00,0,
1/17/2005 6:00,0,
1/18/2005 6:00,0,
1/19/2005 6:00,0,
1/20/2005 6:00,0,
1/21/2005 6:00,0,
1/22/2005 6:00,0,
1/23/2005 6:00,"54,587",
1/24/2005 6:00,"51,685",
1/25/2005 6:00,"49,503",
1/26/2005 6:00,"47,702",
1/27/2005 6:00,"45,366",
1/28/2005 6:00,"42,796",
1/29/2005 6:00,"40,577",
1/30/2005 6:00,"38,381",
1/31/2005 6:00,"36,413",
2/1/2005 6:00,"34,395",
2/2/2005 6:00,"32,644",
2/3/2005 6:00,"30,626",
2/4/2005 6:00,"28,624",
2/5/2005 6:00,"26,967",
2/6/2005 6:00,"25,158",
2/7/2005 6:00,"24,347",
2/8/2005 6:00,"24,115",
2/9/2005 6:00,"23,917",
2/10/2005 6:00,"24,413",
2/11/2005 6:00,"24,347",
2/12/2005 6:00,"24,785",
2/13/2005 6:00,"24,921",
2/14/2005 6:00,"25,158",
2/15/2005 6:00,"26,544",
2/16/2005 6:00,"29,138",
2/17/2005 6:00,"31,801",
2/18/2005 6:00,"34,434",
2/19/2005 6:00,"35,380",
2/20/2005 6:00,"35,816",
2/21/2005 6:00,"36,253",
2/22/2005 6:00,"35,935",
2/23/2005 6:00,"35,459",
2/24/2005 6:00,"34,828",
2/25/2005 6:00,"34,004",
2/26/2005 6:00,"33,496",
2/27/2005 6:00,"32,452",
2/28/2005 6:00,"31,724",
3/1/2005 6:00,"30,814",
3/2/2005 6:00,"29,990",
3/3/2005 6:00,"29,101",
3/4/2005 6:00,"28,114",
3/5/2005 6:00,"27,288",
3/6/2005 6:00,"25,466",
3/7/2005 6:00,"24,248",
3/8/2005 6:00,"24,115",
3/9/2005 6:00,"23,036",
3/10/2005 6:00,"21,652",
3/11/2005 6:00,"21,073",
3/12/2005 6:00,"20,363",
3/13/2005 6:00,"19,535",
3/14/2005 6:00,"18,526",
3/15/2005 6:00,"17,800",
3/16/2005 6:00,"17,043",
3/17/2005 6:00,"16,464",
3/18/2005 6:00,"15,895",
3/19/2005 6:00,"14,920",
3/20/2005 6:00,"16,612",
3/21/2005 6:00,"12,123",
3/22/2005 6:00,"10,840",
3/23/2005 6:00,"9,704",
3/24/2005 6:00,"7,534",
3/25/2005 6:00,"8,417",
3/26/2005 6:00,"11,226",
3/27/2005 6:00,"11,192",
3/28/2005 6:00,"12,061",
3/29/2005 6:00,"12,119",
3/30/2005 6:00,"13,234",
3/31/2005 6:00,"12,455",
4/1/2005 6:00,"17,528",
4/2/2005 6:00,"17,651",
4/3/2005 6:00,"17,136",
4/4/2005 6:00,"16,575",
4/5/2005 6:00,"15,853",
4/6/2005 6:00,"15,728",
4/7/2005 6:00,"15,420",
4/8/2005 6:00,"9,068",
4/9/2005 6:00,"10,321",
4/10/2005 6:00,"10,695",
4/11/2005 6:00,"9,869",
4/12/2005 6:00,"11,293",
4/13/2005 6:00,"11,331",
4/14/2005 6:00,"11,172",
4/15/2005 6:00,"11,423",
4/16/2005 6:00,"11,795",
4/17/2005 6:00,"11,674",
4/18/2005 6:00,"11,873",
4/19/2005 6:00,"12,167",
4/20/2005 6:00,"11,819",
4/21/2005 6:00,"12,241",
4/22/2005 6:00,"11,740",
