Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
8/25/2005 6:00,661,
8/26/2005 6:00,"3,302",
8/27/2005 6:00,"2,640",
8/28/2005 6:00,"1,972",
8/29/2005 6:00,"2,649",
8/30/2005 6:00,"1,324",
8/31/2005 6:00,664,
9/2/2005 6:00,"1,974",
9/3/2005 6:00,"1,326",
9/4/2005 6:00,"2,641",
9/5/2005 6:00,"3,314",
9/6/2005 6:00,"1,320",
9/7/2005 6:00,"3,954",
9/8/2005 6:00,"3,967",
9/9/2005 6:00,"2,644",
9/10/2005 6:00,"3,956",
9/11/2005 6:00,"3,932",
9/12/2005 6:00,"1,970",
9/13/2005 6:00,"1,327",
9/14/2005 6:00,"1,970",
9/15/2005 6:00,"1,324",
9/16/2005 6:00,"4,607",
9/17/2005 6:00,"5,267",
9/18/2005 6:00,"2,642",
9/19/2005 6:00,"3,966",
9/20/2005 6:00,"1,973",
9/21/2005 6:00,654,
9/22/2005 6:00,"3,938",
9/23/2005 6:00,"3,287",
9/24/2005 6:00,"3,308",
9/25/2005 6:00,"3,941",
9/26/2005 6:00,"3,922",
9/27/2005 6:00,"3,308",
9/28/2005 6:00,"5,282",
9/29/2005 6:00,"5,280",
9/30/2005 6:00,"5,245",
10/1/2005 6:00,"4,614",
10/2/2005 6:00,"3,285",
10/3/2005 6:00,"5,865",
10/4/2005 6:00,"2,638",
10/5/2005 6:00,"2,639",
10/6/2005 6:00,"2,649",
10/7/2005 6:00,"1,318",
10/8/2005 6:00,"1,967",
10/9/2005 6:00,"3,294",
10/10/2005 6:00,0,
10/11/2005 6:00,"1,322",
10/12/2005 6:00,"1,324",
10/13/2005 6:00,"2,648",
10/14/2005 6:00,0,
10/15/2005 6:00,663,
10/16/2005 6:00,661,
10/17/2005 6:00,0,
10/18/2005 6:00,"1,320",
10/19/2005 6:00,660,
10/20/2005 6:00,"2,649",
10/21/2005 6:00,662,
10/22/2005 6:00,0,
10/23/2005 6:00,663,
10/24/2005 6:00,"4,602",
10/25/2005 6:00,661,
10/26/2005 6:00,0,
10/27/2005 6:00,"3,308",
10/28/2005 6:00,"1,325",
10/29/2005 6:00,"1,972",
10/30/2005 6:00,"1,321",
10/31/2005 6:00,661,
11/1/2005 6:00,"2,643",
11/2/2005 6:00,"1,318",
11/3/2005 6:00,"1,321",
11/4/2005 6:00,0,
11/5/2005 6:00,"3,974",
11/6/2005 6:00,"5,240",
11/7/2005 6:00,"1,318",
11/8/2005 6:00,"3,298",
11/9/2005 6:00,"2,630",
11/10/2005 6:00,"2,640",
11/11/2005 6:00,0,
11/12/2005 6:00,"1,977",
11/13/2005 6:00,657,
11/14/2005 6:00,0,
11/15/2005 6:00,"1,975",
11/16/2005 6:00,"1,968",
11/17/2005 6:00,"1,316",
11/18/2005 6:00,"1,965",
11/19/2005 6:00,"1,323",
11/20/2005 6:00,"1,322",
11/21/2005 6:00,"1,977",
11/22/2005 6:00,"2,651",
11/23/2005 6:00,"1,977",
11/24/2005 6:00,"2,651",
11/25/2005 6:00,"1,322",
11/26/2005 6:00,0,
11/27/2005 6:00,"3,301",
11/28/2005 6:00,"1,325",
11/29/2005 6:00,661,
11/30/2005 6:00,"4,601",
12/1/2005 6:00,"4,597",
12/2/2005 6:00,"3,957",
12/3/2005 6:00,"2,641",
12/4/2005 6:00,"1,962",
12/5/2005 6:00,"3,287",
12/6/2005 6:00,"1,955",
12/7/2005 6:00,"1,708",
12/8/2005 6:00,"4,136",
12/9/2005 6:00,"3,456",
12/10/2005 6:00,0,
12/11/2005 6:00,"5,351",
12/12/2005 6:00,0,
12/13/2005 6:00,"2,829",
12/14/2005 6:00,"4,524",
12/15/2005 6:00,"3,827",
12/16/2005 6:00,"4,136",
12/17/2005 6:00,"4,136",
12/18/2005 6:00,"4,136",
12/19/2005 6:00,"2,829",
12/20/2005 6:00,"1,708",
12/21/2005 6:00,"3,456",
12/22/2005 6:00,"3,827",
12/23/2005 6:00,"2,829",
12/24/2005 6:00,"3,456",
12/25/2005 6:00,"6,926",
12/26/2005 6:00,"4,524",
12/27/2005 6:00,"4,524",
12/28/2005 6:00,"4,371",
12/29/2005 6:00,"6,524",
12/30/2005 6:00,"7,313",
12/31/2005 6:00,"6,926",
1/1/2006 6:00,"6,926",
1/2/2006 6:00,"7,684",
1/3/2006 6:00,"8,084",
1/4/2006 6:00,"7,838",
1/5/2006 6:00,"9,108",
1/6/2006 6:00,"6,531",
1/7/2006 6:00,"9,118",
1/8/2006 6:00,"4,590",
1/9/2006 6:00,"5,901",
1/10/2006 6:00,"2,617",
1/11/2006 6:00,"5,247",
1/12/2006 6:00,"2,611",
1/13/2006 6:00,"4,580",
1/14/2006 6:00,"9,108",
1/15/2006 6:00,"10,383",
1/16/2006 6:00,"5,893",
1/17/2006 6:00,"3,938",
1/18/2006 6:00,"5,886",
1/19/2006 6:00,"5,899",
1/20/2006 6:00,"7,212",
1/21/2006 6:00,"7,225",
1/22/2006 6:00,"7,875",
1/23/2006 6:00,"7,855",
1/24/2006 6:00,"7,823",
1/25/2006 6:00,"8,486",
1/26/2006 6:00,"7,191",
1/27/2006 6:00,"7,823",
1/28/2006 6:00,"5,257",
1/29/2006 6:00,"10,391",
1/30/2006 6:00,"9,165",
1/31/2006 6:00,"13,578",
2/1/2006 6:00,"10,421",
2/2/2006 6:00,"10,994",
2/3/2006 6:00,"7,797",
2/4/2006 6:00,"7,811",
2/5/2006 6:00,"7,188",
2/6/2006 6:00,"7,814",
2/7/2006 6:00,"3,284",
2/8/2006 6:00,"1,319",
2/9/2006 6:00,"5,238",
2/10/2006 6:00,"5,244",
2/11/2006 6:00,"3,279",
2/12/2006 6:00,"3,935",
2/13/2006 6:00,"3,947",
2/14/2006 6:00,"4,565",
2/15/2006 6:00,"2,629",
2/16/2006 6:00,"4,570",
2/17/2006 6:00,"9,101",
2/18/2006 6:00,"7,814",
2/19/2006 6:00,"9,688",
2/20/2006 6:00,"8,468",
2/21/2006 6:00,"5,234",
2/22/2006 6:00,"5,878",
2/23/2006 6:00,"5,236",
2/24/2006 6:00,"5,901",
2/25/2006 6:00,"3,956",
2/26/2006 6:00,"4,592",
2/27/2006 6:00,"3,934",
2/28/2006 6:00,"3,957",
3/1/2006 6:00,"1,957",
3/2/2006 6:00,"3,929",
3/3/2006 6:00,"2,622",
3/4/2006 6:00,"4,572",
3/5/2006 6:00,"3,958",
3/6/2006 6:00,"4,587",
3/7/2006 6:00,"2,629",
3/8/2006 6:00,"4,602",
3/9/2006 6:00,"5,255",
3/10/2006 6:00,"8,464",
3/11/2006 6:00,"9,118",
3/12/2006 6:00,"12,952",
3/13/2006 6:00,"21,625",
3/14/2006 6:00,"30,981",
3/15/2006 6:00,"28,619",
3/16/2006 6:00,"26,236",
3/17/2006 6:00,"24,584",
3/18/2006 6:00,"21,537",
3/19/2006 6:00,"17,885",
3/20/2006 6:00,"12,933",
3/21/2006 6:00,"12,976",
3/22/2006 6:00,"12,952",
3/23/2006 6:00,"9,108",
3/24/2006 6:00,"11,647",
3/25/2006 6:00,"8,458",
3/26/2006 6:00,"7,863",
3/27/2006 6:00,"7,866",
3/28/2006 6:00,"7,826",
3/29/2006 6:00,"7,866",
3/30/2006 6:00,"8,468",
3/31/2006 6:00,"7,858",
4/1/2006 6:00,"8,502",
4/2/2006 6:00,"5,253",
4/3/2006 6:00,"7,820",
4/4/2006 6:00,"9,793",
4/5/2006 6:00,"12,933",
4/6/2006 6:00,"14,159",
4/7/2006 6:00,"9,821",
4/8/2006 6:00,"8,496",
4/9/2006 6:00,"7,803",
4/10/2006 6:00,"8,533",
4/11/2006 6:00,"8,527",
4/12/2006 6:00,"5,265",
4/13/2006 6:00,"7,220",
4/14/2006 6:00,"8,502",
4/15/2006 6:00,"5,923",
4/16/2006 6:00,"7,214",
4/17/2006 6:00,"26,480",
4/18/2006 6:00,"39,165",
4/19/2006 6:00,"31,945",
4/20/2006 6:00,"27,333",
4/21/2006 6:00,"23,904",
4/22/2006 6:00,"20,269",
4/23/2006 6:00,"17,832",
4/24/2006 6:00,"11,613",
4/25/2006 6:00,"10,375",
4/26/2006 6:00,"9,775",
4/27/2006 6:00,"7,177",
4/28/2006 6:00,"7,185",
4/29/2006 6:00,"7,199",
4/30/2006 6:00,"10,368",
5/1/2006 6:00,"11,604",
5/2/2006 6:00,"10,402",
5/3/2006 6:00,"12,315",
5/4/2006 6:00,"11,708",
5/5/2006 6:00,"9,778",
5/6/2006 6:00,"7,167",
5/7/2006 6:00,"6,533",
5/8/2006 6:00,"6,552",
5/9/2006 6:00,"6,574",
5/10/2006 6:00,"6,564",
5/11/2006 6:00,"4,621",
5/12/2006 6:00,"11,682",
5/13/2006 6:00,"10,437",
5/14/2006 6:00,"11,712",
5/15/2006 6:00,"12,971",
5/16/2006 6:00,"12,247",
5/17/2006 6:00,"12,966",
5/18/2006 6:00,"15,414",
5/19/2006 6:00,"13,061",
5/20/2006 6:00,"12,933",
5/21/2006 6:00,"11,022",
5/22/2006 6:00,"9,138",
5/23/2006 6:00,"8,521",
5/24/2006 6:00,"8,493",
5/25/2006 6:00,"10,444",
5/26/2006 6:00,"16,656",
5/27/2006 6:00,"14,186",
5/28/2006 6:00,"14,910",
5/29/2006 6:00,"7,762",
5/30/2006 6:00,"12,943",
5/31/2006 6:00,"19,277",
6/1/2006 6:00,"17,852",
6/2/2006 6:00,"12,990",
6/3/2006 6:00,"10,459",
6/4/2006 6:00,"9,104",
6/5/2006 6:00,"7,884",
6/6/2006 6:00,"7,191",
6/7/2006 6:00,"7,199",
6/8/2006 6:00,"6,572",
6/9/2006 6:00,"5,251",
6/10/2006 6:00,"7,201",
6/12/2006 6:00,"12,990",
6/13/2006 6:00,"8,474",
6/14/2006 6:00,"7,257",
6/15/2006 6:00,"6,581",
6/16/2006 6:00,"8,511",
6/17/2006 6:00,"3,956",
6/18/2006 6:00,"4,612",
6/19/2006 6:00,"5,265",
6/20/2006 6:00,"1,958",
6/21/2006 6:00,"3,279",
6/22/2006 6:00,"3,934",
6/23/2006 6:00,"3,931",
6/24/2006 6:00,"2,621",
6/25/2006 6:00,"3,956",
6/26/2006 6:00,"6,521",
6/27/2006 6:00,"5,906",
6/28/2006 6:00,"7,204",
6/29/2006 6:00,"7,886",
6/30/2006 6:00,"1,971",
7/1/2006 6:00,"3,927",
7/2/2006 6:00,"3,275",
7/3/2006 6:00,"1,317",
7/4/2006 6:00,"1,323",
7/5/2006 6:00,"4,609",
7/6/2006 6:00,663,
7/7/2006 6:00,"5,259",
7/8/2006 6:00,"1,968",
7/9/2006 6:00,"3,290",
7/10/2006 6:00,"3,289",
7/11/2006 6:00,"1,320",
7/12/2006 6:00,"2,639",
7/13/2006 6:00,"7,881",
7/14/2006 6:00,"5,261",
7/15/2006 6:00,"8,483",
7/16/2006 6:00,"6,545",
7/17/2006 6:00,"6,572",
7/18/2006 6:00,"5,893",
7/19/2006 6:00,"5,263",
7/20/2006 6:00,"5,245",
7/21/2006 6:00,"3,941",
7/24/2006 6:00,"5,888",
7/25/2006 6:00,"1,317",
7/26/2006 6:00,"5,244",
7/27/2006 6:00,"2,646",
7/28/2006 6:00,"10,375",
7/29/2006 6:00,"7,904",
7/30/2006 6:00,"3,938",
7/31/2006 6:00,"2,631",
8/1/2006 6:00,"5,253",
8/2/2006 6:00,"4,594",
8/3/2006 6:00,"14,259",
8/4/2006 6:00,"5,923",
8/5/2006 6:00,"5,901",
8/6/2006 6:00,"5,917",
8/7/2006 6:00,"5,257",
8/8/2006 6:00,"1,972",
8/9/2006 6:00,"5,267",
8/10/2006 6:00,"5,276",
8/11/2006 6:00,"9,141",
8/12/2006 6:00,"5,930",
8/13/2006 6:00,"8,518",
8/14/2006 6:00,"7,230",
8/15/2006 6:00,"5,901",
8/16/2006 6:00,"2,629",
8/17/2006 6:00,"3,284",
8/18/2006 6:00,"5,240",
8/19/2006 6:00,"3,948",
8/20/2006 6:00,"6,538",
8/21/2006 6:00,"3,924",
8/22/2006 6:00,"2,635",
8/23/2006 6:00,"2,650",
8/24/2006 6:00,"1,955",
8/25/2006 6:00,"1,310",
8/26/2006 6:00,"5,234",
8/27/2006 6:00,0,
8/28/2006 6:00,"4,606",
8/29/2006 6:00,"15,408",
8/30/2006 6:00,"11,686",
8/31/2006 6:00,"9,185",
9/1/2006 6:00,"9,148",
9/2/2006 6:00,"5,914",
9/3/2006 6:00,"7,866",
9/4/2006 6:00,"6,567",
9/5/2006 6:00,"10,417",
9/6/2006 6:00,"7,886",
9/7/2006 6:00,"6,586",
9/8/2006 6:00,"5,267",
9/9/2006 6:00,"5,265",
9/10/2006 6:00,"5,265",
9/11/2006 6:00,"7,863",
9/12/2006 6:00,"9,094",
9/13/2006 6:00,"19,361",
9/14/2006 6:00,"36,530",
9/15/2006 6:00,"26,265",
9/16/2006 6:00,"18,017",
9/17/2006 6:00,"13,042",
9/18/2006 6:00,"11,014",
9/19/2006 6:00,"8,464",
9/20/2006 6:00,"7,177",
9/21/2006 6:00,"6,521",
9/22/2006 6:00,"6,588",
9/23/2006 6:00,"5,901",
9/24/2006 6:00,"7,191",
9/25/2006 6:00,"10,490",
9/26/2006 6:00,"9,175",
9/27/2006 6:00,"5,914",
9/28/2006 6:00,"7,212",
9/29/2006 6:00,"5,910",
9/30/2006 6:00,"4,609",
10/1/2006 6:00,"5,912",
10/2/2006 6:00,"3,296",
10/3/2006 6:00,"18,994",
10/4/2006 6:00,"27,527",
10/5/2006 6:00,"19,270",
10/6/2006 6:00,"15,408",
10/7/2006 6:00,"9,098",
10/8/2006 6:00,"10,452",
10/9/2006 6:00,"8,518",
10/10/2006 6:00,"7,838",
10/11/2006 6:00,"7,878",
10/12/2006 6:00,"6,581",
10/13/2006 6:00,"8,474",
10/14/2006 6:00,"6,521",
10/15/2006 6:00,"5,251",
10/16/2006 6:00,"5,261",
10/17/2006 6:00,"9,138",
10/18/2006 6:00,"15,578",
10/19/2006 6:00,"25,163",
10/20/2006 6:00,"20,277",
10/21/2006 6:00,"19,712",
10/22/2006 6:00,"16,582",
10/23/2006 6:00,"12,952",
10/24/2006 6:00,"14,253",
10/25/2006 6:00,"10,425",
10/26/2006 6:00,"10,425",
10/27/2006 6:00,"11,087",
10/28/2006 6:00,"11,091",
10/29/2006 6:00,"8,496",
10/30/2006 6:00,"7,843",
10/31/2006 6:00,"6,576",
11/1/2006 6:00,"7,832",
11/2/2006 6:00,"7,875",
11/3/2006 6:00,"5,272",
11/4/2006 6:00,"5,253",
11/5/2006 6:00,"5,263",
11/6/2006 6:00,"5,251",
11/7/2006 6:00,"3,960",
11/8/2006 6:00,"6,504",
11/9/2006 6:00,"3,932",
11/10/2006 6:00,"5,249",
11/11/2006 6:00,"9,181",
11/12/2006 6:00,"16,828",
11/13/2006 6:00,"16,730",
11/14/2006 6:00,"10,452",
11/15/2006 6:00,"7,214",
11/16/2006 6:00,"7,791",
11/17/2006 6:00,"7,225",
11/18/2006 6:00,"9,721",
11/19/2006 6:00,"9,739",
11/20/2006 6:00,"9,746",
11/21/2006 6:00,"9,151",
11/22/2006 6:00,"10,410",
11/23/2006 6:00,"9,128",
11/24/2006 6:00,"6,576",
11/25/2006 6:00,"7,193",
11/26/2006 6:00,"5,910",
11/27/2006 6:00,"6,567",
11/28/2006 6:00,"6,560",
11/29/2006 6:00,"5,888",
11/30/2006 6:00,"24,002",
12/1/2006 6:00,"33,397",
12/2/2006 6:00,"44,173",
12/3/2006 6:00,"39,925",
12/4/2006 6:00,"32,101",
12/5/2006 6:00,"29,875",
12/6/2006 6:00,"24,985",
12/7/2006 6:00,"21,457",
12/8/2006 6:00,"16,656",
12/9/2006 6:00,"15,316",
12/10/2006 6:00,"14,128",
12/11/2006 6:00,"12,900",
12/12/2006 6:00,"15,522",
12/13/2006 6:00,"25,256",
12/14/2006 6:00,"24,428",
12/15/2006 6:00,"22,060",
12/16/2006 6:00,"18,528",
12/17/2006 6:00,"16,693",
12/18/2006 6:00,"12,866",
12/19/2006 6:00,"14,175",
12/20/2006 6:00,"12,928",
12/21/2006 6:00,"10,440",
12/22/2006 6:00,"26,548",
12/23/2006 6:00,"48,641",
12/24/2006 6:00,"49,767",
12/25/2006 6:00,"37,803",
12/26/2006 6:00,"32,017",
12/27/2006 6:00,"27,394",
12/28/2006 6:00,"25,135",
12/29/2006 6:00,"21,609",
12/30/2006 6:00,"16,724",
12/31/2006 6:00,"15,527",
1/1/2007 6:00,"13,598",
1/2/2007 6:00,"17,991",
1/3/2007 6:00,"19,683",
1/4/2007 6:00,"17,865",
1/5/2007 6:00,"42,465",
1/6/2007 6:00,"46,502",
1/7/2007 6:00,"41,121",
1/8/2007 6:00,"32,172",
1/9/2007 6:00,"25,293",
1/10/2007 6:00,"21,054",
1/11/2007 6:00,"19,440",
1/12/2007 6:00,"14,253",
1/13/2007 6:00,"15,368",
1/14/2007 6:00,"18,004",
1/15/2007 6:00,"23,966",
1/16/2007 6:00,"40,119",
1/17/2007 6:00,"36,090",
1/18/2007 6:00,"30,981",
1/19/2007 6:00,"28,148",
1/20/2007 6:00,"26,177",
1/21/2007 6:00,"20,375",
1/22/2007 6:00,"16,650",
1/23/2007 6:00,"16,637",
1/24/2007 6:00,"14,746",
1/25/2007 6:00,"12,900",
1/26/2007 6:00,"11,639",
1/27/2007 6:00,"9,703",
1/28/2007 6:00,"10,379",
1/29/2007 6:00,"9,606",
1/30/2007 6:00,"8,471",
1/31/2007 6:00,"7,684",
2/1/2007 6:00,"8,471",
2/2/2007 6:00,"7,684",
2/3/2007 6:00,"8,471",
2/4/2007 6:00,"7,313",
2/5/2007 6:00,"4,944",
2/6/2007 6:00,"7,313",
2/7/2007 6:00,"4,524",
2/8/2007 6:00,"6,109",
2/9/2007 6:00,"5,351",
2/10/2007 6:00,"6,109",
2/11/2007 6:00,"5,740",
2/12/2007 6:00,"5,351",
2/13/2007 6:00,"5,547",
2/14/2007 6:00,"6,926",
2/15/2007 6:00,"6,926",
2/16/2007 6:00,"6,109",
2/17/2007 6:00,"6,109",
2/18/2007 6:00,"4,736",
2/19/2007 6:00,"5,351",
2/20/2007 6:00,"6,926",
2/21/2007 6:00,"5,216",
2/22/2007 6:00,"8,452",
2/23/2007 6:00,"8,477",
2/24/2007 6:00,"9,101",
2/25/2007 6:00,"7,811",
2/26/2007 6:00,"25,228",
2/27/2007 6:00,"20,254",
2/28/2007 6:00,"21,425",
3/1/2007 6:00,"20,269",
3/2/2007 6:00,"44,422",
3/3/2007 6:00,"43,224",
3/4/2007 6:00,"31,945",
3/5/2007 6:00,"28,619",
3/6/2007 6:00,"22,738",
3/7/2007 6:00,"20,375",
3/8/2007 6:00,"15,408",
3/9/2007 6:00,"16,644",
3/10/2007 6:00,"19,227",
3/11/2007 6:00,"20,487",
3/12/2007 6:00,"20,337",
3/13/2007 6:00,"19,136",
3/14/2007 6:00,"19,734",
3/15/2007 6:00,"22,118",
3/16/2007 6:00,"23,331",
3/17/2007 6:00,"23,993",
3/18/2007 6:00,"20,322",
3/19/2007 6:00,"16,047",
3/20/2007 6:00,"17,313",
3/21/2007 6:00,"20,247",
3/22/2007 6:00,"22,143",
3/23/2007 6:00,"26,314",
3/24/2007 6:00,"45,483",
3/25/2007 6:00,"48,551",
3/26/2007 6:00,"45,347",
3/27/2007 6:00,"44,239",
3/28/2007 6:00,"36,530",
3/29/2007 6:00,"34,377",
3/30/2007 6:00,"30,970",
3/31/2007 6:00,"25,154",
4/1/2007 6:00,"23,868",
4/2/2007 6:00,"25,730",
4/3/2007 6:00,"22,755",
4/4/2007 6:00,"16,631",
4/5/2007 6:00,"18,480",
4/6/2007 6:00,"15,459",
4/7/2007 6:00,"12,306",
4/8/2007 6:00,"10,391",
4/9/2007 6:00,"9,778",
4/10/2007 6:00,"9,757",
4/11/2007 6:00,"9,155",
4/12/2007 6:00,"17,965",
4/13/2007 6:00,"24,565",
4/14/2007 6:00,"23,859",
4/15/2007 6:00,"19,719",
4/16/2007 6:00,"17,879",
4/17/2007 6:00,"14,186",
4/18/2007 6:00,"17,984",
4/19/2007 6:00,"10,344",
4/20/2007 6:00,"11,617",
4/21/2007 6:00,"11,643",
4/22/2007 6:00,"6,545",
4/23/2007 6:00,"7,826",
4/24/2007 6:00,"7,765",
4/25/2007 6:00,"10,448",
4/26/2007 6:00,"38,042",
4/27/2007 6:00,"47,867",
4/28/2007 6:00,"47,335",
4/29/2007 6:00,"41,256",
4/30/2007 6:00,"35,432",
5/1/2007 6:00,"31,004",
5/2/2007 6:00,"27,619",
5/3/2007 6:00,"18,972",
5/4/2007 6:00,"17,819",
5/5/2007 6:00,"19,100",
5/6/2007 6:00,"13,568",
5/7/2007 6:00,"12,971",
5/8/2007 6:00,"9,818",
5/9/2007 6:00,"6,545",
5/10/2007 6:00,"5,901",
5/11/2007 6:00,"8,505",
5/12/2007 6:00,"7,869",
5/13/2007 6:00,"5,234",
5/14/2007 6:00,"5,893",
5/15/2007 6:00,"5,220",
5/16/2007 6:00,"7,817",
5/17/2007 6:00,"9,131",
5/18/2007 6:00,"5,257",
5/19/2007 6:00,"7,878",
5/20/2007 6:00,"5,257",
5/21/2007 6:00,"6,569",
5/22/2007 6:00,"4,602",
5/23/2007 6:00,"5,908",
5/24/2007 6:00,"3,943",
5/25/2007 6:00,"4,599",
5/26/2007 6:00,"3,922",
5/27/2007 6:00,"9,804",
5/28/2007 6:00,"4,611",
5/29/2007 6:00,"5,259",
5/30/2007 6:00,"3,944",
5/31/2007 6:00,"7,217",
6/1/2007 6:00,"6,588",
6/2/2007 6:00,"6,547",
6/3/2007 6:00,"6,547",
6/4/2007 6:00,"2,632",
6/5/2007 6:00,"6,555",
6/6/2007 6:00,"6,569",
6/7/2007 6:00,"8,499",
6/8/2007 6:00,"8,508",
6/9/2007 6:00,"5,917",
6/10/2007 6:00,"3,285",
6/11/2007 6:00,"5,908",
6/12/2007 6:00,"5,274",
6/13/2007 6:00,"2,618",
6/14/2007 6:00,"5,925",
6/15/2007 6:00,"5,247",
6/16/2007 6:00,"4,597",
6/17/2007 6:00,"2,623",
6/18/2007 6:00,"5,265",
6/19/2007 6:00,"2,612",
6/20/2007 6:00,"3,947",
6/21/2007 6:00,"2,617",
6/22/2007 6:00,"4,577",
6/23/2007 6:00,"4,604",
6/24/2007 6:00,"4,609",
6/25/2007 6:00,"9,141",
6/26/2007 6:00,"5,267",
6/27/2007 6:00,"9,145",
6/28/2007 6:00,"6,581",
6/29/2007 6:00,"4,585",
6/30/2007 6:00,"6,509",
7/1/2007 6:00,"4,611",
7/2/2007 6:00,"4,560",
7/3/2007 6:00,"3,950",
7/4/2007 6:00,"3,956",
7/5/2007 6:00,"3,971",
7/6/2007 6:00,"5,255",
7/7/2007 6:00,"5,272",
7/8/2007 6:00,"1,961",
7/9/2007 6:00,"2,635",
7/10/2007 6:00,"5,884",
7/11/2007 6:00,"2,626",
7/12/2007 6:00,"5,255",
7/13/2007 6:00,"2,632",
7/14/2007 6:00,663,
7/15/2007 6:00,"2,623",
7/16/2007 6:00,"1,324",
7/17/2007 6:00,"2,615",
7/18/2007 6:00,"2,627",
7/19/2007 6:00,"14,337",
7/20/2007 6:00,"9,094",
7/21/2007 6:00,"5,257",
7/22/2007 6:00,"8,471",
7/23/2007 6:00,"3,966",
7/24/2007 6:00,"3,288",
7/25/2007 6:00,0,
7/26/2007 6:00,659,
7/27/2007 6:00,"3,929",
7/28/2007 6:00,"3,276",
7/29/2007 6:00,"7,201",
7/30/2007 6:00,"3,928",
7/31/2007 6:00,"3,292",
8/1/2007 6:00,"2,637",
8/2/2007 6:00,"2,644",
8/3/2007 6:00,"3,938",
8/4/2007 6:00,"3,302",
8/5/2007 6:00,"4,601",
8/6/2007 6:00,"3,292",
8/7/2007 6:00,"7,225",
8/8/2007 6:00,"10,398",
8/9/2007 6:00,"12,900",
8/10/2007 6:00,"7,881",
8/11/2007 6:00,"8,530",
8/12/2007 6:00,"5,271",
8/13/2007 6:00,"4,601",
8/14/2007 6:00,"1,322",
8/15/2007 6:00,"6,617",
8/16/2007 6:00,0,
8/17/2007 6:00,"2,627",
8/18/2007 6:00,"1,964",
8/19/2007 6:00,"5,247",
8/20/2007 6:00,"10,437",
8/21/2007 6:00,"21,537",
8/22/2007 6:00,"30,007",
8/23/2007 6:00,"30,981",
8/24/2007 6:00,"55,056",
8/25/2007 6:00,"79,222",
8/26/2007 6:00,"70,898",
8/27/2007 6:00,"52,199",
8/28/2007 6:00,"34,274",
8/29/2007 6:00,"27,476",
8/30/2007 6:00,"23,305",
8/31/2007 6:00,"21,577",
9/1/2007 6:00,"19,107",
9/2/2007 6:00,"14,834",
9/3/2007 6:00,"14,217",
9/4/2007 6:00,"10,352",
9/5/2007 6:00,"11,669",
9/6/2007 6:00,"10,387",
9/7/2007 6:00,"11,591",
9/8/2007 6:00,"9,171",
9/9/2007 6:00,"7,843",
9/10/2007 6:00,"6,593",
9/11/2007 6:00,"7,765",
9/12/2007 6:00,"7,817",
9/13/2007 6:00,"5,253",
9/14/2007 6:00,"6,562",
9/15/2007 6:00,"5,247",
9/16/2007 6:00,"6,560",
9/17/2007 6:00,"5,247",
9/18/2007 6:00,"5,893",
9/19/2007 6:00,"4,577",
9/20/2007 6:00,"5,869",
9/21/2007 6:00,"3,964",
9/22/2007 6:00,"1,314",
9/23/2007 6:00,"5,259",
9/24/2007 6:00,658,
9/25/2007 6:00,"1,964",
9/26/2007 6:00,"2,638",
9/27/2007 6:00,"3,311",
9/28/2007 6:00,"6,552",
9/29/2007 6:00,"1,964",
9/30/2007 6:00,"1,965",
10/1/2007 6:00,"1,963",
10/2/2007 6:00,"1,320",
10/3/2007 6:00,"3,945",
10/4/2007 6:00,"5,888",
10/5/2007 6:00,662,
10/6/2007 6:00,"3,950",
10/7/2007 6:00,"3,305",
10/8/2007 6:00,"2,629",
10/9/2007 6:00,"3,292",
10/10/2007 6:00,"3,311",
10/11/2007 6:00,"1,321",
10/12/2007 6:00,"1,323",
10/13/2007 6:00,"1,327",
10/14/2007 6:00,"1,324",
10/15/2007 6:00,"1,967",
10/16/2007 6:00,"5,267",
10/17/2007 6:00,"1,967",
10/19/2007 6:00,"6,543",
10/20/2007 6:00,"6,588",
10/21/2007 6:00,"5,242",
10/22/2007 6:00,"3,306",
10/23/2007 6:00,"3,290",
10/24/2007 6:00,"2,649",
10/25/2007 6:00,0,
10/26/2007 6:00,"1,973",
10/27/2007 6:00,"3,966",
10/28/2007 6:00,"4,607",
10/29/2007 6:00,"2,636",
10/30/2007 6:00,"1,972",
10/31/2007 6:00,"4,619",
11/1/2007 6:00,"5,286",
11/2/2007 6:00,"1,978",
11/3/2007 6:00,"1,970",
11/4/2007 6:00,"1,975",
11/5/2007 6:00,662,
11/6/2007 6:00,"2,631",
11/7/2007 6:00,"1,315",
11/8/2007 6:00,"1,323",
11/9/2007 6:00,"3,276",
11/10/2007 6:00,"1,961",
11/11/2007 6:00,"1,981",
11/12/2007 6:00,0,
11/13/2007 6:00,"1,324",
11/14/2007 6:00,"1,972",
11/15/2007 6:00,"1,976",
11/16/2007 6:00,"3,307",
11/17/2007 6:00,"1,966",
11/18/2007 6:00,"3,279",
11/19/2007 6:00,"1,972",
11/20/2007 6:00,"1,980",
11/21/2007 6:00,"3,966",
11/22/2007 6:00,"3,302",
11/23/2007 6:00,"10,467",
11/24/2007 6:00,"5,272",
11/25/2007 6:00,"8,496",
11/26/2007 6:00,"6,598",
11/27/2007 6:00,"6,600",
11/28/2007 6:00,"5,278",
11/29/2007 6:00,"4,614",
11/30/2007 6:00,"4,595",
12/1/2007 6:00,"5,257",
12/2/2007 6:00,"7,806",
12/3/2007 6:00,"5,263",
