Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
10/4/2003 6:00,"2,523",
10/5/2003 6:00,"2,521",
10/6/2003 6:00,"2,525",
10/7/2003 6:00,"2,530",
10/8/2003 6:00,"2,534",
10/9/2003 6:00,"2,522",
10/10/2003 6:00,"1,255",
10/11/2003 6:00,"2,534",
10/12/2003 6:00,"3,770",
10/13/2003 6:00,"2,527",
10/14/2003 6:00,"5,103",
10/15/2003 6:00,"6,238",
10/16/2003 6:00,"6,379",
10/17/2003 6:00,"4,430",
10/18/2003 6:00,"3,168",
10/19/2003 6:00,"3,798",
10/20/2003 6:00,"3,789",
10/21/2003 6:00,"3,769",
10/22/2003 6:00,"4,431",
10/23/2003 6:00,"1,915",
10/24/2003 6:00,"1,253",
10/25/2003 6:00,"3,792",
10/26/2003 6:00,"3,784",
10/27/2003 6:00,"4,396",
10/28/2003 6:00,"5,082",
10/29/2003 6:00,"2,537",
10/30/2003 6:00,"4,414",
10/31/2003 6:00,"5,109",
11/1/2003 6:00,"3,157",
11/2/2003 6:00,"6,334",
11/3/2003 6:00,"13,800",
11/4/2003 6:00,"10,068",
11/5/2003 6:00,"14,584",
11/6/2003 6:00,"8,690",
11/7/2003 6:00,"12,317",
11/8/2003 6:00,"5,101",
11/9/2003 6:00,"6,241",
11/10/2003 6:00,"8,764",
11/11/2003 6:00,"5,017",
11/12/2003 6:00,"5,017",
11/13/2003 6:00,"5,034",
11/14/2003 6:00,"4,423",
11/15/2003 6:00,"3,771",
11/16/2003 6:00,"3,769",
11/17/2003 6:00,"3,772",
11/18/2003 6:00,"11,142",
11/19/2003 6:00,"18,994",
11/20/2003 6:00,"19,942",
11/21/2003 6:00,"18,131",
11/22/2003 6:00,"14,796",
11/23/2003 6:00,"18,234",
11/24/2003 6:00,"15,759",
11/25/2003 6:00,"15,886",
11/26/2003 6:00,"12,347",
11/27/2003 6:00,"11,213",
11/28/2003 6:00,"10,005",
11/29/2003 6:00,"9,890",
11/30/2003 6:00,"12,362",
12/1/2003 6:00,"8,651",
12/2/2003 6:00,"7,419",
12/3/2003 6:00,"4,971",
12/4/2003 6:00,"8,738",
12/5/2003 6:00,"8,752",
12/6/2003 6:00,"10,021",
12/7/2003 6:00,"9,428",
12/8/2003 6:00,"9,287",
12/9/2003 6:00,"8,824",
12/10/2003 6:00,"13,708",
12/11/2003 6:00,"13,603",
12/12/2003 6:00,"14,740",
12/13/2003 6:00,"12,338",
12/14/2003 6:00,"11,257",
12/15/2003 6:00,"9,918",
12/16/2003 6:00,"10,102",
12/17/2003 6:00,"6,853",
12/18/2003 6:00,"6,939",
12/19/2003 6:00,"6,260",
12/20/2003 6:00,"5,031",
12/21/2003 6:00,"6,305",
12/22/2003 6:00,"5,045",
12/23/2003 6:00,"6,335",
12/24/2003 6:00,"5,026",
12/25/2003 6:00,"7,576",
12/26/2003 6:00,"8,698",
12/27/2003 6:00,"8,714",
12/28/2003 6:00,"7,537",
12/29/2003 6:00,"7,561",
12/30/2003 6:00,"7,559",
12/31/2003 6:00,"8,820",
1/1/2004 6:00,"8,785",
1/2/2004 6:00,"9,897",
1/3/2004 6:00,"10,029",
1/4/2004 6:00,"7,529",
1/5/2004 6:00,"7,499",
1/6/2004 6:00,"7,461",
1/7/2004 6:00,"9,943",
1/8/2004 6:00,"8,199",
1/9/2004 6:00,"8,230",
1/10/2004 6:00,"5,079",
1/11/2004 6:00,"5,698",
1/12/2004 6:00,"6,875",
1/13/2004 6:00,"4,439",
1/14/2004 6:00,"5,710",
1/15/2004 6:00,"6,295",
1/16/2004 6:00,"6,279",
1/17/2004 6:00,"7,600",
1/18/2004 6:00,"5,103",
1/19/2004 6:00,"3,755",
1/20/2004 6:00,"5,027",
1/21/2004 6:00,"1,260",
1/22/2004 6:00,"1,246",
1/23/2004 6:00,"1,264",
1/24/2004 6:00,"3,768",
1/25/2004 6:00,"6,361",
1/26/2004 6:00,"3,798",
1/27/2004 6:00,"3,781",
1/28/2004 6:00,"3,796",
1/29/2004 6:00,"3,782",
1/30/2004 6:00,"2,536",
1/31/2004 6:00,"1,907",
2/1/2004 6:00,"3,790",
2/2/2004 6:00,"3,171",
2/3/2004 6:00,"4,448",
2/4/2004 6:00,"2,531",
2/5/2004 6:00,"3,804",
2/6/2004 6:00,"4,467",
2/7/2004 6:00,"4,420",
2/8/2004 6:00,"2,544",
2/9/2004 6:00,"4,413",
2/10/2004 6:00,"2,542",
2/11/2004 6:00,"3,784",
2/12/2004 6:00,"3,197",
2/13/2004 6:00,"3,784",
2/14/2004 6:00,"3,793",
2/15/2004 6:00,"3,804",
2/16/2004 6:00,"2,541",
2/17/2004 6:00,"2,549",
2/18/2004 6:00,"3,805",
2/19/2004 6:00,"3,789",
2/20/2004 6:00,"3,790",
2/21/2004 6:00,"8,869",
2/22/2004 6:00,"8,839",
2/23/2004 6:00,"8,699",
2/24/2004 6:00,"8,852",
2/25/2004 6:00,"6,298",
2/26/2004 6:00,"5,084",
2/27/2004 6:00,"5,068",
2/28/2004 6:00,"5,065",
2/29/2004 6:00,"7,499",
3/1/2004 6:00,"7,485",
3/2/2004 6:00,"8,721",
3/3/2004 6:00,"6,927",
3/4/2004 6:00,"7,522",
3/5/2004 6:00,"21,958",
3/6/2004 6:00,"22,374",
3/7/2004 6:00,"20,931",
3/8/2004 6:00,"20,337",
3/9/2004 6:00,"15,789",
3/10/2004 6:00,"14,708",
3/11/2004 6:00,"11,156",
3/12/2004 6:00,"11,155",
3/13/2004 6:00,"12,378",
3/14/2004 6:00,"9,930",
3/15/2004 6:00,"9,984",
3/16/2004 6:00,"7,487",
3/17/2004 6:00,"7,558",
3/18/2004 6:00,"7,573",
3/19/2004 6:00,"7,455",
3/20/2004 6:00,"7,554",
3/21/2004 6:00,"10,151",
3/22/2004 6:00,"6,324",
3/23/2004 6:00,"6,272",
3/24/2004 6:00,"8,791",
3/25/2004 6:00,"6,295",
3/26/2004 6:00,"7,565",
3/27/2004 6:00,"10,039",
3/28/2004 6:00,"11,079",
3/29/2004 6:00,"14,615",
3/30/2004 6:00,"20,151",
3/31/2004 6:00,"17,068",
4/1/2004 6:00,"16,897",
4/2/2004 6:00,"16,846",
4/3/2004 6:00,"12,204",
4/4/2004 6:00,"11,098",
4/5/2004 6:00,"8,742",
4/6/2004 6:00,"11,200",
4/7/2004 6:00,"6,912",
4/8/2004 6:00,"5,610",
4/9/2004 6:00,"7,567",
4/10/2004 6:00,"5,064",
4/11/2004 6:00,"6,260",
4/12/2004 6:00,"5,692",
4/13/2004 6:00,"5,609",
4/14/2004 6:00,"2,541",
4/15/2004 6:00,"3,785",
4/16/2004 6:00,"5,084",
4/17/2004 6:00,"3,785",
4/18/2004 6:00,"5,017",
4/19/2004 6:00,"3,797",
4/20/2004 6:00,"3,756",
4/21/2004 6:00,M,
4/22/2004 6:00,"3,801",
4/23/2004 6:00,"6,269",
4/24/2004 6:00,"6,324",
4/25/2004 6:00,"4,994",
4/26/2004 6:00,"6,926",
4/27/2004 6:00,"4,375",
4/28/2004 6:00,"5,066",
4/29/2004 6:00,"3,786",
4/30/2004 6:00,"6,269",
5/1/2004 6:00,"4,988",
5/2/2004 6:00,"5,017",
5/3/2004 6:00,"6,304",
5/4/2004 6:00,"6,272",
5/5/2004 6:00,"6,352",
5/6/2004 6:00,"3,173",
5/7/2004 6:00,"2,523",
5/8/2004 6:00,"5,037",
5/9/2004 6:00,"6,336",
5/10/2004 6:00,"3,773",
5/11/2004 6:00,"6,270",
5/12/2004 6:00,"5,061",
5/13/2004 6:00,"6,891",
5/14/2004 6:00,"9,741",
5/15/2004 6:00,"12,236",
5/16/2004 6:00,"16,047",
5/17/2004 6:00,"13,446",
5/18/2004 6:00,"12,327",
5/19/2004 6:00,"12,536",
5/20/2004 6:00,"8,795",
5/21/2004 6:00,"13,586",
5/22/2004 6:00,"8,649",
5/23/2004 6:00,"18,495",
5/24/2004 6:00,"11,043",
5/25/2004 6:00,"13,713",
5/26/2004 6:00,"12,573",
5/27/2004 6:00,"11,276",
5/28/2004 6:00,"11,240",
5/29/2004 6:00,"10,029",
5/30/2004 6:00,"8,651",
5/31/2004 6:00,"32,234",
6/1/2004 6:00,"27,758",
6/2/2004 6:00,"22,344",
6/3/2004 6:00,"23,745",
6/4/2004 6:00,"18,013",
6/5/2004 6:00,"17,039",
6/6/2004 6:00,"14,690",
6/7/2004 6:00,"11,099",
6/8/2004 6:00,"11,794",
6/9/2004 6:00,"9,927",
6/10/2004 6:00,"8,778",
6/11/2004 6:00,"22,162",
6/12/2004 6:00,"30,696",
6/13/2004 6:00,"41,557",
6/14/2004 6:00,"31,889",
6/15/2004 6:00,"30,349",
6/16/2004 6:00,"30,109",
6/17/2004 6:00,"25,238",
6/18/2004 6:00,"22,971",
6/19/2004 6:00,"19,668",
6/20/2004 6:00,"17,045",
6/21/2004 6:00,"15,789",
6/22/2004 6:00,"13,395",
6/23/2004 6:00,"12,321",
6/24/2004 6:00,"11,164",
6/25/2004 6:00,"8,729",
6/26/2004 6:00,"8,827",
6/27/2004 6:00,"8,720",
6/28/2004 6:00,"8,076",
6/29/2004 6:00,"6,318",
6/30/2004 6:00,"6,329",
7/1/2004 6:00,"5,062",
7/2/2004 6:00,"5,051",
7/3/2004 6:00,"6,291",
7/4/2004 6:00,"14,781",
7/5/2004 6:00,"5,716",
7/6/2004 6:00,"8,724",
7/7/2004 6:00,"7,466",
7/8/2004 6:00,"4,388",
7/9/2004 6:00,"5,005",
7/10/2004 6:00,"8,819",
7/11/2004 6:00,"8,799",
7/12/2004 6:00,"7,539",
7/13/2004 6:00,"7,551",
7/14/2004 6:00,"10,122",
7/15/2004 6:00,"7,525",
7/16/2004 6:00,"7,480",
7/17/2004 6:00,"7,507",
7/18/2004 6:00,"6,911",
7/19/2004 6:00,"5,017",
7/20/2004 6:00,"6,347",
7/21/2004 6:00,"3,816",
7/22/2004 6:00,"6,362",
7/23/2004 6:00,"2,524",
7/24/2004 6:00,"5,702",
7/25/2004 6:00,"5,035",
7/26/2004 6:00,"5,050",
7/27/2004 6:00,"5,014",
7/28/2004 6:00,"6,341",
7/29/2004 6:00,"4,427",
7/30/2004 6:00,"5,028",
7/31/2004 6:00,"5,053",
8/1/2004 6:00,"2,518",
8/2/2004 6:00,"5,057",
8/3/2004 6:00,"1,887",
8/4/2004 6:00,"14,752",
8/5/2004 6:00,"8,792",
8/6/2004 6:00,"7,564",
8/7/2004 6:00,"5,083",
8/8/2004 6:00,"3,760",
8/9/2004 6:00,"7,496",
8/10/2004 6:00,"3,820",
8/11/2004 6:00,"3,785",
8/12/2004 6:00,"5,016",
8/13/2004 6:00,"3,808",
8/14/2004 6:00,"3,831",
8/15/2004 6:00,"5,027",
8/16/2004 6:00,"3,790",
8/17/2004 6:00,"1,280",
8/18/2004 6:00,"2,509",
8/19/2004 6:00,"1,254",
8/20/2004 6:00,"7,493",
8/21/2004 6:00,"5,060",
8/22/2004 6:00,"7,498",
8/23/2004 6:00,"6,349",
8/24/2004 6:00,"3,820",
8/25/2004 6:00,"4,375",
8/26/2004 6:00,"6,276",
8/27/2004 6:00,"17,306",
8/28/2004 6:00,"29,662",
8/29/2004 6:00,"21,099",
8/30/2004 6:00,"23,349",
8/31/2004 6:00,"17,967",
9/1/2004 6:00,"13,465",
9/2/2004 6:00,"15,777",
9/3/2004 6:00,"14,628",
9/4/2004 6:00,"12,288",
9/5/2004 6:00,"11,088",
9/6/2004 6:00,"8,777",
9/7/2004 6:00,"6,238",
9/8/2004 6:00,"7,604",
9/9/2004 6:00,"7,568",
9/10/2004 6:00,"6,302",
9/11/2004 7:00,"6,299",
9/12/2004 7:00,M,
9/13/2004 6:00,M,
9/14/2004 6:00,"5,042",
9/15/2004 6:00,"4,446",
9/16/2004 6:00,"5,011",
9/17/2004 6:00,"5,038",
9/18/2004 6:00,"5,028",
9/19/2004 6:00,"3,780",
9/20/2004 6:00,"3,802",
9/21/2004 6:00,"3,787",
9/22/2004 6:00,"1,267",
9/23/2004 6:00,"3,810",
9/24/2004 6:00,"3,785",
9/25/2004 6:00,"2,538",
9/26/2004 6:00,"2,546",
9/27/2004 6:00,"3,147",
9/28/2004 6:00,"3,147",
9/29/2004 6:00,"3,185",
9/30/2004 6:00,"3,134",
10/1/2004 6:00,"3,186",
10/2/2004 6:00,"3,163",
10/3/2004 6:00,"3,798",
10/4/2004 6:00,"2,546",
10/5/2004 6:00,"1,899",
10/6/2004 6:00,"3,790",
10/7/2004 6:00,"3,182",
10/8/2004 6:00,"3,776",
10/9/2004 6:00,"3,789",
10/10/2004 6:00,"3,173",
10/11/2004 6:00,"2,521",
10/12/2004 6:00,"2,534",
10/13/2004 6:00,"3,764",
10/14/2004 6:00,"3,182",
10/15/2004 6:00,"4,458",
10/16/2004 6:00,"2,537",
10/17/2004 6:00,"3,776",
10/18/2004 6:00,"2,542",
10/19/2004 7:00,"2,510",
10/20/2004 6:00,"3,186",
10/21/2004 6:00,"3,159",
10/22/2004 6:00,"3,166",
10/23/2004 6:00,"7,557",
10/24/2004 6:00,"5,522",
10/25/2004 6:00,"5,049",
10/26/2004 6:00,"3,779",
10/27/2004 6:00,"6,283",
10/28/2004 6:00,"5,078",
10/29/2004 6:00,"2,528",
10/30/2004 6:00,"5,000",
10/31/2004 6:00,"6,277",
11/1/2004 6:00,"2,507",
11/2/2004 6:00,"8,828",
11/3/2004 6:00,"12,512",
11/4/2004 6:00,"14,878",
11/5/2004 6:00,"14,790",
11/6/2004 6:00,"14,559",
11/7/2004 6:00,"11,154",
11/8/2004 6:00,"9,887",
11/9/2004 6:00,"7,556",
11/10/2004 6:00,"6,979",
11/11/2004 6:00,"6,250",
11/12/2004 6:00,"4,451",
11/13/2004 6:00,"4,421",
11/14/2004 6:00,"3,814",
11/15/2004 6:00,"3,789",
11/16/2004 6:00,"3,813",
11/17/2004 6:00,"3,808",
11/18/2004 6:00,"3,760",
11/19/2004 6:00,"5,026",
11/20/2004 6:00,"5,068",
11/21/2004 6:00,"7,525",
11/22/2004 6:00,"6,341",
11/23/2004 6:00,"7,550",
11/24/2004 6:00,"5,028",
11/25/2004 6:00,"11,330",
11/26/2004 6:00,"10,159",
11/27/2004 6:00,"12,496",
11/28/2004 6:00,"21,834",
11/29/2004 6:00,"21,700",
11/30/2004 6:00,"19,074",
12/1/2004 6:00,"20,396",
12/2/2004 6:00,"22,478",
12/3/2004 6:00,"21,274",
12/4/2004 6:00,"19,326",
12/5/2004 6:00,"15,875",
12/6/2004 6:00,"16,946",
12/7/2004 6:00,"19,822",
12/8/2004 6:00,"33,250",
12/9/2004 6:00,"28,379",
12/10/2004 6:00,"24,200",
12/11/2004 6:00,"18,760",
12/12/2004 6:00,"18,955",
12/13/2004 6:00,"16,889",
12/14/2004 6:00,"14,760",
12/15/2004 6:00,"10,595",
12/16/2004 6:00,"9,997",
12/17/2004 6:00,"8,709",
12/18/2004 6:00,"7,451",
12/19/2004 6:00,"10,019",
12/20/2004 6:00,"6,312",
12/21/2004 6:00,"8,723",
12/22/2004 6:00,"2,506",
12/23/2004 6:00,"5,027",
12/24/2004 6:00,"5,013",
12/25/2004 6:00,"6,280",
12/26/2004 6:00,"6,319",
12/27/2004 6:00,"6,295",
12/28/2004 6:00,"6,313",
12/29/2004 6:00,"5,016",
12/30/2004 6:00,"6,340",
12/31/2004 6:00,"7,570",
1/1/2005 6:00,"6,223",
1/2/2005 6:00,"15,050",
1/3/2005 6:00,"10,029",
1/4/2005 6:00,"21,468",
1/5/2005 6:00,"21,269",
1/6/2005 6:00,"22,292",
1/7/2005 6:00,"22,344",
1/8/2005 6:00,"18,909",
1/9/2005 6:00,"19,292",
1/10/2005 6:00,"19,085",
1/11/2005 6:00,"15,628",
1/12/2005 6:00,"21,392",
1/13/2005 6:00,"44,324",
1/14/2005 6:00,"55,334",
1/15/2005 6:00,"43,646",
1/16/2005 6:00,"42,015",
1/17/2005 6:00,"34,719",
1/18/2005 6:00,"27,345",
1/19/2005 6:00,"22,771",
1/20/2005 6:00,"22,743",
1/21/2005 6:00,"21,356",
1/22/2005 6:00,"17,015",
1/23/2005 6:00,"13,578",
1/24/2005 6:00,"14,731",
1/25/2005 6:00,"17,359",
1/26/2005 6:00,"13,538",
1/27/2005 6:00,"11,124",
1/28/2005 6:00,"8,668",
1/29/2005 6:00,"9,863",
1/30/2005 6:00,"9,290",
1/31/2005 6:00,"8,806",
2/1/2005 6:00,"10,006",
2/2/2005 6:00,"8,176",
2/3/2005 6:00,"9,405",
2/4/2005 6:00,"7,512",
2/5/2005 6:00,"7,579",
2/6/2005 6:00,"9,924",
2/7/2005 6:00,"11,253",
2/8/2005 6:00,"13,604",
2/9/2005 6:00,"13,447",
2/10/2005 6:00,"13,548",
2/11/2005 6:00,"14,623",
2/12/2005 6:00,"12,326",
2/13/2005 6:00,"14,786",
2/14/2005 6:00,"18,101",
2/15/2005 6:00,"30,074",
2/16/2005 6:00,"33,198",
2/17/2005 6:00,"28,480",
2/18/2005 6:00,"24,429",
2/19/2005 6:00,"20,425",
2/20/2005 6:00,"18,038",
2/21/2005 6:00,"21,878",
2/22/2005 6:00,"16,528",
2/23/2005 6:00,"16,975",
2/24/2005 6:00,"17,063",
2/25/2005 6:00,"15,425",
2/26/2005 6:00,"11,766",
2/27/2005 6:00,"13,454",
2/28/2005 6:00,"12,371",
3/1/2005 6:00,"14,843",
3/2/2005 6:00,"12,467",
3/3/2005 6:00,"12,279",
3/4/2005 6:00,"12,332",
3/5/2005 6:00,"10,643",
3/6/2005 6:00,"9,297",
3/7/2005 6:00,"9,427",
3/8/2005 6:00,"8,712",
3/9/2005 6:00,"10,690",
3/10/2005 6:00,"7,519",
3/11/2005 6:00,"9,944",
3/12/2005 6:00,"7,514",
3/13/2005 6:00,"8,733",
3/14/2005 6:00,"8,830",
3/15/2005 6:00,"8,695",
3/16/2005 6:00,"7,532",
3/17/2005 6:00,"7,484",
3/18/2005 6:00,"5,705",
3/19/2005 6:00,"7,589",
3/20/2005 6:00,"7,578",
3/21/2005 6:00,"7,548",
3/22/2005 6:00,"6,278",
3/23/2005 6:00,"8,794",
3/24/2005 6:00,"7,558",
3/25/2005 6:00,"8,760",
3/26/2005 6:00,"10,001",
3/27/2005 6:00,"8,801",
3/28/2005 6:00,"9,925",
3/29/2005 6:00,"7,530",
3/30/2005 6:00,"7,553",
3/31/2005 6:00,"9,830",
4/1/2005 6:00,"8,726",
4/2/2005 6:00,"7,457",
4/3/2005 6:00,"9,423",
4/4/2005 6:00,"6,261",
4/5/2005 6:00,"7,495",
4/6/2005 6:00,"5,658",
4/7/2005 6:00,"8,722",
4/8/2005 6:00,"8,782",
4/9/2005 6:00,"8,878",
4/10/2005 6:00,"6,307",
4/11/2005 6:00,"7,474",
4/12/2005 6:00,"7,500",
4/13/2005 6:00,"11,266",
4/14/2005 6:00,"10,030",
4/15/2005 6:00,"6,163",
4/16/2005 6:00,"6,286",
4/17/2005 6:00,"9,935",
4/18/2005 6:00,"6,337",
4/19/2005 6:00,"5,073",
4/20/2005 6:00,"7,589",
4/21/2005 6:00,"6,325",
4/22/2005 6:00,"6,268",
4/23/2005 6:00,"7,482",
4/24/2005 6:00,"8,815",
4/25/2005 6:00,"8,750",
4/26/2005 6:00,"8,192",
4/27/2005 6:00,"6,321",
4/28/2005 6:00,"7,526",
4/29/2005 6:00,"5,087",
4/30/2005 6:00,"5,633",
5/1/2005 6:00,"3,827",
5/2/2005 6:00,"5,038",
5/3/2005 6:00,"3,763",
5/4/2005 6:00,"5,106",
5/5/2005 6:00,"3,783",
5/6/2005 6:00,"5,047",
5/7/2005 6:00,"5,047",
5/8/2005 6:00,"5,077",
5/9/2005 6:00,"3,805",
5/10/2005 6:00,"5,011",
5/11/2005 6:00,"5,078",
5/12/2005 6:00,"5,102",
5/13/2005 6:00,"5,057",
5/14/2005 6:00,"6,339",
5/15/2005 6:00,"5,058",
5/16/2005 6:00,"5,033",
5/17/2005 6:00,"5,079",
5/18/2005 6:00,"2,507",
5/19/2005 6:00,"6,333",
5/20/2005 6:00,"8,732",
5/21/2005 6:00,"8,728",
5/22/2005 6:00,"7,526",
5/23/2005 6:00,"5,035",
5/24/2005 6:00,"5,054",
5/25/2005 6:00,"5,009",
5/26/2005 6:00,"5,087",
5/27/2005 6:00,"3,778",
5/28/2005 6:00,"3,796",
5/29/2005 6:00,"3,782",
5/30/2005 6:00,"3,148",
5/31/2005 6:00,"3,170",
6/1/2005 6:00,"3,787",
6/2/2005 6:00,"3,790",
6/3/2005 6:00,"3,161",
6/4/2005 6:00,"3,832",
6/5/2005 6:00,"8,747",
6/6/2005 6:00,"7,608",
6/7/2005 6:00,"5,075",
6/8/2005 6:00,"3,771",
6/9/2005 6:00,"6,284",
6/10/2005 6:00,"7,611",
6/11/2005 6:00,"3,809",
6/12/2005 6:00,"5,076",
6/13/2005 6:00,"3,802",
6/14/2005 6:00,"5,045",
6/15/2005 6:00,"5,068",
6/16/2005 6:00,"2,529",
6/17/2005 6:00,"4,447",
6/18/2005 6:00,"3,162",
6/19/2005 6:00,"5,039",
6/20/2005 6:00,"2,533",
6/21/2005 6:00,"2,528",
6/22/2005 6:00,"2,538",
6/23/2005 6:00,"2,517",
6/24/2005 6:00,"1,885",
6/25/2005 6:00,"3,813",
6/26/2005 6:00,"2,528",
6/27/2005 6:00,"3,183",
6/28/2005 6:00,"3,186",
6/29/2005 6:00,"3,179",
6/30/2005 6:00,"2,525",
7/1/2005 6:00,"3,806",
7/2/2005 6:00,"1,268",
7/3/2005 6:00,"3,789",
7/4/2005 6:00,"2,541",
7/5/2005 6:00,"2,528",
7/6/2005 6:00,"2,541",
7/7/2005 6:00,"3,786",
7/8/2005 6:00,"1,271",
7/9/2005 6:00,"3,772",
7/10/2005 6:00,"2,516",
7/11/2005 6:00,"1,266",
7/12/2005 6:00,"2,520",
7/13/2005 6:00,"3,780",
7/14/2005 6:00,"3,186",
7/15/2005 6:00,"3,162",
7/16/2005 6:00,"1,891",
7/17/2005 6:00,"3,807",
7/18/2005 6:00,"1,898",
7/19/2005 6:00,"2,550",
7/20/2005 6:00,"2,538",
7/21/2005 6:00,"2,521",
7/22/2005 6:00,"2,542",
7/23/2005 6:00,"3,804",
7/24/2005 6:00,"2,527",
7/25/2005 6:00,"2,558",
7/26/2005 6:00,"3,779",
7/27/2005 6:00,"4,999",
7/28/2005 6:00,"5,085",
7/29/2005 6:00,"2,534",
7/30/2005 6:00,"3,776",
7/31/2005 6:00,"3,805",
8/1/2005 6:00,"3,796",
8/2/2005 6:00,636,
8/3/2005 6:00,"3,780",
8/4/2005 6:00,"2,529",
8/5/2005 6:00,"2,543",
8/6/2005 6:00,"3,156",
8/7/2005 6:00,"2,548",
8/8/2005 6:00,"3,162",
8/9/2005 6:00,"2,531",
8/10/2005 6:00,"2,549",
8/11/2005 6:00,"2,547",
8/12/2005 6:00,"4,420",
8/13/2005 6:00,"2,555",
8/14/2005 6:00,"3,800",
8/15/2005 6:00,"5,078",
8/16/2005 6:00,"5,043",
8/17/2005 6:00,"5,028",
8/18/2005 6:00,"5,074",
8/19/2005 6:00,"7,487",
8/20/2005 6:00,"12,601",
8/21/2005 6:00,"10,020",
8/22/2005 6:00,"5,097",
8/23/2005 6:00,"3,807",
8/24/2005 6:00,"2,548",
8/25/2005 6:00,"2,530",
8/26/2005 6:00,"3,771",
8/27/2005 6:00,"2,538",
8/28/2005 6:00,"2,564",
8/29/2005 6:00,"3,820",
8/30/2005 6:00,"1,891",
8/31/2005 6:00,"2,537",
9/1/2005 6:00,"3,163",
9/2/2005 6:00,"3,771",
9/3/2005 6:00,"3,828",
9/4/2005 6:00,"3,783",
9/5/2005 6:00,"4,422",
9/6/2005 6:00,"2,532",
9/7/2005 6:00,"3,822",
9/8/2005 6:00,"5,082",
9/9/2005 6:00,"2,549",
9/10/2005 6:00,"3,803",
9/11/2005 6:00,"3,814",
9/12/2005 6:00,"3,767",
9/13/2005 6:00,"3,832",
9/14/2005 6:00,"3,187",
9/15/2005 6:00,"3,192",
9/16/2005 6:00,"6,299",
9/17/2005 6:00,"5,030",
9/18/2005 6:00,"3,821",
9/19/2005 6:00,"3,145",
9/20/2005 6:00,"3,836",
9/21/2005 6:00,"1,907",
9/22/2005 6:00,"3,810",
9/23/2005 6:00,"2,540",
9/24/2005 6:00,"5,093",
9/25/2005 6:00,"3,161",
9/26/2005 6:00,"3,825",
9/27/2005 6:00,"3,829",
9/28/2005 6:00,"6,341",
9/29/2005 6:00,"7,569",
9/30/2005 6:00,"7,505",
10/1/2005 6:00,"4,383",
10/2/2005 6:00,"3,818",
10/3/2005 6:00,"5,010",
10/4/2005 6:00,"3,830",
10/5/2005 6:00,"3,781",
10/6/2005 6:00,"3,788",
10/7/2005 6:00,"2,512",
10/8/2005 6:00,"2,541",
10/9/2005 6:00,"3,174",
10/10/2005 6:00,"1,272",
10/11/2005 6:00,"3,165",
10/12/2005 6:00,"2,515",
10/13/2005 6:00,"3,805",
10/14/2005 6:00,"2,530",
10/15/2005 6:00,"2,535",
10/16/2005 6:00,"1,904",
10/17/2005 6:00,"1,901",
10/18/2005 6:00,"1,909",
10/19/2005 6:00,"1,910",
10/20/2005 6:00,"3,151",
10/21/2005 6:00,"3,158",
10/22/2005 6:00,631,
10/23/2005 6:00,"1,263",
10/24/2005 6:00,"5,100",
10/25/2005 6:00,"2,536",
10/26/2005 6:00,"1,261",
10/27/2005 6:00,"2,523",
10/28/2005 6:00,"2,538",
10/29/2005 6:00,"2,521",
10/30/2005 6:00,"2,542",
10/31/2005 6:00,"2,518",
11/1/2005 6:00,"2,544",
11/2/2005 6:00,"2,542",
11/3/2005 6:00,"2,529",
11/4/2005 6:00,"2,540",
11/5/2005 6:00,"3,807",
11/6/2005 6:00,"5,090",
11/7/2005 6:00,"3,780",
11/8/2005 6:00,"3,810",
11/9/2005 6:00,"3,789",
11/10/2005 6:00,"3,166",
11/11/2005 6:00,"1,905",
11/12/2005 6:00,"3,188",
11/13/2005 6:00,"3,137",
11/14/2005 6:00,"1,916",
11/15/2005 6:00,"2,550",
11/16/2005 6:00,"3,133",
11/17/2005 6:00,"3,195",
11/18/2005 6:00,"1,892",
11/19/2005 6:00,"2,541",
11/20/2005 6:00,"2,539",
11/21/2005 6:00,"3,175",
11/22/2005 6:00,"3,145",
11/23/2005 6:00,"2,536",
11/24/2005 6:00,"2,550",
11/25/2005 6:00,"3,819",
11/26/2005 6:00,"2,536",
11/27/2005 6:00,"3,804",
11/28/2005 6:00,"3,814",
11/29/2005 6:00,"6,344",
11/30/2005 6:00,"5,018",
12/1/2005 6:00,"5,042",
12/2/2005 6:00,"5,089",
12/3/2005 6:00,"3,822",
12/4/2005 6:00,"3,810",
12/5/2005 6:00,"3,798",
12/6/2005 6:00,"3,166",
12/7/2005 6:00,"1,907",
12/8/2005 6:00,"3,186",
12/9/2005 6:00,"3,144",
12/10/2005 6:00,"1,270",
12/11/2005 6:00,"5,040",
12/12/2005 6:00,"3,212",
12/13/2005 6:00,"2,545",
12/14/2005 6:00,"3,174",
12/15/2005 6:00,"3,163",
12/16/2005 6:00,"3,164",
12/17/2005 6:00,"1,897",
12/18/2005 6:00,"3,169",
12/19/2005 6:00,"1,906",
12/20/2005 6:00,"1,915",
12/21/2005 6:00,"1,888",
12/22/2005 6:00,"2,549",
12/23/2005 6:00,"2,520",
12/24/2005 6:00,"2,528",
12/25/2005 6:00,"5,091",
12/26/2005 6:00,"3,794",
12/27/2005 6:00,"3,794",
12/28/2005 6:00,"3,829",
12/29/2005 6:00,"3,752",
12/30/2005 6:00,"6,424",
12/31/2005 6:00,"5,067",
1/1/2006 6:00,"7,578",
