Historic Data For Illinois River at Marseilles Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.70694000,
3/25/2005 6:00,459.9,
3/26/2005 6:00,459.93,
3/27/2005 6:00,459.96,
3/28/2005 6:00,460.19,
3/29/2005 6:00,459.95,
3/30/2005 6:00,459.71,
3/31/2005 6:00,460.7,
4/1/2005 6:00,460.22,
4/2/2005 6:00,460.29,
4/3/2005 6:00,460.29,
4/4/2005 6:00,460.08,
4/5/2005 6:00,460.24,
4/6/2005 6:00,459.88,
4/7/2005 6:00,459.8,
4/8/2005 6:00,459.77,
4/9/2005 6:00,459.65,
4/10/2005 6:00,459.49,
4/11/2005 6:00,459.68,
4/12/2005 6:00,459.39,
4/13/2005 6:00,460.11,
4/14/2005 6:00,459.98,
4/15/2005 6:00,460.2,
4/16/2005 6:00,459.84,
4/17/2005 6:00,460.04,
4/18/2005 6:00,459.53,
4/19/2005 6:00,459.44,
4/20/2005 6:00,459.47,
4/21/2005 6:00,459.56,
4/22/2005 6:00,459.62,
4/23/2005 6:00,459.81,
4/24/2005 6:00,459.75,
4/25/2005 6:00,459.91,
4/26/2005 6:00,459.68,
4/27/2005 6:00,459.66,
4/28/2005 6:00,459.6,
4/29/2005 6:00,459.36,
4/30/2005 6:00,459.54,
5/1/2005 6:00,459.34,
5/2/2005 6:00,459.44,
5/3/2005 6:00,459.44,
5/4/2005 6:00,459.2,
5/5/2005 6:00,459.14,
5/6/2005 6:00,459.33,
5/7/2005 6:00,459.4,
5/8/2005 6:00,459.35,
5/9/2005 6:00,459.62,
5/10/2005 6:00,459.38,
5/11/2005 6:00,459.46,
5/12/2005 6:00,459.16,
5/13/2005 6:00,459.24,
5/14/2005 6:00,459.17,
5/15/2005 6:00,459.39,
5/16/2005 6:00,459.26,
5/17/2005 6:00,459.18,
5/18/2005 6:00,459.2,
5/19/2005 6:00,459.48,
5/20/2005 6:00,459.79,
5/21/2005 6:00,459.82,
5/22/2005 6:00,459.74,
5/23/2005 6:00,459.53,
5/24/2005 6:00,459.47,
5/25/2005 6:00,459.37,
5/26/2005 6:00,459.27,
5/27/2005 6:00,459.15,
5/28/2005 6:00,459.28,
5/29/2005 6:00,459.24,
5/30/2005 6:00,459.18,
5/31/2005 6:00,459.1,
6/1/2005 6:00,459.13,
6/2/2005 6:00,459.19,
6/3/2005 6:00,459.08,
6/4/2005 6:00,459.02,
6/5/2005 6:00,459.92,
6/6/2005 6:00,459.2,
6/7/2005 6:00,459.26,
6/8/2005 6:00,459.4,
6/9/2005 6:00,459.4,
6/10/2005 6:00,459.3,
6/11/2005 6:00,459.08,
6/12/2005 6:00,459.35,
6/13/2005 6:00,459.14,
6/14/2005 6:00,459.38,
6/15/2005 6:00,459.3,
6/16/2005 6:00,459.1,
6/17/2005 6:00,459.27,
6/18/2005 6:00,459.12,
6/19/2005 6:00,459.17,
6/20/2005 6:00,459.12,
6/21/2005 6:00,459.08,
6/22/2005 6:00,458.98,
6/23/2005 6:00,459.12,
6/24/2005 6:00,459.07,
6/25/2005 6:00,459.11,
6/26/2005 6:00,459.09,
6/27/2005 6:00,458.98,
6/28/2005 6:00,459.01,
6/29/2005 6:00,458.98,
6/30/2005 6:00,459.02,
7/1/2005 6:00,459.35,
7/2/2005 6:00,458.98,
7/3/2005 6:00,459.26,
7/4/2005 6:00,459.15,
7/5/2005 6:00,459.02,
7/6/2005 6:00,459,
7/7/2005 6:00,459.25,
7/8/2005 6:00,458.95,
7/9/2005 6:00,459.17,
7/10/2005 6:00,459.03,
7/11/2005 6:00,458.88,
7/12/2005 6:00,459.3,
7/13/2005 6:00,459.19,
7/14/2005 6:00,458.94,
7/15/2005 6:00,459.11,
7/16/2005 6:00,459.03,
7/17/2005 6:00,458.96,
7/18/2005 6:00,459.05,
7/19/2005 6:00,459.04,
7/20/2005 6:00,459.07,
7/21/2005 6:00,459.44,
7/22/2005 6:00,459.04,
7/23/2005 6:00,459.2,
7/24/2005 6:00,459.05,
7/25/2005 6:00,458.86,
7/26/2005 6:00,459.3,
7/27/2005 6:00,459.9,
7/28/2005 6:00,459.44,
7/29/2005 6:00,458.97,
8/1/2005 6:00,459,
8/2/2005 6:00,459.04,
8/3/2005 6:00,459.28,
8/4/2005 6:00,459.25,
8/5/2005 6:00,459.06,
8/6/2005 6:00,459.09,
8/7/2005 6:00,459.01,
8/8/2005 6:00,459.01,
8/9/2005 6:00,459.04,
8/10/2005 6:00,459.04,
8/11/2005 6:00,459.34,
8/12/2005 6:00,459.14,
8/13/2005 6:00,459.16,
8/14/2005 6:00,459.26,
8/15/2005 6:00,459.28,
8/16/2005 6:00,459.24,
8/17/2005 6:00,459.13,
8/18/2005 6:00,459.2,
8/19/2005 6:00,459.52,
8/20/2005 6:00,459.19,
8/21/2005 6:00,459.19,
8/22/2005 6:00,459.26,
8/23/2005 6:00,459.02,
8/24/2005 6:00,459,
8/25/2005 6:00,459.39,
8/26/2005 6:00,459.2,
8/27/2005 6:00,459.07,
8/28/2005 6:00,459.01,
8/29/2005 6:00,459.08,
8/30/2005 6:00,459.07,
8/31/2005 6:00,458.98,
9/1/2005 6:00,459.19,
9/2/2005 6:00,459.07,
9/3/2005 6:00,459.07,
9/4/2005 6:00,459.12,
9/5/2005 6:00,459.08,
9/6/2005 6:00,458.87,
9/7/2005 6:00,459.13,
9/8/2005 6:00,459.15,
9/9/2005 6:00,459.18,
9/10/2005 6:00,459.21,
9/11/2005 6:00,459.15,
9/12/2005 6:00,459.04,
9/13/2005 6:00,458.94,
9/14/2005 6:00,459.1,
9/15/2005 6:00,458.95,
9/16/2005 6:00,459.26,
9/17/2005 6:00,459.34,
9/18/2005 6:00,459.06,
9/19/2005 6:00,459.19,
9/20/2005 6:00,459.09,
9/21/2005 6:00,459.18,
9/22/2005 6:00,459.22,
9/23/2005 6:00,459.19,
9/24/2005 6:00,459.11,
9/25/2005 6:00,459.2,
9/26/2005 6:00,459.27,
9/27/2005 6:00,459.14,
9/28/2005 6:00,459.34,
9/29/2005 6:00,459.43,
9/30/2005 6:00,459.44,
10/1/2005 6:00,459.23,
10/2/2005 6:00,459.22,
10/3/2005 6:00,459.85,
10/4/2005 6:00,459.11,
10/5/2005 6:00,459.14,
10/6/2005 6:00,459.35,
10/7/2005 6:00,459.12,
10/8/2005 6:00,459.14,
10/9/2005 6:00,459.12,
10/10/2005 6:00,458.99,
10/11/2005 6:00,459.04,
10/12/2005 6:00,459.05,
10/13/2005 6:00,459.06,
10/14/2005 6:00,458.9,
10/15/2005 6:00,458.94,
10/16/2005 6:00,458.95,
10/17/2005 6:00,458.9,
10/18/2005 6:00,458.92,
10/19/2005 6:00,458.88,
10/20/2005 6:00,459.17,
10/21/2005 6:00,458.91,
10/22/2005 6:00,458.99,
10/23/2005 6:00,459.01,
10/24/2005 6:00,459.17,
10/25/2005 6:00,458.89,
10/26/2005 6:00,458.96,
10/27/2005 6:00,459.16,
10/28/2005 6:00,458.97,
10/29/2005 6:00,458.99,
10/30/2005 6:00,459.02,
10/31/2005 6:00,458.92,
11/1/2005 6:00,459.24,
11/2/2005 6:00,458.98,
11/3/2005 6:00,458.99,
11/4/2005 6:00,458.95,
11/5/2005 6:00,459.08,
11/6/2005 6:00,459.52,
11/7/2005 6:00,459.04,
11/8/2005 6:00,459.13,
11/9/2005 6:00,459.37,
11/10/2005 6:00,459.21,
11/11/2005 6:00,458.97,
11/12/2005 6:00,459.13,
11/13/2005 6:00,459.17,
11/14/2005 6:00,458.93,
11/15/2005 6:00,459.1,
11/16/2005 6:00,459.53,
11/17/2005 6:00,459.19,
11/18/2005 6:00,459.18,
11/19/2005 6:00,459,
11/20/2005 6:00,459.1,
11/21/2005 6:00,459.28,
11/22/2005 6:00,459.14,
11/23/2005 6:00,459.05,
11/24/2005 6:00,459.08,
11/25/2005 6:00,459.07,
11/26/2005 6:00,458.88,
11/27/2005 6:00,459.16,
11/28/2005 6:00,458.99,
11/29/2005 6:00,459.14,
11/30/2005 6:00,459.5,
12/1/2005 6:00,459.38,
12/2/2005 6:00,459.3,
12/3/2005 6:00,458.96,
12/4/2005 6:00,459.19,
12/5/2005 6:00,459.27,
12/6/2005 6:00,459.05,
12/7/2005 6:00,458.91,
12/8/2005 6:00,459.03,
12/9/2005 6:00,459.06,
12/10/2005 6:00,458.94,
12/11/2005 6:00,459.29,
12/12/2005 6:00,458.97,
12/13/2005 6:00,459,
12/14/2005 6:00,459.05,
12/15/2005 6:00,459.05,
12/16/2005 6:00,459.12,
12/17/2005 6:00,459.1,
12/18/2005 6:00,459.08,
12/19/2005 6:00,459.09,
12/20/2005 6:00,458.93,
12/21/2005 6:00,459.05,
12/22/2005 6:00,459.08,
12/23/2005 6:00,458.98,
12/24/2005 6:00,458.97,
12/25/2005 6:00,459.26,
12/26/2005 6:00,459.25,
12/27/2005 6:00,459.1,
12/28/2005 6:00,459.13,
12/29/2005 6:00,459.36,
12/30/2005 6:00,459.71,
12/31/2005 6:00,459.5,
1/1/2006 6:00,459.5,
1/2/2006 6:00,459.54,
1/3/2006 6:00,459.75,
1/4/2006 6:00,459.64,
1/5/2006 6:00,459.94,
1/6/2006 6:00,459.62,
1/7/2006 6:00,459.94,
1/8/2006 6:00,459.26,
1/9/2006 6:00,459.56,
1/10/2006 6:00,459.26,
1/11/2006 6:00,459.38,
1/12/2006 6:00,459.2,
1/13/2006 6:00,459.35,
1/14/2006 6:00,459.97,
1/15/2006 6:00,459.7,
1/16/2006 6:00,459.42,
1/17/2006 6:00,459.41,
1/18/2006 6:00,459.78,
1/19/2006 6:00,459.56,
1/20/2006 6:00,459.55,
1/21/2006 6:00,459.54,
1/22/2006 6:00,459.61,
1/23/2006 6:00,459.51,
1/24/2006 6:00,460.12,
1/25/2006 6:00,459.85,
1/26/2006 6:00,459.7,
1/27/2006 6:00,459.65,
1/28/2006 6:00,459.42,
1/29/2006 6:00,459.68,
1/30/2006 6:00,460.01,
1/31/2006 6:00,460.35,
2/1/2006 6:00,460.07,
2/2/2006 6:00,460.08,
2/3/2006 6:00,459.8,
2/4/2006 6:00,459.75,
2/5/2006 6:00,459.86,
2/6/2006 6:00,459.65,
2/7/2006 6:00,459.35,
2/8/2006 6:00,459.07,
2/9/2006 6:00,459.41,
2/10/2006 6:00,459.44,
2/11/2006 6:00,459.24,
2/12/2006 6:00,459.37,
2/13/2006 6:00,459.33,
2/14/2006 6:00,459.38,
2/15/2006 6:00,459.17,
2/16/2006 6:00,459.28,
2/17/2006 6:00,459.77,
2/18/2006 6:00,459.9,
2/19/2006 6:00,459.93,
2/20/2006 6:00,459.85,
2/21/2006 6:00,459.4,
2/22/2006 6:00,459.45,
2/23/2006 6:00,459.39,
2/24/2006 6:00,459.42,
2/25/2006 6:00,459.29,
2/26/2006 6:00,459.37,
2/27/2006 6:00,459.21,
2/28/2006 6:00,459.19,
3/1/2006 6:00,459.07,
3/2/2006 6:00,459.4,
3/3/2006 6:00,459.09,
3/4/2006 6:00,459.31,
3/5/2006 6:00,459.07,
3/6/2006 6:00,459.34,
3/7/2006 6:00,459.11,
3/8/2006 6:00,459.29,
3/9/2006 6:00,459.47,
3/10/2006 6:00,459.69,
3/11/2006 6:00,459.8,
3/12/2006 6:00,460.05,
3/13/2006 6:00,461.31,
3/14/2006 6:00,462.82,
3/15/2006 6:00,462.61,
3/16/2006 6:00,462.26,
3/17/2006 6:00,461.83,
3/18/2006 6:00,461.61,
3/19/2006 6:00,461,
3/20/2006 6:00,460.3,
3/21/2006 6:00,460.03,
3/22/2006 6:00,460.36,
3/23/2006 6:00,460.3,
3/24/2006 6:00,460.12,
3/25/2006 6:00,459.95,
3/26/2006 6:00,459.65,
3/27/2006 6:00,459.73,
3/28/2006 6:00,459.66,
3/29/2006 6:00,459.65,
3/30/2006 6:00,459.62,
3/31/2006 6:00,459.72,
4/1/2006 6:00,459.69,
4/2/2006 6:00,459.31,
4/3/2006 6:00,459.72,
4/4/2006 6:00,460.1,
4/5/2006 6:00,460.32,
4/6/2006 6:00,460.41,
4/7/2006 6:00,459.93,
4/8/2006 6:00,459.66,
4/9/2006 6:00,459.72,
4/10/2006 6:00,459.77,
4/11/2006 6:00,459.73,
4/12/2006 6:00,459.51,
4/13/2006 6:00,459.7,
4/14/2006 6:00,459.95,
4/15/2006 6:00,459.61,
4/16/2006 6:00,459.52,
4/17/2006 6:00,461.48,
4/18/2006 6:00,463.95,
4/19/2006 6:00,462.95,
4/20/2006 6:00,462.27,
4/21/2006 6:00,461.69,
4/22/2006 6:00,461.35,
4/23/2006 6:00,460.99,
4/24/2006 6:00,460.06,
4/25/2006 6:00,459.91,
4/26/2006 6:00,459.92,
4/27/2006 6:00,459.62,
4/28/2006 6:00,459.73,
4/29/2006 6:00,459.6,
4/30/2006 6:00,459.72,
5/1/2006 6:00,460.16,
5/2/2006 6:00,460.04,
5/3/2006 6:00,460.33,
5/4/2006 6:00,460.2,
5/5/2006 6:00,460.02,
5/6/2006 6:00,459.69,
5/7/2006 6:00,459.68,
5/8/2006 6:00,459.59,
5/9/2006 6:00,459.61,
5/10/2006 6:00,459.59,
5/11/2006 6:00,459.48,
5/12/2006 6:00,460.18,
5/13/2006 6:00,459.84,
5/14/2006 6:00,460.16,
5/15/2006 6:00,460.53,
5/16/2006 6:00,460.58,
5/17/2006 6:00,460.33,
5/18/2006 6:00,460.6,
5/19/2006 6:00,460.3,
5/20/2006 6:00,460.37,
5/21/2006 6:00,460.09,
5/22/2006 6:00,459.9,
5/23/2006 6:00,459.85,
5/24/2006 6:00,459.79,
5/25/2006 6:00,459.75,
5/26/2006 6:00,460.71,
5/27/2006 6:00,460.53,
5/28/2006 6:00,460.52,
5/29/2006 6:00,459.89,
5/30/2006 6:00,460.26,
5/31/2006 6:00,460.98,
6/1/2006 6:00,460.86,
6/2/2006 6:00,460.34,
6/3/2006 6:00,459.9,
6/4/2006 6:00,459.89,
6/5/2006 6:00,459.6,
6/6/2006 6:00,459.66,
6/7/2006 6:00,459.64,
6/8/2006 6:00,459.57,
6/9/2006 6:00,459.39,
6/10/2006 6:00,459.61,
6/12/2006 6:00,460.26,
6/13/2006 6:00,459.85,
6/14/2006 6:00,459.5,
6/15/2006 6:00,459.58,
6/16/2006 6:00,459.77,
6/17/2006 6:00,459.33,
6/18/2006 6:00,459.39,
6/19/2006 6:00,459.45,
6/20/2006 6:00,459.12,
6/21/2006 6:00,459.25,
6/22/2006 6:00,459.42,
6/23/2006 6:00,459.57,
6/24/2006 6:00,459.24,
6/25/2006 6:00,459.38,
6/26/2006 6:00,459.56,
6/27/2006 6:00,459.5,
6/28/2006 6:00,460.01,
6/29/2006 6:00,459.58,
6/30/2006 6:00,459.2,
7/1/2006 6:00,459.33,
7/2/2006 6:00,459.3,
7/3/2006 6:00,459.11,
7/4/2006 6:00,459.11,
7/5/2006 6:00,459.36,
7/6/2006 6:00,459.03,
7/7/2006 6:00,459.47,
7/8/2006 6:00,459.23,
7/9/2006 6:00,459.34,
7/10/2006 6:00,459.27,
7/11/2006 6:00,459.09,
7/12/2006 6:00,459.17,
7/13/2006 6:00,459.7,
7/14/2006 6:00,459.42,
7/15/2006 6:00,459.81,
7/16/2006 6:00,459.54,
7/17/2006 6:00,459.64,
7/18/2006 6:00,459.59,
7/19/2006 6:00,459.46,
7/20/2006 6:00,459.3,
7/21/2006 6:00,459.4,
7/24/2006 6:00,459.5,
7/25/2006 6:00,459.2,
7/26/2006 6:00,459.38,
7/27/2006 6:00,459.21,
7/28/2006 6:00,459.96,
7/29/2006 6:00,459.64,
7/30/2006 6:00,459.46,
7/31/2006 6:00,459.23,
8/1/2006 6:00,459.48,
8/2/2006 6:00,459.44,
8/3/2006 6:00,460.46,
8/4/2006 6:00,459.49,
8/5/2006 6:00,459.61,
8/6/2006 6:00,459.53,
8/7/2006 6:00,459.46,
8/8/2006 6:00,459.14,
8/9/2006 6:00,459.44,
8/10/2006 6:00,459.34,
8/11/2006 6:00,459.64,
8/12/2006 6:00,459.47,
8/13/2006 6:00,459.66,
8/14/2006 6:00,459.68,
8/15/2006 6:00,459.52,
8/16/2006 6:00,459.21,
8/17/2006 6:00,459.33,
8/18/2006 6:00,459.43,
8/19/2006 6:00,459.3,
8/20/2006 6:00,459.67,
8/21/2006 6:00,459.39,
8/22/2006 6:00,459.22,
8/23/2006 6:00,459.19,
8/24/2006 6:00,459.16,
8/25/2006 6:00,459.12,
8/26/2006 6:00,459.39,
8/27/2006 6:00,459,
8/28/2006 6:00,459.35,
8/29/2006 6:00,460.47,
8/30/2006 6:00,459.88,
8/31/2006 6:00,459.81,
9/1/2006 6:00,459.63,
9/2/2006 6:00,459.28,
9/3/2006 6:00,459.47,
9/4/2006 6:00,459.38,
9/5/2006 6:00,459.84,
9/6/2006 6:00,459.49,
9/7/2006 6:00,459.32,
9/8/2006 6:00,459.23,
9/9/2006 6:00,459.31,
9/10/2006 6:00,459.22,
9/11/2006 6:00,459.32,
9/12/2006 6:00,459.79,
9/13/2006 6:00,460.58,
9/14/2006 6:00,463.81,
9/15/2006 6:00,462.04,
9/16/2006 6:00,460.48,
9/17/2006 6:00,460,
9/18/2006 6:00,460.02,
9/19/2006 6:00,459.56,
9/20/2006 6:00,459.56,
9/21/2006 6:00,459.42,
9/22/2006 6:00,459.37,
9/23/2006 6:00,459.32,
9/24/2006 6:00,459.6,
9/25/2006 6:00,459.84,
9/26/2006 6:00,459.52,
9/27/2006 6:00,459.37,
9/28/2006 6:00,459.51,
9/29/2006 6:00,459.26,
9/30/2006 6:00,459.15,
10/1/2006 6:00,459.32,
10/2/2006 6:00,459.11,
10/3/2006 6:00,460.5,
10/4/2006 6:00,462.1,
10/5/2006 6:00,460.86,
10/6/2006 6:00,460.41,
10/7/2006 6:00,459.86,
10/8/2006 6:00,459.68,
10/9/2006 6:00,459.61,
10/10/2006 6:00,459.56,
10/11/2006 6:00,459.59,
10/12/2006 6:00,459.53,
10/13/2006 6:00,459.77,
10/14/2006 6:00,459.45,
10/15/2006 6:00,459.37,
10/16/2006 6:00,459.2,
10/17/2006 6:00,459.71,
10/18/2006 6:00,460.6,
10/19/2006 6:00,461.68,
10/20/2006 6:00,461,
10/21/2006 6:00,460.93,
10/22/2006 6:00,460.65,
10/23/2006 6:00,460.05,
10/24/2006 6:00,460.36,
10/25/2006 6:00,459.88,
10/26/2006 6:00,459.87,
10/27/2006 6:00,459.91,
10/28/2006 6:00,460.02,
10/29/2006 6:00,459.76,
10/30/2006 6:00,459.7,
10/31/2006 6:00,459.61,
11/1/2006 6:00,459.61,
11/2/2006 6:00,459.51,
11/3/2006 6:00,459.25,
11/4/2006 6:00,459.38,
11/5/2006 6:00,459.22,
11/6/2006 6:00,459.29,
11/7/2006 6:00,459.03,
11/8/2006 6:00,459.46,
11/9/2006 6:00,459.14,
11/10/2006 6:00,459.27,
11/11/2006 6:00,459.79,
11/12/2006 6:00,459.65,
11/13/2006 6:00,460.42,
11/14/2006 6:00,460,
11/15/2006 6:00,459.63,
11/16/2006 6:00,459.75,
11/17/2006 6:00,459.57,
11/18/2006 6:00,459.59,
11/19/2006 6:00,460.11,
11/20/2006 6:00,459.82,
11/21/2006 6:00,459.68,
11/22/2006 6:00,459.84,
11/23/2006 6:00,459.72,
11/24/2006 6:00,459.49,
11/25/2006 6:00,459.55,
11/26/2006 6:00,459.29,
11/27/2006 6:00,459.44,
11/28/2006 6:00,459.4,
11/29/2006 6:00,459.39,
11/30/2006 6:00,461.7,
12/1/2006 6:00,463.13,
12/2/2006 6:00,465.15,
12/3/2006 6:00,464.68,
12/4/2006 6:00,463.1,
12/5/2006 6:00,462.48,
12/6/2006 6:00,462.12,
12/7/2006 6:00,461.43,
12/8/2006 6:00,460.57,
12/9/2006 6:00,460.71,
12/10/2006 6:00,460.36,
12/11/2006 6:00,459.98,
12/12/2006 6:00,460.73,
12/13/2006 6:00,461.88,
12/14/2006 6:00,462.03,
12/15/2006 6:00,461.91,
12/16/2006 6:00,461.31,
12/17/2006 6:00,460.72,
12/18/2006 6:00,460.23,
12/19/2006 6:00,460.22,
12/20/2006 6:00,460.25,
12/21/2006 6:00,459.78,
12/22/2006 6:00,461.84,
12/23/2006 6:00,465.58,
12/24/2006 6:00,465.69,
12/25/2006 6:00,463.84,
12/26/2006 6:00,463.26,
12/27/2006 6:00,462.65,
12/28/2006 6:00,461.76,
12/29/2006 6:00,461.13,
12/30/2006 6:00,460.85,
12/31/2006 6:00,460.38,
1/1/2007 6:00,460.42,
1/2/2007 6:00,460.8,
1/3/2007 6:00,461.06,
1/4/2007 6:00,460.76,
1/5/2007 6:00,463.41,
1/6/2007 6:00,465.53,
1/7/2007 6:00,464.14,
1/8/2007 6:00,463,
1/9/2007 6:00,461.98,
1/10/2007 6:00,461.34,
1/11/2007 6:00,460.98,
1/12/2007 6:00,460.58,
1/13/2007 6:00,460.44,
1/14/2007 6:00,460.72,
1/15/2007 6:00,461.8,
1/16/2007 6:00,464.02,
1/17/2007 6:00,463.54,
1/18/2007 6:00,462.73,
1/19/2007 6:00,462.21,
1/20/2007 6:00,461.97,
1/21/2007 6:00,461.04,
1/22/2007 6:00,460.64,
1/23/2007 6:00,460.64,
1/24/2007 6:00,460.38,
1/25/2007 6:00,460.17,
1/26/2007 6:00,460.05,
1/27/2007 6:00,459.86,
1/28/2007 6:00,460.08,
1/29/2007 6:00,459.73,
1/30/2007 6:00,459.72,
1/31/2007 6:00,459.75,
2/1/2007 6:00,459.82,
2/2/2007 6:00,459.54,
2/3/2007 6:00,459.88,
2/4/2007 6:00,460.67,
2/5/2007 6:00,459.83,
2/6/2007 6:00,460.74,
2/7/2007 6:00,459.3,
2/8/2007 6:00,460.43,
2/9/2007 6:00,460.1,
2/10/2007 6:00,460.6,
2/11/2007 6:00,460.81,
2/12/2007 6:00,459.75,
2/13/2007 6:00,459.69,
2/14/2007 6:00,459.42,
2/15/2007 6:00,459.21,
2/16/2007 6:00,458.81,
2/17/2007 6:00,458.77,
2/18/2007 6:00,458.26,
2/19/2007 6:00,458.26,
2/20/2007 6:00,458.78,
2/21/2007 6:00,458.37,
2/22/2007 6:00,458.49,
2/23/2007 6:00,458.54,
2/24/2007 6:00,458.47,
2/25/2007 6:00,458.43,
2/26/2007 6:00,460.78,
2/27/2007 6:00,461.41,
2/28/2007 6:00,461.32,
3/1/2007 6:00,461.36,
3/2/2007 6:00,465.64,
3/3/2007 6:00,465.2,
3/4/2007 6:00,463.84,
3/5/2007 6:00,463.22,
3/6/2007 6:00,462.67,
3/7/2007 6:00,462.14,
3/8/2007 6:00,461.28,
3/9/2007 6:00,461.21,
3/10/2007 6:00,461.36,
3/11/2007 6:00,462,
3/12/2007 6:00,461.92,
3/13/2007 6:00,461.59,
3/14/2007 6:00,461.78,
3/15/2007 6:00,462.18,
3/16/2007 6:00,462.32,
3/17/2007 6:00,462.26,
3/18/2007 6:00,461.91,
3/19/2007 6:00,461.28,
3/20/2007 6:00,461.4,
3/21/2007 6:00,461.76,
3/22/2007 6:00,462.07,
3/23/2007 6:00,462.77,
3/24/2007 6:00,465.52,
3/25/2007 6:00,466.77,
3/26/2007 6:00,465.98,
3/27/2007 6:00,465.51,
3/28/2007 6:00,464.17,
3/29/2007 6:00,463.49,
3/30/2007 6:00,462.89,
3/31/2007 6:00,462.36,
4/1/2007 6:00,461.83,
4/2/2007 6:00,462.1,
4/3/2007 6:00,461.73,
4/4/2007 6:00,461.03,
4/5/2007 6:00,461,
4/6/2007 6:00,460.5,
4/7/2007 6:00,460.3,
4/8/2007 6:00,460.1,
4/9/2007 6:00,460,
4/10/2007 6:00,459.96,
4/11/2007 6:00,459.76,
4/12/2007 6:00,461.12,
4/13/2007 6:00,462.03,
4/14/2007 6:00,461.95,
4/15/2007 6:00,461.29,
4/16/2007 6:00,460.94,
4/17/2007 6:00,460.53,
4/18/2007 6:00,460.8,
4/19/2007 6:00,460.32,
4/20/2007 6:00,460.19,
4/21/2007 6:00,460.23,
4/22/2007 6:00,459.59,
4/23/2007 6:00,459.78,
4/24/2007 6:00,459.64,
4/25/2007 6:00,459.83,
4/26/2007 6:00,463.85,
4/27/2007 6:00,465.76,
4/28/2007 6:00,465.74,
4/29/2007 6:00,464.16,
4/30/2007 6:00,463.65,
5/1/2007 6:00,462.92,
5/2/2007 6:00,462.53,
5/3/2007 6:00,461.18,
5/4/2007 6:00,460.6,
5/5/2007 6:00,460.9,
5/6/2007 6:00,460.25,
5/7/2007 6:00,460.34,
5/8/2007 6:00,459.84,
5/9/2007 6:00,459.51,
5/10/2007 6:00,459.44,
5/11/2007 6:00,459.68,
5/12/2007 6:00,459.68,
5/13/2007 6:00,459.39,
5/14/2007 6:00,459.57,
5/15/2007 6:00,459.42,
5/16/2007 6:00,459.8,
5/17/2007 6:00,459.79,
5/18/2007 6:00,459.36,
5/19/2007 6:00,459.66,
5/20/2007 6:00,459.42,
5/21/2007 6:00,459.51,
5/22/2007 6:00,459.32,
5/23/2007 6:00,459.48,
5/24/2007 6:00,459.23,
5/25/2007 6:00,459.56,
5/26/2007 6:00,459.24,
5/27/2007 6:00,459.72,
5/28/2007 6:00,459.25,
5/29/2007 6:00,459.38,
5/30/2007 6:00,459.22,
5/31/2007 6:00,459.44,
6/1/2007 6:00,459.36,
6/2/2007 6:00,459.48,
6/3/2007 6:00,459.77,
6/4/2007 6:00,459.42,
6/5/2007 6:00,459.84,
6/6/2007 6:00,459.66,
6/7/2007 6:00,459.89,
6/8/2007 6:00,460.14,
6/9/2007 6:00,459.51,
6/10/2007 6:00,459.45,
6/11/2007 6:00,459.61,
6/12/2007 6:00,459.56,
6/13/2007 6:00,459.64,
6/14/2007 6:00,459.7,
6/15/2007 6:00,459.5,
6/16/2007 6:00,459.43,
6/17/2007 6:00,459.28,
6/18/2007 6:00,459.46,
6/19/2007 6:00,459.41,
6/20/2007 6:00,459.38,
6/21/2007 6:00,459.36,
6/22/2007 6:00,459.47,
6/23/2007 6:00,459.45,
6/24/2007 6:00,459.47,
6/25/2007 6:00,459.93,
6/26/2007 6:00,459.5,
6/27/2007 6:00,459.86,
6/28/2007 6:00,459.5,
6/29/2007 6:00,459.5,
6/30/2007 6:00,459.71,
7/1/2007 6:00,459.42,
7/2/2007 6:00,459.4,
7/3/2007 6:00,459.35,
7/4/2007 6:00,459.37,
7/5/2007 6:00,459.28,
7/6/2007 6:00,459.5,
7/7/2007 6:00,459.32,
7/8/2007 6:00,459.37,
7/9/2007 6:00,459.29,
7/10/2007 6:00,459.59,
7/11/2007 6:00,459.33,
7/12/2007 6:00,459.47,
7/13/2007 6:00,459.31,
7/14/2007 6:00,459.16,
7/15/2007 6:00,459.35,
7/16/2007 6:00,459.17,
7/17/2007 6:00,459.24,
7/18/2007 6:00,459.35,
7/19/2007 6:00,460.26,
7/20/2007 6:00,459.16,
7/21/2007 6:00,459.67,
7/22/2007 6:00,459.81,
7/23/2007 6:00,459.38,
7/24/2007 6:00,459.3,
7/25/2007 6:00,459.05,
7/26/2007 6:00,459.26,
7/27/2007 6:00,459.75,
7/28/2007 6:00,459.37,
7/29/2007 6:00,459.7,
7/30/2007 6:00,459.4,
7/31/2007 6:00,459.34,
8/1/2007 6:00,459.29,
8/2/2007 6:00,459.18,
8/3/2007 6:00,459.42,
8/4/2007 6:00,459.26,
8/5/2007 6:00,459.43,
8/6/2007 6:00,459.63,
8/7/2007 6:00,459.7,
8/8/2007 6:00,460.23,
8/9/2007 6:00,460.54,
8/10/2007 6:00,460.03,
8/11/2007 6:00,459.91,
8/12/2007 6:00,459.69,
8/13/2007 6:00,459.69,
8/14/2007 6:00,459.36,
8/15/2007 6:00,459.57,
8/16/2007 6:00,459.25,
8/17/2007 6:00,459.56,
8/18/2007 6:00,459.25,
8/19/2007 6:00,459.48,
