Historic Data For Illinois River at Dresden Island Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.27917000,
8/29/2005 6:00,484.08,
8/30/2005 6:00,483.81,
8/31/2005 6:00,483.92,
9/1/2005 6:00,483.97,
9/2/2005 6:00,484.14,
9/3/2005 6:00,484.2,
9/4/2005 6:00,484.03,
9/5/2005 6:00,484.38,
9/6/2005 6:00,483.71,
9/7/2005 6:00,484.02,
9/8/2005 6:00,484.34,
9/9/2005 6:00,483.9,
9/10/2005 6:00,484.46,
9/11/2005 6:00,484.08,
9/12/2005 6:00,484.19,
9/13/2005 6:00,484.03,
9/14/2005 6:00,484.02,
9/15/2005 6:00,484,
9/16/2005 6:00,484.78,
9/17/2005 6:00,484.46,
9/18/2005 6:00,484.06,
9/19/2005 6:00,483.95,
9/20/2005 6:00,484.15,
9/21/2005 6:00,483.84,
9/22/2005 6:00,484.16,
9/23/2005 6:00,483.84,
9/24/2005 6:00,484.37,
9/25/2005 6:00,484.13,
9/26/2005 6:00,484.01,
9/27/2005 6:00,484.2,
9/28/2005 6:00,484.67,
9/29/2005 6:00,485.05,
9/30/2005 6:00,484.86,
10/1/2005 6:00,484.41,
10/2/2005 6:00,484.12,
10/3/2005 6:00,484.48,
10/4/2005 6:00,484.1,
10/5/2005 6:00,484.08,
10/6/2005 6:00,484.31,
10/7/2005 6:00,483.74,
10/8/2005 6:00,483.83,
10/9/2005 6:00,484.07,
10/10/2005 6:00,483.61,
10/11/2005 6:00,483.93,
10/12/2005 6:00,483.99,
10/13/2005 6:00,484.21,
10/14/2005 6:00,483.94,
10/15/2005 6:00,483.91,
10/16/2005 6:00,483.76,
10/17/2005 6:00,483.74,
10/18/2005 6:00,483.71,
10/19/2005 6:00,483.75,
10/20/2005 6:00,483.99,
10/21/2005 6:00,483.71,
10/22/2005 6:00,483.68,
10/23/2005 6:00,483.75,
10/24/2005 6:00,484.54,
10/25/2005 6:00,483.8,
10/26/2005 6:00,483.6,
10/27/2005 6:00,484.07,
10/28/2005 6:00,483.94,
10/29/2005 6:00,483.86,
10/30/2005 6:00,483.86,
10/31/2005 6:00,483.88,
11/1/2005 6:00,484,
11/2/2005 6:00,483.8,
11/3/2005 6:00,483.94,
11/4/2005 6:00,483.84,
11/5/2005 6:00,484.19,
11/6/2005 6:00,484.61,
11/7/2005 6:00,483.98,
11/8/2005 6:00,484.05,
11/9/2005 6:00,484.23,
11/10/2005 6:00,484.06,
11/11/2005 6:00,483.67,
11/12/2005 6:00,483.87,
11/13/2005 6:00,484.16,
11/14/2005 6:00,483.79,
11/15/2005 6:00,483.8,
11/16/2005 6:00,484.35,
11/17/2005 6:00,483.92,
11/18/2005 6:00,483.68,
11/19/2005 6:00,483.82,
11/20/2005 6:00,483.84,
11/21/2005 6:00,484.07,
11/22/2005 6:00,484.03,
11/23/2005 6:00,483.82,
11/24/2005 6:00,484.15,
11/25/2005 6:00,484.02,
11/26/2005 6:00,483.76,
11/27/2005 6:00,484,
11/28/2005 6:00,483.88,
11/29/2005 6:00,484.42,
11/30/2005 6:00,484.44,
12/1/2005 6:00,484.31,
12/2/2005 6:00,484.39,
12/3/2005 6:00,483.97,
12/4/2005 6:00,484,
12/5/2005 6:00,484.01,
12/6/2005 6:00,483.63,
12/7/2005 6:00,483.33,
12/8/2005 6:00,483.65,
12/9/2005 6:00,483.81,
12/10/2005 6:00,483.31,
12/11/2005 6:00,484.21,
12/12/2005 6:00,483.62,
12/13/2005 6:00,483.44,
12/14/2005 6:00,483.64,
12/15/2005 6:00,483.77,
12/16/2005 6:00,483.77,
12/17/2005 6:00,483.41,
12/18/2005 6:00,483.72,
12/19/2005 6:00,483.42,
12/20/2005 6:00,483.58,
12/21/2005 6:00,483.37,
12/22/2005 6:00,483.47,
12/23/2005 6:00,483.66,
12/24/2005 6:00,483.54,
12/25/2005 6:00,484.2,
12/26/2005 6:00,483.92,
12/27/2005 6:00,483.72,
12/28/2005 6:00,483.86,
12/29/2005 6:00,484.28,
12/30/2005 6:00,484.61,
12/31/2005 6:00,484.72,
1/1/2006 6:00,485.24,
1/2/2006 6:00,485.06,
1/3/2006 6:00,485.71,
1/4/2006 6:00,485.14,
1/5/2006 6:00,485.66,
1/6/2006 6:00,484.74,
1/7/2006 6:00,485.26,
1/8/2006 6:00,484.19,
1/9/2006 6:00,484.99,
1/10/2006 6:00,483.76,
1/11/2006 6:00,484.53,
1/12/2006 6:00,483.81,
1/13/2006 6:00,484.35,
1/14/2006 6:00,484.42,
1/15/2006 6:00,486.01,
1/16/2006 6:00,484.62,
1/17/2006 6:00,484.1,
1/18/2006 6:00,484.77,
1/19/2006 6:00,484.4,
1/20/2006 6:00,485.18,
1/21/2006 6:00,485.8,
1/22/2006 6:00,485.42,
1/23/2006 6:00,485.26,
1/24/2006 6:00,485.9,
1/25/2006 6:00,485.78,
1/26/2006 6:00,485.1,
1/27/2006 6:00,485.08,
1/28/2006 6:00,484.75,
1/29/2006 6:00,486.15,
1/30/2006 6:00,485.84,
1/31/2006 6:00,487.27,
2/1/2006 6:00,486.5,
2/2/2006 6:00,486.1,
2/3/2006 6:00,485.19,
2/4/2006 6:00,484.96,
2/5/2006 6:00,485.3,
2/6/2006 6:00,485.19,
2/7/2006 6:00,484.63,
2/8/2006 6:00,484.12,
2/9/2006 6:00,484.55,
2/10/2006 6:00,484.59,
2/11/2006 6:00,484.15,
2/12/2006 6:00,484.25,
2/13/2006 6:00,484.36,
2/14/2006 6:00,484.32,
2/15/2006 6:00,483.92,
2/16/2006 6:00,483.95,
2/17/2006 6:00,485.56,
2/18/2006 6:00,485.16,
2/19/2006 6:00,485.86,
2/20/2006 6:00,485.48,
2/21/2006 6:00,484.54,
2/22/2006 6:00,484.66,
2/23/2006 6:00,484.55,
2/24/2006 6:00,484.71,
2/25/2006 6:00,484.25,
2/26/2006 6:00,484.41,
2/27/2006 6:00,483.93,
2/28/2006 6:00,484.19,
3/1/2006 6:00,483.63,
3/2/2006 6:00,484.23,
3/3/2006 6:00,483.68,
3/4/2006 6:00,484.15,
3/5/2006 6:00,484.06,
3/6/2006 6:00,484.45,
3/7/2006 6:00,483.89,
3/8/2006 6:00,484.55,
3/9/2006 6:00,484.67,
3/10/2006 6:00,485.56,
3/11/2006 6:00,485.55,
3/12/2006 6:00,486.56,
3/13/2006 6:00,490.15,
3/14/2006 6:00,491.55,
3/15/2006 6:00,490.89,
3/16/2006 6:00,490.52,
3/17/2006 6:00,490.3,
3/18/2006 6:00,488.98,
3/19/2006 6:00,488.12,
3/20/2006 6:00,487.5,
3/21/2006 6:00,486.62,
3/22/2006 6:00,486.64,
3/23/2006 6:00,485.74,
3/24/2006 6:00,486.27,
3/25/2006 6:00,485.64,
3/26/2006 6:00,485.26,
3/27/2006 6:00,485.39,
3/28/2006 6:00,485.16,
3/29/2006 6:00,485.28,
3/30/2006 6:00,485.22,
3/31/2006 6:00,485.26,
4/1/2006 6:00,485.54,
4/2/2006 6:00,484.68,
4/3/2006 6:00,485.99,
4/4/2006 6:00,487.03,
4/5/2006 6:00,486.54,
4/6/2006 6:00,486.59,
4/7/2006 6:00,486.26,
4/8/2006 6:00,485.27,
4/9/2006 6:00,485.34,
4/10/2006 6:00,485.15,
4/11/2006 6:00,485.78,
4/12/2006 6:00,484.6,
4/13/2006 6:00,485.02,
4/14/2006 6:00,485.82,
4/15/2006 6:00,484.92,
4/16/2006 6:00,484.99,
4/17/2006 6:00,491.12,
4/18/2006 6:00,494.01,
4/19/2006 6:00,491.78,
4/20/2006 6:00,490.62,
4/21/2006 6:00,489.36,
4/22/2006 6:00,488.63,
4/23/2006 6:00,488.09,
4/24/2006 6:00,486.07,
4/25/2006 6:00,485.62,
4/26/2006 6:00,486,
4/27/2006 6:00,484.96,
4/28/2006 6:00,485,
4/29/2006 6:00,484.86,
4/30/2006 6:00,485.79,
5/1/2006 6:00,486.14,
5/2/2006 6:00,486.22,
5/3/2006 6:00,486.62,
5/4/2006 6:00,486.67,
5/5/2006 6:00,486.05,
5/6/2006 6:00,485.4,
5/7/2006 6:00,485.09,
5/8/2006 6:00,484.96,
5/9/2006 6:00,485.04,
5/10/2006 6:00,484.76,
5/11/2006 6:00,485.81,
5/12/2006 6:00,486.86,
5/13/2006 6:00,487.08,
5/14/2006 6:00,486.4,
5/15/2006 6:00,486.98,
5/16/2006 6:00,486.95,
5/17/2006 6:00,486.62,
5/18/2006 6:00,487.03,
5/19/2006 6:00,486.93,
5/20/2006 6:00,486.89,
5/21/2006 6:00,486.41,
5/22/2006 6:00,485.71,
5/23/2006 6:00,485.83,
5/24/2006 6:00,485.61,
5/25/2006 6:00,487.81,
5/26/2006 6:00,487.82,
5/27/2006 6:00,487.28,
5/29/2006 6:00,485.85,
5/30/2006 6:00,487.18,
5/31/2006 6:00,488.37,
6/1/2006 6:00,487.51,
6/2/2006 6:00,486.92,
6/3/2006 6:00,486.37,
6/4/2006 6:00,485.5,
6/5/2006 6:00,484.92,
6/6/2006 6:00,484.96,
6/7/2006 6:00,484.66,
6/8/2006 6:00,485.04,
6/9/2006 6:00,484.54,
6/10/2006 6:00,486.1,
6/11/2006 6:00,486.5,
6/12/2006 6:00,487.16,
6/13/2006 6:00,485.64,
6/14/2006 6:00,485.3,
6/15/2006 6:00,485.02,
6/16/2006 6:00,484.83,
6/17/2006 6:00,484.71,
6/18/2006 6:00,485.43,
6/19/2006 6:00,484.96,
6/20/2006 6:00,484.88,
6/21/2006 6:00,484.1,
6/22/2006 6:00,484.35,
6/23/2006 6:00,484.11,
6/24/2006 6:00,483.91,
6/25/2006 6:00,484.3,
6/26/2006 6:00,484.71,
6/27/2006 6:00,485,
6/28/2006 6:00,485.18,
6/29/2006 6:00,485.72,
6/30/2006 6:00,484.09,
7/1/2006 6:00,484.12,
7/2/2006 6:00,483.89,
7/3/2006 6:00,483.9,
7/4/2006 6:00,484.43,
7/5/2006 6:00,484.59,
7/6/2006 6:00,483.94,
7/7/2006 6:00,484.58,
7/8/2006 6:00,484.08,
7/9/2006 6:00,484.16,
7/10/2006 6:00,483.96,
7/11/2006 6:00,483.98,
7/12/2006 6:00,485.22,
7/13/2006 6:00,486.14,
7/14/2006 6:00,484.56,
7/15/2006 6:00,485.72,
7/16/2006 6:00,485.12,
7/17/2006 6:00,484.88,
7/18/2006 6:00,484.85,
7/19/2006 6:00,484.72,
7/20/2006 6:00,484.67,
7/21/2006 6:00,484.45,
7/22/2006 6:00,485.42,
7/23/2006 6:00,485.44,
7/24/2006 6:00,484.64,
7/25/2006 6:00,484.27,
7/26/2006 6:00,484.63,
7/27/2006 6:00,484.12,
7/28/2006 6:00,485.2,
7/29/2006 6:00,485.36,
7/30/2006 6:00,483.75,
7/31/2006 6:00,484.56,
8/1/2006 6:00,484.51,
8/2/2006 6:00,484.46,
8/3/2006 6:00,487.55,
8/4/2006 6:00,484.98,
8/5/2006 6:00,485.04,
8/6/2006 6:00,484.97,
8/7/2006 6:00,484.68,
8/8/2006 6:00,484.1,
8/9/2006 6:00,485.04,
8/10/2006 6:00,484.7,
8/11/2006 6:00,484.71,
8/12/2006 6:00,485.02,
8/13/2006 6:00,485.16,
8/14/2006 6:00,485.41,
8/15/2006 6:00,484.96,
8/16/2006 6:00,484.51,
8/17/2006 6:00,484.12,
8/18/2006 6:00,484.59,
8/19/2006 6:00,484.35,
8/20/2006 6:00,485.33,
8/21/2006 6:00,484.08,
8/22/2006 6:00,484.09,
8/23/2006 6:00,484.2,
8/24/2006 6:00,483.78,
8/25/2006 6:00,484.52,
8/26/2006 6:00,484.38,
8/27/2006 6:00,483.63,
8/28/2006 6:00,484.45,
8/29/2006 6:00,486.28,
8/30/2006 6:00,486.98,
8/31/2006 6:00,486.34,
9/1/2006 6:00,485.76,
9/2/2006 6:00,484.82,
9/3/2006 6:00,484.93,
9/4/2006 6:00,485.01,
9/5/2006 6:00,486.39,
9/6/2006 6:00,485.96,
9/7/2006 6:00,485.22,
9/8/2006 6:00,484.73,
9/9/2006 6:00,484.68,
9/10/2006 6:00,484.65,
9/11/2006 6:00,485.85,
9/12/2006 6:00,485.59,
9/13/2006 6:00,488.38,
9/14/2006 6:00,492.58,
9/15/2006 6:00,489.8,
9/16/2006 6:00,488.13,
9/17/2006 6:00,486.93,
9/18/2006 6:00,486.12,
9/19/2006 6:00,486.16,
9/20/2006 6:00,485.95,
9/21/2006 6:00,484.96,
9/22/2006 6:00,484.95,
9/23/2006 6:00,484.88,
9/24/2006 6:00,485.06,
9/25/2006 6:00,486.52,
9/26/2006 6:00,486.25,
9/27/2006 6:00,485.03,
9/28/2006 6:00,485.22,
9/29/2006 6:00,484.72,
9/30/2006 6:00,484.46,
10/1/2006 6:00,484.72,
10/2/2006 6:00,484.28,
10/3/2006 6:00,489.76,
10/4/2006 6:00,490.54,
10/5/2006 6:00,488.54,
10/6/2006 6:00,487.29,
10/7/2006 6:00,486.07,
10/8/2006 6:00,486.14,
10/9/2006 6:00,485.63,
10/10/2006 6:00,485.45,
10/11/2006 6:00,485.58,
10/12/2006 6:00,485.27,
10/13/2006 6:00,485.71,
10/14/2006 6:00,484.61,
10/15/2006 6:00,484.59,
10/16/2006 6:00,484.52,
10/17/2006 6:00,486.13,
10/18/2006 6:00,489.15,
10/19/2006 6:00,489.6,
10/20/2006 6:00,488.56,
10/21/2006 6:00,488.1,
10/22/2006 6:00,487.66,
10/23/2006 6:00,486.74,
10/24/2006 6:00,487.17,
10/25/2006 6:00,485.7,
10/26/2006 6:00,486.05,
10/27/2006 6:00,486.45,
10/28/2006 6:00,486.48,
10/29/2006 6:00,485.88,
10/30/2006 6:00,485.06,
10/31/2006 6:00,485.14,
11/1/2006 6:00,484.98,
11/2/2006 6:00,485.48,
11/3/2006 6:00,484.79,
11/4/2006 6:00,484.54,
11/5/2006 6:00,484.8,
11/6/2006 6:00,484.41,
11/7/2006 6:00,484.57,
11/8/2006 6:00,484.42,
11/9/2006 6:00,484.32,
11/10/2006 6:00,484.49,
11/11/2006 6:00,485.83,
11/12/2006 6:00,488.04,
11/13/2006 6:00,487.99,
11/14/2006 6:00,486.49,
11/15/2006 6:00,485.09,
11/16/2006 6:00,485.22,
11/17/2006 6:00,485.44,
11/18/2006 6:00,485.5,
11/19/2006 6:00,486.56,
11/20/2006 6:00,486.2,
11/21/2006 6:00,485.82,
11/22/2006 6:00,485.73,
11/23/2006 6:00,485.8,
11/24/2006 6:00,485.26,
11/25/2006 6:00,485.1,
11/26/2006 6:00,484.91,
11/27/2006 6:00,484.96,
11/28/2006 6:00,484.95,
11/29/2006 6:00,484.96,
11/30/2006 6:00,489.96,
12/1/2006 6:00,492.25,
12/2/2006 6:00,495.15,
12/3/2006 6:00,493.96,
12/4/2006 6:00,492.11,
12/5/2006 6:00,491.25,
12/6/2006 6:00,490.37,
12/7/2006 6:00,489.15,
12/8/2006 6:00,488.04,
12/9/2006 6:00,487.06,
12/10/2006 6:00,486.95,
12/11/2006 6:00,486.8,
12/12/2006 6:00,488.17,
12/13/2006 6:00,491.05,
12/14/2006 6:00,489.35,
12/15/2006 6:00,489.03,
12/16/2006 6:00,488.46,
12/17/2006 6:00,487.64,
12/18/2006 6:00,486.63,
12/19/2006 6:00,487.33,
12/20/2006 6:00,487.18,
12/21/2006 6:00,486.18,
12/22/2006 6:00,490.16,
12/23/2006 6:00,495.56,
12/24/2006 6:00,495.16,
12/25/2006 6:00,492.86,
12/26/2006 6:00,492,
12/27/2006 6:00,490.86,
12/28/2006 6:00,489.93,
12/29/2006 6:00,489.35,
12/30/2006 6:00,487.96,
12/31/2006 6:00,487.25,
1/1/2007 6:00,487.24,
1/2/2007 6:00,488.07,
1/3/2007 6:00,488.29,
1/4/2007 6:00,488.41,
1/5/2007 6:00,494.37,
1/6/2007 6:00,495.43,
1/7/2007 6:00,493.61,
1/8/2007 6:00,491.26,
1/9/2007 6:00,490.07,
1/10/2007 6:00,489.29,
1/11/2007 6:00,488.44,
1/12/2007 6:00,487.49,
1/13/2007 6:00,487.3,
1/14/2007 6:00,488.45,
1/15/2007 6:00,490.88,
1/16/2007 6:00,493.81,
1/17/2007 6:00,493.18,
1/18/2007 6:00,491.99,
1/19/2007 6:00,490.98,
1/20/2007 6:00,490.3,
1/21/2007 6:00,488.8,
1/22/2007 6:00,487.92,
1/23/2007 6:00,487.7,
1/24/2007 6:00,487.43,
1/25/2007 6:00,486.94,
1/26/2007 6:00,486.52,
1/27/2007 6:00,486.41,
1/28/2007 6:00,486.55,
1/29/2007 6:00,486.13,
1/30/2007 6:00,485.48,
1/31/2007 6:00,484.43,
2/1/2007 6:00,484.67,
2/2/2007 6:00,484.91,
2/3/2007 6:00,485.05,
2/4/2007 6:00,485.47,
2/5/2007 6:00,484.54,
2/6/2007 6:00,485.39,
2/7/2007 6:00,484.18,
2/8/2007 6:00,484.35,
2/9/2007 6:00,484.35,
2/10/2007 6:00,484.48,
2/11/2007 6:00,484.57,
2/12/2007 6:00,484.36,
2/13/2007 6:00,483.51,
2/14/2007 6:00,484.48,
2/15/2007 6:00,484.56,
2/16/2007 6:00,484.3,
2/17/2007 6:00,484.22,
2/18/2007 6:00,483.94,
2/19/2007 6:00,483.98,
2/20/2007 6:00,484.66,
2/21/2007 6:00,484.36,
2/22/2007 6:00,485.6,
2/23/2007 6:00,485.35,
2/24/2007 6:00,485.47,
2/25/2007 6:00,485.4,
2/26/2007 6:00,490.64,
2/27/2007 6:00,488.68,
2/28/2007 6:00,488.78,
3/1/2007 6:00,488.26,
3/2/2007 6:00,495.42,
3/3/2007 6:00,494.28,
3/4/2007 6:00,491.72,
3/5/2007 6:00,490.84,
3/6/2007 6:00,489.18,
3/7/2007 6:00,489.07,
3/8/2007 6:00,487.95,
3/9/2007 6:00,487.82,
3/10/2007 6:00,488.17,
3/11/2007 6:00,489.67,
3/12/2007 6:00,488.75,
3/13/2007 6:00,488.29,
3/14/2007 6:00,488.52,
3/15/2007 6:00,489.51,
3/16/2007 6:00,489.48,
3/17/2007 6:00,489.74,
3/18/2007 6:00,488.46,
3/19/2007 6:00,487.7,
3/20/2007 6:00,487.78,
3/21/2007 6:00,488.38,
3/22/2007 6:00,489.36,
3/23/2007 6:00,491.27,
3/24/2007 6:00,495.57,
3/25/2007 6:00,496.16,
3/26/2007 6:00,495.2,
3/27/2007 6:00,494.85,
3/28/2007 6:00,493.39,
3/29/2007 6:00,492.19,
3/30/2007 6:00,491.32,
3/31/2007 6:00,490.07,
4/1/2007 6:00,489.44,
4/2/2007 6:00,489.93,
4/3/2007 6:00,488.56,
4/4/2007 6:00,487.6,
4/5/2007 6:00,487.4,
4/6/2007 6:00,487.46,
4/7/2007 6:00,486.58,
4/8/2007 6:00,485.73,
4/9/2007 6:00,486.19,
4/10/2007 6:00,485.89,
4/11/2007 6:00,486.44,
4/12/2007 6:00,488.66,
4/13/2007 6:00,489.83,
4/14/2007 6:00,489.68,
4/15/2007 6:00,488.53,
4/16/2007 6:00,487.9,
4/17/2007 6:00,487,
4/18/2007 6:00,486.2,
4/19/2007 6:00,486.22,
4/20/2007 6:00,486.47,
4/21/2007 6:00,486.32,
4/22/2007 6:00,485.02,
4/23/2007 6:00,485.44,
4/24/2007 6:00,484.67,
4/25/2007 6:00,486.47,
4/26/2007 6:00,493.67,
4/27/2007 6:00,496.53,
4/28/2007 6:00,495.28,
4/29/2007 6:00,493.77,
4/30/2007 6:00,492.8,
5/1/2007 6:00,492,
5/2/2007 6:00,489.94,
5/3/2007 6:00,488.67,
5/4/2007 6:00,488.37,
5/5/2007 6:00,488.18,
5/6/2007 6:00,486.4,
5/7/2007 6:00,486.82,
5/8/2007 6:00,485.54,
5/9/2007 6:00,485.38,
5/10/2007 6:00,485.18,
5/11/2007 6:00,485.46,
5/12/2007 6:00,485.36,
5/13/2007 6:00,484.56,
5/14/2007 6:00,484.98,
5/15/2007 6:00,484.14,
5/16/2007 6:00,485.14,
5/17/2007 6:00,485.24,
5/18/2007 6:00,484.52,
5/19/2007 6:00,485.41,
5/20/2007 6:00,484.55,
5/21/2007 6:00,484.95,
5/22/2007 6:00,484.26,
5/23/2007 6:00,484.53,
5/24/2007 6:00,484.74,
5/25/2007 6:00,484.49,
5/26/2007 6:00,483.88,
5/27/2007 6:00,485.51,
5/28/2007 6:00,484.54,
5/29/2007 6:00,484.9,
5/30/2007 6:00,484.3,
5/31/2007 6:00,484.78,
6/1/2007 6:00,485.16,
6/2/2007 6:00,484.74,
6/3/2007 6:00,484.97,
6/4/2007 6:00,484.14,
6/5/2007 6:00,485.07,
6/6/2007 6:00,484.9,
6/7/2007 6:00,485.41,
6/8/2007 6:00,485.84,
6/9/2007 6:00,484.96,
6/10/2007 6:00,484.14,
6/11/2007 6:00,484.78,
6/12/2007 6:00,484.28,
6/13/2007 6:00,484.18,
6/14/2007 6:00,484.95,
6/15/2007 6:00,484.55,
6/16/2007 6:00,484.4,
6/17/2007 6:00,484.11,
6/18/2007 6:00,484.35,
6/19/2007 6:00,484.32,
6/20/2007 6:00,484.21,
6/21/2007 6:00,484.11,
6/22/2007 6:00,484.5,
6/23/2007 6:00,484.2,
6/24/2007 6:00,484.51,
6/25/2007 6:00,485,
6/26/2007 6:00,484.55,
6/27/2007 6:00,485.13,
6/28/2007 6:00,484.65,
6/29/2007 6:00,484.7,
6/30/2007 6:00,484.94,
7/1/2007 6:00,484.51,
7/2/2007 6:00,484.2,
7/3/2007 6:00,484.61,
7/4/2007 6:00,484.49,
7/5/2007 6:00,484.99,
7/6/2007 6:00,484.52,
7/7/2007 6:00,484.5,
7/8/2007 6:00,483.98,
7/9/2007 6:00,484.11,
7/10/2007 6:00,484.86,
7/11/2007 6:00,484.16,
7/12/2007 6:00,484.5,
7/13/2007 6:00,484.14,
7/14/2007 6:00,484,
7/15/2007 6:00,484.13,
7/16/2007 6:00,483.82,
7/17/2007 6:00,484.01,
7/18/2007 6:00,484.08,
7/19/2007 6:00,486.68,
7/20/2007 6:00,486.26,
7/21/2007 6:00,484.47,
7/22/2007 6:00,484.97,
7/23/2007 6:00,484.46,
7/24/2007 6:00,483.81,
7/25/2007 6:00,483.5,
7/26/2007 6:00,483.92,
7/27/2007 6:00,484.5,
7/28/2007 6:00,484.1,
7/29/2007 6:00,484.85,
7/30/2007 6:00,484.34,
7/31/2007 6:00,484.01,
8/1/2007 6:00,484.11,
8/2/2007 6:00,484.14,
8/3/2007 6:00,484.2,
8/4/2007 6:00,484.28,
8/5/2007 6:00,484.45,
8/6/2007 6:00,484.2,
8/7/2007 6:00,486.56,
8/8/2007 6:00,486.86,
8/9/2007 6:00,486.36,
8/10/2007 6:00,486.08,
8/11/2007 6:00,485.81,
8/12/2007 6:00,484.98,
8/13/2007 6:00,484.65,
8/14/2007 6:00,485.14,
8/15/2007 6:00,485.39,
8/16/2007 6:00,484.27,
8/17/2007 6:00,484.49,
8/18/2007 6:00,483.9,
8/19/2007 6:00,484.61,
8/20/2007 6:00,487.1,
8/21/2007 6:00,489.51,
8/22/2007 6:00,490.76,
8/23/2007 6:00,492.23,
8/24/2007 6:00,498.6,
8/25/2007 6:00,502.87,
8/26/2007 6:00,499.77,
8/27/2007 6:00,495.67,
8/28/2007 6:00,492.24,
8/29/2007 6:00,490.99,
8/30/2007 6:00,489.15,
8/31/2007 6:00,489.14,
9/1/2007 6:00,488.16,
9/2/2007 6:00,487.48,
9/3/2007 6:00,487.12,
9/4/2007 6:00,486.14,
9/5/2007 6:00,486.62,
9/6/2007 6:00,486.42,
9/7/2007 6:00,486.36,
9/8/2007 6:00,486.52,
9/9/2007 6:00,485.37,
9/10/2007 6:00,485,
9/11/2007 6:00,485.06,
9/12/2007 6:00,485.28,
9/13/2007 6:00,484.67,
9/14/2007 6:00,484.93,
9/15/2007 6:00,484.67,
9/16/2007 6:00,485,
9/17/2007 6:00,484.66,
9/18/2007 6:00,484.06,
9/19/2007 6:00,484.43,
9/20/2007 6:00,484.38,
9/21/2007 6:00,485.02,
9/22/2007 6:00,483.84,
9/23/2007 6:00,484.17,
9/24/2007 6:00,483.8,
9/25/2007 6:00,484.09,
9/26/2007 6:00,484.3,
9/27/2007 6:00,483.85,
9/28/2007 6:00,484.78,
9/29/2007 6:00,483.93,
9/30/2007 6:00,484,
10/1/2007 6:00,484.46,
10/2/2007 6:00,483.94,
10/3/2007 6:00,484.26,
10/4/2007 6:00,484.64,
10/5/2007 6:00,483.77,
10/6/2007 6:00,483.96,
10/7/2007 6:00,484.54,
10/8/2007 6:00,484.04,
10/9/2007 6:00,484.17,
10/10/2007 6:00,484.36,
10/11/2007 6:00,484.16,
10/12/2007 6:00,484.31,
10/13/2007 6:00,484,
10/14/2007 6:00,483.98,
10/15/2007 6:00,483.95,
10/16/2007 6:00,484.9,
10/17/2007 6:00,483.89,
10/18/2007 6:00,486.18,
10/19/2007 6:00,484.95,
10/20/2007 6:00,484.86,
10/21/2007 6:00,484.3,
10/22/2007 6:00,484.36,
10/23/2007 6:00,484.97,
10/24/2007 6:00,484.27,
10/25/2007 6:00,483.96,
10/26/2007 6:00,483.88,
10/27/2007 6:00,484.43,
10/28/2007 6:00,484.34,
10/29/2007 6:00,483.87,
10/30/2007 6:00,483.88,
10/31/2007 6:00,484.68,
11/1/2007 6:00,484.73,
11/2/2007 6:00,484.02,
11/3/2007 6:00,484.24,
11/4/2007 6:00,484.01,
11/5/2007 6:00,484.05,
11/6/2007 6:00,484.36,
11/7/2007 6:00,483.94,
11/8/2007 6:00,483.92,
11/9/2007 6:00,483.82,
11/10/2007 6:00,483.82,
11/11/2007 6:00,484.02,
11/12/2007 6:00,483.49,
11/13/2007 6:00,483.9,
11/14/2007 6:00,483.94,
11/15/2007 6:00,484.19,
11/16/2007 6:00,484.2,
11/17/2007 6:00,484.05,
11/18/2007 6:00,483.75,
11/19/2007 6:00,484.07,
11/20/2007 6:00,483.88,
11/21/2007 6:00,484.62,
11/22/2007 6:00,484.55,
11/23/2007 6:00,486.08,
11/24/2007 6:00,484.8,
11/25/2007 6:00,485.5,
11/26/2007 6:00,484.99,
11/27/2007 6:00,485.33,
11/28/2007 6:00,484.61,
11/29/2007 6:00,484.77,
11/30/2007 6:00,484.65,
12/1/2007 6:00,484.55,
12/2/2007 6:00,485.84,
12/3/2007 6:00,485.55,
12/4/2007 6:00,485.32,
12/5/2007 6:00,484.62,
12/6/2007 6:00,485.17,
12/7/2007 6:00,484.52,
12/8/2007 6:00,484.85,
12/9/2007 6:00,484.67,
12/10/2007 6:00,484.51,
12/11/2007 6:00,484.51,
12/12/2007 6:00,487.87,
12/13/2007 6:00,490.06,
12/14/2007 6:00,490.98,
12/15/2007 6:00,489.95,
12/16/2007 6:00,489.46,
12/17/2007 6:00,489.44,
12/18/2007 6:00,488.31,
12/19/2007 6:00,487.38,
12/20/2007 6:00,486.68,
12/21/2007 6:00,486.91,
12/22/2007 6:00,487.4,
12/23/2007 6:00,489.78,
12/24/2007 6:00,490.66,
12/25/2007 6:00,489.04,
12/26/2007 6:00,488,
12/27/2007 6:00,487.61,
12/28/2007 6:00,487.11,
12/29/2007 6:00,487.18,
12/30/2007 6:00,487.21,
12/31/2007 6:00,485.9,
1/1/2008 6:00,486.89,
1/2/2008 6:00,486.16,
1/3/2008 6:00,485.47,
1/4/2008 6:00,484.46,
1/5/2008 6:00,485.04,
1/6/2008 6:00,486.25,
1/7/2008 6:00,487.73,
1/8/2008 6:00,493.09,
1/9/2008 6:00,502.58,
1/10/2008 6:00,501.39,
1/11/2008 6:00,499.64,
1/12/2008 6:00,499.09,
1/13/2008 6:00,498.14,
1/14/2008 6:00,496.77,
1/15/2008 6:00,494.97,
1/16/2008 6:00,493.66,
1/17/2008 6:00,491.76,
1/18/2008 6:00,490.83,
1/19/2008 6:00,488.97,
