Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
1/23/2003 6:00,"1,707",
1/24/2003 6:00,"3,419",
1/25/2003 6:00,"3,394",
1/26/2003 6:00,"2,159",
1/27/2003 6:00,"3,039",
1/28/2003 6:00,"2,566",
1/29/2003 6:00,"2,933",
1/30/2003 6:00,"2,703",
1/31/2003 0:00,"3,432",
2/1/2003 6:00,"2,542","2,542"
2/2/2003 6:00,"3,781",
2/3/2003 6:00,"2,092",
2/4/2003 6:00,"2,747",
2/5/2003 6:00,"2,758",
2/6/2003 6:00,"2,944",
2/7/2003 6:00,"2,229",
2/8/2003 6:00,"4,178",
2/9/2003 6:00,"2,300",
2/10/2003 6:00,"3,752",
2/11/2003 6:00,"3,081",
2/12/2003 6:00,"3,059",
2/13/2003 6:00,"3,079",
2/14/2003 6:00,772,
2/15/2003 6:00,"2,562",
2/16/2003 6:00,"3,807",
2/17/2003 6:00,"2,309",
2/18/2003 6:00,774,
2/19/2003 6:00,"2,703",
2/20/2003 6:00,"2,373",
2/21/2003 6:00,"2,607",
2/22/2003 6:00,"3,745",
2/23/2003 6:00,"1,728",
2/24/2003 6:00,"2,263",
2/25/2003 6:00,"2,273",
2/26/2003 6:00,"2,106",
2/27/2003 6:00,"3,600",
2/28/2003 6:00,"3,790",
3/1/2003 6:00,"2,259",
3/2/2003 6:00,"2,352",
3/3/2003 6:00,"3,765",
3/4/2003 6:00,"2,310",
3/5/2003 6:00,"2,231",
3/6/2003 6:00,"2,553",
3/7/2003 6:00,"1,718",
3/8/2003 6:00,"2,983",
3/9/2003 6:00,"1,693",
3/10/2003 6:00,"3,857",
3/11/2003 6:00,"3,114",
3/12/2003 6:00,"6,157",
3/13/2003 6:00,"4,262",
3/14/2003 6:00,"4,647",
3/15/2003 6:00,"5,289",
3/16/2003 6:00,"5,352",
3/17/2003 6:00,"4,327",
3/18/2003 6:00,"3,787",
3/19/2003 6:00,"4,589",
3/20/2003 6:00,"6,244",
3/21/2003 6:00,"10,787",
3/22/2003 6:00,"6,671",
3/23/2003 6:00,"6,382",
3/24/2003 6:00,"5,803",
3/25/2003 6:00,"7,073",
3/26/2003 6:00,"4,177",
3/27/2003 6:00,"5,698",
3/28/2003 6:00,"5,834",
3/29/2003 6:00,"3,141",
3/30/2003 6:00,"4,139",
3/31/2003 6:00,"5,316",
4/1/2003 6:00,"4,664",
4/2/2003 6:00,"4,788",
4/3/2003 6:00,"4,546",
4/4/2003 6:00,"6,624",
4/5/2003 6:00,"15,172",
4/6/2003 6:00,"11,948",
4/7/2003 6:00,"11,447",
4/8/2003 6:00,"11,248",
4/9/2003 6:00,"10,461",
4/10/2003 6:00,"11,758",
4/11/2003 6:00,"9,030",
4/12/2003 6:00,"7,638",
4/13/2003 6:00,"6,890",
4/14/2003 6:00,"6,761",
4/15/2003 6:00,"5,464",
4/16/2003 6:00,"4,988",
4/17/2003 6:00,"5,049",
4/18/2003 6:00,"5,217",
4/19/2003 6:00,"4,883",
4/20/2003 6:00,"4,060",
4/21/2003 6:00,"4,757",
4/22/2003 6:00,"5,054",
4/23/2003 6:00,"4,176",
4/24/2003 6:00,"6,841",
4/25/2003 6:00,"4,679",
4/26/2003 6:00,"4,006",
4/27/2003 6:00,"4,813",
4/28/2003 6:00,"4,765",
4/29/2003 6:00,"1,681",
4/30/2003 6:00,"4,354",
5/1/2003 6:00,"9,168",
5/2/2003 6:00,"17,318",
5/3/2003 6:00,"16,096",
5/4/2003 6:00,"13,063",
5/5/2003 6:00,"16,474",
5/6/2003 6:00,"18,060",
5/7/2003 6:00,"16,813",
5/8/2003 6:00,"13,955",
5/9/2003 6:00,"21,414",
5/10/2003 6:00,"38,347",
5/11/2003 6:00,"33,782",
5/12/2003 6:00,"37,271",
5/13/2003 6:00,"33,035",
5/14/2003 6:00,"24,589",
5/15/2003 6:00,"26,756",
5/16/2003 6:00,"19,960",
5/17/2003 6:00,"17,565",
5/18/2003 6:00,"16,596",
5/19/2003 6:00,"11,982",
5/20/2003 6:00,"16,129",
5/21/2003 6:00,"11,648",
5/22/2003 6:00,"10,078",
5/23/2003 6:00,"7,395",
5/24/2003 6:00,"7,000",
5/25/2003 6:00,"6,979",
5/26/2003 6:00,"5,308",
5/27/2003 6:00,"6,901",
5/28/2003 6:00,"6,022",
5/29/2003 6:00,"7,102",
5/30/2003 6:00,"7,109",
5/31/2003 6:00,"9,310",
6/1/2003 6:00,"9,191",
6/2/2003 6:00,"7,641",
6/3/2003 6:00,"6,908",
6/4/2003 6:00,"6,968",
6/5/2003 7:00,"7,153",
6/6/2003 7:00,"7,055",
6/7/2003 7:00,"6,705",
6/8/2003 7:00,"6,741",
6/9/2003 7:00,"6,740",
6/10/2003 7:00,"4,949",
6/11/2003 7:00,"4,067",
6/12/2003 7:00,"5,964",
6/13/2003 7:00,"5,408",
6/14/2003 7:00,"6,178",
6/15/2003 7:00,"7,081",
6/16/2003 7:00,"8,622",
6/17/2003 7:00,"9,351",
6/18/2003 7:00,"10,795",
6/19/2003 7:00,"12,813",
6/20/2003 7:00,"5,010",
6/21/2003 7:00,"7,121",
6/22/2003 7:00,"6,409",
6/23/2003 7:00,"6,158",
6/24/2003 7:00,"3,591",
6/25/2003 7:00,"1,852",
6/26/2003 7:00,"5,385",
6/27/2003 7:00,"3,029",
6/28/2003 7:00,"5,101",
6/29/2003 7:00,"4,944",
6/30/2003 7:00,"3,813",
7/1/2003 7:00,"5,309",
7/2/2003 7:00,"4,455",
7/3/2003 7:00,"3,849",
7/4/2003 7:00,"5,278",
7/5/2003 7:00,"5,316",
7/6/2003 7:00,"5,585",
7/7/2003 7:00,"10,950",
7/8/2003 7:00,"9,244",
7/9/2003 7:00,"14,473",
7/10/2003 7:00,"19,132",
7/11/2003 7:00,"26,902",
7/12/2003 7:00,"26,706",
7/13/2003 7:00,"27,471",
7/14/2003 7:00,"25,325",
7/15/2003 7:00,"22,269",
7/16/2003 7:00,"28,839",
7/17/2003 7:00,"30,110",
7/18/2003 7:00,"32,851",
7/19/2003 7:00,"36,353",
7/20/2003 7:00,"35,241",
7/21/2003 7:00,"30,513",
7/22/2003 7:00,"32,343",
7/23/2003 7:00,"31,745",
7/24/2003 7:00,"26,768",
7/25/2003 7:00,"20,143",
7/26/2003 6:00,"17,556",
7/27/2003 6:00,"12,154",
7/28/2003 6:00,"20,894",
7/29/2003 6:00,"19,774",
7/30/2003 6:00,"14,251",
7/31/2003 6:00,"12,765",
8/1/2003 6:00,"7,583",
8/2/2003 6:00,"14,613",
8/3/2003 6:00,"11,921",
8/4/2003 6:00,"15,729",
8/5/2003 6:00,"12,642",
8/6/2003 6:00,"8,561",
8/7/2003 6:00,"9,289",
8/8/2003 6:00,"8,686",
8/9/2003 6:00,"9,363",
8/10/2003 6:00,"7,141",
8/11/2003 6:00,"6,725",
8/12/2003 6:00,"7,090",
8/13/2003 6:00,"7,179",
8/14/2003 6:00,"6,509",
8/15/2003 6:00,"5,507",
8/16/2003 6:00,"5,965",
8/17/2003 6:00,"7,188",
8/18/2003 6:00,"5,203",
8/19/2003 6:00,"4,996",
8/20/2003 6:00,"3,743",
8/21/2003 6:00,"5,081",
8/22/2003 6:00,"4,571",
8/23/2003 6:00,"2,808",
8/24/2003 6:00,"4,650",
8/25/2003 6:00,"4,785",
8/26/2003 6:00,"6,037",
8/27/2003 6:00,"5,018",
8/28/2003 6:00,"2,376",
8/29/2003 6:00,"5,326",
8/30/2003 6:00,"2,208",
8/31/2003 6:00,"4,768",
9/1/2003 6:00,"4,923",
9/2/2003 6:00,"6,931",
9/3/2003 6:00,"5,881",
9/4/2003 6:00,M,
9/5/2003 6:00,"5,739",
9/6/2003 6:00,"6,275",
9/7/2003 6:00,"4,384",
9/8/2003 6:00,"4,696",
9/9/2003 6:00,"3,582",
9/10/2003 6:00,"4,571",
9/11/2003 6:00,"4,693",
9/12/2003 6:00,"4,370",
9/13/2003 6:00,"4,498",
9/14/2003 6:00,"4,419",
9/15/2003 6:00,"4,475",
9/16/2003 6:00,"4,894",
9/17/2003 6:00,"4,548",
9/18/2003 6:00,"4,949",
9/19/2003 6:00,773,
9/20/2003 6:00,775,
9/21/2003 6:00,"3,115",
9/22/2003 6:00,"3,873",
9/23/2003 6:00,"6,139",
9/24/2003 6:00,"3,915",
9/25/2003 6:00,"3,091",
9/26/2003 6:00,"3,730",
9/27/2003 6:00,"3,863",
9/28/2003 6:00,"4,769",
9/29/2003 6:00,"5,722",
9/30/2003 6:00,"4,430",
10/1/2003 6:00,"2,284",
10/2/2003 6:00,"3,582",
10/3/2003 6:00,"3,555",
10/4/2003 6:00,"2,193",
10/5/2003 6:00,"2,666",
10/6/2003 6:00,"3,769",
10/7/2003 6:00,"2,991",
10/8/2003 6:00,"2,295",
10/9/2003 6:00,"2,206",
10/10/2003 6:00,"2,615",
10/11/2003 6:00,"3,604",
10/12/2003 6:00,"4,208",
10/13/2003 6:00,"2,779",
10/14/2003 6:00,776,
10/15/2003 6:00,"7,052",
10/16/2003 6:00,"3,874",
10/17/2003 6:00,"4,412",
10/18/2003 6:00,"3,407",
10/19/2003 6:00,"4,628",
10/20/2003 6:00,"3,629",
10/21/2003 6:00,"4,191",
10/22/2003 6:00,"4,941",
10/23/2003 6:00,"2,088",
10/24/2003 6:00,"3,790",
10/25/2003 6:00,"6,219",
10/26/2003 6:00,"4,711",
10/27/2003 6:00,"6,059",
10/28/2003 6:00,"4,560",
10/29/2003 6:00,"3,181",
10/30/2003 6:00,"4,834",
10/31/2003 6:00,771,
11/1/2003 6:00,"4,457",
11/2/2003 6:00,"3,643",
11/3/2003 6:00,"7,082",
11/4/2003 6:00,"6,728",
11/5/2003 6:00,"16,341",
11/6/2003 6:00,"15,839",
11/7/2003 6:00,"10,996",
11/8/2003 6:00,"6,455",
11/9/2003 6:00,"9,783",
11/10/2003 6:00,"8,468",
11/11/2003 6:00,"6,818",
11/12/2003 6:00,"6,930",
11/13/2003 6:00,"6,708",
11/14/2003 6:00,"5,329",
11/15/2003 6:00,"5,796",
11/16/2003 6:00,"4,976",
11/17/2003 6:00,"4,891",
11/18/2003 6:00,"13,570",
11/19/2003 6:00,"22,850",
11/20/2003 6:00,"27,247",
11/21/2003 6:00,"21,612",
11/22/2003 6:00,"16,585",
11/23/2003 6:00,"14,929",
11/24/2003 6:00,"17,800",
11/25/2003 6:00,"19,080",
11/26/2003 6:00,"16,936",
11/27/2003 6:00,"13,427",
11/28/2003 6:00,"10,588",
11/29/2003 6:00,"11,537",
11/30/2003 6:00,"12,419",
12/1/2003 6:00,"13,797",
12/2/2003 6:00,"10,296",
12/3/2003 6:00,"8,971",
12/4/2003 6:00,"6,846",
12/5/2003 6:00,"9,771",
12/6/2003 6:00,"6,961",
12/7/2003 6:00,"9,117",
12/8/2003 6:00,"9,747",
12/9/2003 6:00,"6,851",
12/10/2003 6:00,"10,514",
12/11/2003 6:00,"19,423",
12/12/2003 6:00,"19,755",
12/13/2003 6:00,"16,068",
12/14/2003 6:00,"14,765",
12/15/2003 6:00,"12,244",
12/16/2003 6:00,"7,187",
12/17/2003 6:00,"11,246",
12/18/2003 6:00,"8,181",
12/19/2003 6:00,"8,981",
12/20/2003 6:00,"6,248",
12/21/2003 6:00,"6,573",
12/22/2003 6:00,"5,838",
12/23/2003 6:00,"6,777",
12/24/2003 6:00,"6,255",
12/25/2003 6:00,"6,197",
12/26/2003 6:00,"12,443",
12/27/2003 6:00,"6,694",
12/28/2003 6:00,"6,727",
12/29/2003 6:00,"6,373",
12/30/2003 6:00,"9,050",
12/31/2003 6:00,"8,405",
1/1/2004 6:00,"8,341",
1/2/2004 6:00,"10,456",
1/3/2004 6:00,"7,611",
1/4/2004 6:00,"8,383",
1/5/2004 6:00,"9,023",
1/6/2004 6:00,"9,024",
1/7/2004 6:00,"8,908",
1/8/2004 6:00,"6,676",
1/9/2004 6:00,"5,461",
1/10/2004 6:00,"4,948",
1/11/2004 6:00,"6,231",
1/12/2004 6:00,"6,940",
1/13/2004 6:00,"6,805",
1/14/2004 6:00,"5,764",
1/15/2004 6:00,"5,884",
1/16/2004 6:00,"6,358",
1/17/2004 6:00,"4,456",
1/18/2004 6:00,"6,913",
1/19/2004 6:00,"6,177",
1/20/2004 6:00,"5,891",
1/21/2004 6:00,"6,248",
1/22/2004 6:00,"6,893",
1/23/2004 6:00,"4,640",
1/24/2004 6:00,"4,415",
1/25/2004 6:00,"6,357",
1/26/2004 6:00,"4,220",
1/27/2004 6:00,"3,753",
1/28/2004 6:00,"4,762",
1/29/2004 6:00,"3,729",
1/30/2004 6:00,"4,820",
1/31/2004 6:00,"2,314",
2/1/2004 6:00,"4,894",
2/2/2004 6:00,"4,414",
2/3/2004 6:00,"4,813",
2/4/2004 6:00,"4,725",
2/5/2004 6:00,"5,110",
2/6/2004 6:00,"2,694",
2/7/2004 6:00,"4,691",
2/8/2004 6:00,"3,791",
2/9/2004 6:00,"4,610",
2/10/2004 6:00,"3,669",
2/11/2004 6:00,"4,221",
2/12/2004 6:00,"3,062",
2/13/2004 6:00,"5,015",
2/14/2004 6:00,"5,280",
2/15/2004 6:00,"3,814",
2/16/2004 6:00,"3,532",
2/17/2004 6:00,"3,000",
2/18/2004 6:00,"3,700",
2/19/2004 6:00,"5,388",
2/20/2004 6:00,"3,807",
2/21/2004 6:00,"6,967",
2/22/2004 6:00,"9,173",
2/23/2004 6:00,"10,817",
2/24/2004 6:00,"8,514",
2/25/2004 6:00,"7,764",
2/26/2004 6:00,"7,027",
2/27/2004 6:00,"4,814",
2/28/2004 6:00,"7,008",
2/29/2004 6:00,"7,776",
3/1/2004 6:00,"7,033",
3/2/2004 6:00,"8,605",
3/3/2004 6:00,"9,350",
3/4/2004 6:00,"7,946",
3/5/2004 6:00,"19,279",
3/6/2004 6:00,"35,123",
3/7/2004 6:00,"34,831",
3/8/2004 6:00,"26,429",
3/9/2004 6:00,"21,897",
3/10/2004 6:00,"19,745",
3/11/2004 6:00,"11,396",
3/12/2004 6:00,"13,543",
3/13/2004 6:00,"10,096",
3/14/2004 6:00,"8,636",
3/15/2004 6:00,"9,994",
3/16/2004 6:00,"8,429",
3/17/2004 6:00,"7,216",
3/18/2004 6:00,"8,746",
3/19/2004 6:00,"7,995",
3/20/2004 6:00,"7,575",
3/21/2004 6:00,"5,800",
3/22/2004 6:00,"6,864",
3/23/2004 6:00,"10,527",
3/24/2004 6:00,"6,974",
3/25/2004 6:00,"7,855",
3/26/2004 6:00,"8,537",
3/27/2004 6:00,"13,081",
3/28/2004 6:00,"19,233",
3/29/2004 6:00,"24,750",
3/30/2004 6:00,"32,553",
3/31/2004 6:00,"30,849",
4/1/2004 6:00,"28,766",
4/2/2004 6:00,"23,817",
4/3/2004 6:00,"18,949",
4/4/2004 6:00,"19,254",
4/5/2004 6:00,"13,394",
4/6/2004 6:00,"11,772",
4/7/2004 6:00,"12,272",
4/8/2004 6:00,"7,255",
4/9/2004 6:00,"9,033",
4/10/2004 6:00,"6,231",
4/11/2004 6:00,"8,422",
4/12/2004 6:00,"5,563",
4/13/2004 6:00,"7,053",
4/14/2004 6:00,"6,239",
4/15/2004 6:00,"5,780",
4/16/2004 6:00,"5,498",
4/17/2004 6:00,"5,862",
4/18/2004 6:00,"6,553",
4/19/2004 6:00,"4,234",
4/20/2004 6:00,"7,083",
4/21/2004 6:00,M,
4/22/2004 6:00,"7,140",
4/23/2004 6:00,"6,912",
4/24/2004 6:00,"6,072",
4/25/2004 6:00,"7,104",
4/26/2004 6:00,"8,550",
4/27/2004 6:00,"10,656",
4/28/2004 6:00,"7,090",
4/29/2004 6:00,"7,109",
4/30/2004 6:00,"7,162",
5/1/2004 6:00,"7,157",
5/2/2004 6:00,"8,608",
5/3/2004 6:00,"7,152",
5/4/2004 6:00,"7,073",
5/5/2004 6:00,"6,082",
5/6/2004 6:00,"4,933",
5/7/2004 6:00,"3,855",
5/8/2004 6:00,"6,093",
5/9/2004 6:00,"6,027",
5/10/2004 6:00,"5,202",
5/11/2004 6:00,"7,217",
5/12/2004 6:00,"6,391",
5/13/2004 6:00,"11,792",
5/14/2004 6:00,"20,566",
5/15/2004 6:00,"15,993",
5/16/2004 6:00,"18,620",
5/17/2004 6:00,"18,877",
5/18/2004 6:00,"18,812",
5/19/2004 6:00,"12,794",
5/20/2004 6:00,"14,174",
5/21/2004 6:00,"16,446",
5/22/2004 6:00,"17,990",
5/23/2004 6:00,"19,910",
5/24/2004 6:00,"24,238",
5/25/2004 6:00,"20,106",
5/26/2004 6:00,"19,145",
5/27/2004 6:00,"18,070",
5/28/2004 6:00,"18,377",
5/29/2004 6:00,"17,578",
5/30/2004 6:00,"19,973",
5/31/2004 6:00,"35,556",
6/1/2004 6:00,"54,802",
6/2/2004 6:00,"44,493",
6/3/2004 6:00,"37,229",
6/4/2004 6:00,"32,350",
6/5/2004 6:00,"28,799",
6/6/2004 6:00,"24,581",
6/7/2004 6:00,"20,089",
6/8/2004 6:00,"18,021",
6/9/2004 6:00,"13,177",
6/10/2004 6:00,"14,035",
6/11/2004 6:00,"17,798",
6/12/2004 6:00,"23,899",
6/13/2004 6:00,"63,995",
6/14/2004 6:00,"71,959",
6/15/2004 6:00,"51,542",
6/16/2004 6:00,"43,725",
6/17/2004 6:00,"39,161",
6/18/2004 6:00,"29,492",
6/19/2004 6:00,"29,939",
6/20/2004 6:00,"24,107",
6/21/2004 6:00,"21,817",
6/22/2004 6:00,"23,878",
6/23/2004 6:00,"21,990",
6/24/2004 6:00,"16,758",
6/25/2004 6:00,"15,730",
6/26/2004 6:00,"11,007",
6/27/2004 6:00,"12,736",
6/28/2004 6:00,"11,348",
6/29/2004 6:00,"8,774",
6/30/2004 6:00,"6,667",
7/1/2004 6:00,"8,368",
7/2/2004 6:00,"7,044",
7/3/2004 6:00,"6,116",
7/4/2004 6:00,"9,902",
7/5/2004 6:00,"6,405",
7/6/2004 6:00,"8,678",
7/7/2004 6:00,"10,870",
7/8/2004 6:00,"8,724",
7/9/2004 6:00,"8,622",
7/10/2004 6:00,"10,778",
7/11/2004 6:00,"10,752",
7/12/2004 6:00,"7,733",
7/13/2004 6:00,"8,481",
7/14/2004 6:00,"7,217",
7/15/2004 6:00,"9,485",
7/16/2004 6:00,"7,198",
7/17/2004 6:00,"7,977",
7/18/2004 6:00,"6,443",
7/19/2004 6:00,"6,326",
7/20/2004 6:00,"4,541",
7/21/2004 6:00,"4,871",
7/22/2004 6:00,"4,354",
7/23/2004 6:00,"7,137",
7/24/2004 6:00,"5,473",
7/25/2004 6:00,"8,657",
7/26/2004 6:00,"4,657",
7/27/2004 6:00,"5,806",
7/28/2004 6:00,"5,867",
7/29/2004 6:00,M,
7/30/2004 6:00,"5,051",
7/31/2004 6:00,"3,664",
8/1/2004 6:00,"3,380",
8/2/2004 6:00,"4,506",
8/3/2004 6:00,"3,704",
8/4/2004 6:00,"15,609",
8/5/2004 6:00,"7,348",
8/6/2004 6:00,"8,831",
8/7/2004 6:00,"5,151",
8/8/2004 6:00,"7,269",
8/9/2004 6:00,"7,257",
8/10/2004 6:00,"5,921",
8/11/2004 6:00,"4,758",
8/12/2004 6:00,"4,700",
8/13/2004 6:00,"4,482",
8/14/2004 6:00,"4,679",
8/15/2004 6:00,"5,743",
8/16/2004 6:00,"4,276",
8/17/2004 6:00,"1,899",
8/18/2004 6:00,"5,661",
8/19/2004 6:00,"7,239",
8/20/2004 6:00,"7,258",
8/21/2004 6:00,"6,115",
8/22/2004 6:00,"7,042",
8/23/2004 6:00,"4,981",
8/24/2004 6:00,"4,595",
8/25/2004 6:00,"5,693",
8/26/2004 6:00,"10,135",
8/27/2004 6:00,"12,308",
8/28/2004 6:00,M,
8/29/2004 6:00,"37,343",
8/30/2004 6:00,"30,273",
8/31/2004 6:00,"23,482",
9/1/2004 6:00,"18,312",
9/2/2004 6:00,"17,332",
9/3/2004 6:00,"14,052",
9/4/2004 6:00,"13,687",
9/5/2004 6:00,"12,441",
9/6/2004 6:00,"8,332",
9/7/2004 6:00,"6,585",
9/8/2004 6:00,"6,470",
9/9/2004 6:00,"5,604",
9/10/2004 6:00,"7,152",
9/11/2004 7:00,"7,200",
9/12/2004 7:00,"6,260",
9/13/2004 6:00,"5,157",
9/14/2004 6:00,"6,002",
9/15/2004 6:00,"3,888",
9/16/2004 6:00,"10,894",
9/17/2004 6:00,"4,567",
9/18/2004 6:00,"4,891",
9/19/2004 6:00,"3,627",
9/20/2004 6:00,"2,325",
9/21/2004 6:00,"4,434",
9/22/2004 6:00,"4,521",
9/23/2004 6:00,"5,245",
9/24/2004 6:00,"3,593",
9/25/2004 6:00,"3,205",
9/26/2004 6:00,"2,721",
9/27/2004 6:00,"3,716",
9/28/2004 6:00,"4,270",
9/29/2004 6:00,782,
9/30/2004 6:00,"4,373",
10/1/2004 6:00,"3,633",
10/2/2004 6:00,"3,912",
10/3/2004 6:00,"3,853",
10/4/2004 6:00,778,
10/5/2004 6:00,"3,593",
10/6/2004 6:00,"5,492",
10/7/2004 6:00,"3,867",
10/8/2004 6:00,"5,447",
10/9/2004 6:00,"5,452",
10/10/2004 6:00,"4,627",
10/11/2004 6:00,"5,212",
10/12/2004 6:00,"3,951",
10/13/2004 6:00,"4,624",
10/14/2004 6:00,"1,849",
10/15/2004 6:00,"3,756",
10/16/2004 6:00,"2,336",
10/17/2004 6:00,"4,516",
10/18/2004 6:00,"3,627",
10/19/2004 7:00,"4,444",
10/20/2004 6:00,"3,717",
10/21/2004 6:00,"5,308",
10/22/2004 6:00,"3,545",
10/23/2004 6:00,"7,133",
10/24/2004 6:00,"5,174",
10/25/2004 6:00,"4,500",
10/26/2004 6:00,"5,956",
10/27/2004 6:00,"6,762",
10/28/2004 6:00,"5,232",
10/29/2004 6:00,"3,515",
10/30/2004 6:00,"7,105",
10/31/2004 6:00,"6,454",
11/1/2004 6:00,"6,511",
11/2/2004 6:00,"18,194",
11/3/2004 6:00,"11,236",
11/4/2004 6:00,"13,906",
11/5/2004 6:00,"19,042",
11/6/2004 6:00,"17,884",
11/7/2004 6:00,"13,721",
11/8/2004 6:00,"10,307",
11/9/2004 6:00,"7,022",
11/10/2004 6:00,"5,650",
11/11/2004 6:00,"7,689",
11/12/2004 6:00,"6,510",
11/13/2004 6:00,"6,514",
11/14/2004 6:00,"6,614",
11/15/2004 6:00,"6,275",
11/16/2004 6:00,"4,493",
11/17/2004 6:00,"4,524",
11/18/2004 6:00,"6,090",
11/19/2004 6:00,"8,724",
11/20/2004 6:00,"6,271",
11/21/2004 6:00,"7,925",
11/22/2004 6:00,"6,648",
11/23/2004 6:00,"6,914",
11/24/2004 6:00,"9,404",
11/25/2004 6:00,"7,110",
11/26/2004 6:00,"7,174",
11/27/2004 6:00,"13,515",
11/28/2004 6:00,"21,284",
11/29/2004 6:00,"26,691",
11/30/2004 6:00,"24,338",
12/1/2004 6:00,"24,739",
12/2/2004 6:00,"28,647",
12/3/2004 6:00,"28,114",
12/4/2004 6:00,"23,906",
12/5/2004 6:00,"24,993",
12/6/2004 6:00,"16,994",
12/7/2004 6:00,"18,272",
12/8/2004 6:00,"41,457",
12/9/2004 6:00,"46,340",
12/10/2004 6:00,"40,448",
12/11/2004 6:00,"31,616",
12/12/2004 6:00,"27,788",
12/13/2004 6:00,"24,180",
12/14/2004 6:00,"17,679",
12/15/2004 6:00,"14,263",
12/16/2004 6:00,"12,921",
12/17/2004 6:00,"13,035",
12/18/2004 6:00,"11,327",
12/19/2004 6:00,"9,428",
12/20/2004 6:00,"7,823",
12/21/2004 6:00,"11,243",
12/22/2004 6:00,"8,410",
12/23/2004 6:00,"8,616",
12/24/2004 6:00,"6,768",
12/25/2004 6:00,"6,782",
12/26/2004 6:00,"6,592",
12/27/2004 6:00,"6,573",
12/28/2004 6:00,"7,042",
12/29/2004 6:00,"8,663",
12/30/2004 6:00,"6,743",
12/31/2004 6:00,"6,426",
1/1/2005 6:00,"9,073",
1/2/2005 6:00,"11,738",
1/3/2005 6:00,"12,557",
1/4/2005 6:00,"25,248",
1/5/2005 6:00,"30,526",
1/6/2005 6:00,"30,609",
1/7/2005 6:00,"24,281",
1/8/2005 6:00,"25,502",
1/9/2005 6:00,"22,170",
1/10/2005 6:00,"22,400",
1/11/2005 6:00,"22,442",
1/12/2005 6:00,"29,006",
1/13/2005 6:00,"67,601",
1/14/2005 6:00,"100,380",
1/15/2005 6:00,"81,451",
1/16/2005 6:00,"88,990",
1/17/2005 6:00,"77,900",
1/18/2005 6:00,"53,366",
1/19/2005 6:00,"52,919",
1/20/2005 6:00,"25,724",
1/21/2005 6:00,"23,481",
1/22/2005 6:00,"20,623",
1/23/2005 6:00,"16,883",
1/24/2005 6:00,"17,340",
1/25/2005 6:00,"13,412",
1/26/2005 6:00,"16,889",
1/27/2005 6:00,"15,254",
1/28/2005 6:00,"13,762",
1/29/2005 6:00,"13,665",
1/30/2005 6:00,"10,504",
1/31/2005 6:00,"12,021",
2/1/2005 6:00,"9,065",
2/2/2005 6:00,"8,385",
2/3/2005 6:00,"8,990",
2/4/2005 6:00,"6,865",
2/5/2005 6:00,"9,583",
2/6/2005 6:00,"9,018",
2/7/2005 6:00,"12,232",
2/8/2005 6:00,"14,172",
2/9/2005 6:00,"19,834",
2/10/2005 6:00,"19,185",
2/11/2005 6:00,"19,488",
2/12/2005 6:00,"15,803",
2/13/2005 6:00,"13,461",
2/14/2005 6:00,"18,221",
2/15/2005 6:00,"36,979",
2/16/2005 6:00,"41,082",
2/17/2005 6:00,"37,637",
2/18/2005 6:00,"32,562",
2/19/2005 6:00,"29,191",
2/20/2005 6:00,"25,671",
2/21/2005 6:00,"22,886",
2/22/2005 6:00,"22,049",
2/23/2005 6:00,"20,514",
2/24/2005 6:00,"17,882",
2/25/2005 6:00,"15,689",
2/26/2005 6:00,"16,676",
2/27/2005 6:00,"17,028",
2/28/2005 6:00,"14,728",
3/1/2005 6:00,"19,446",
3/2/2005 6:00,"15,056",
3/3/2005 6:00,"15,818",
3/4/2005 6:00,"14,723",
3/5/2005 6:00,"12,404",
3/6/2005 6:00,"12,407",
3/7/2005 6:00,"10,485",
3/8/2005 6:00,"10,119",
3/9/2005 6:00,"10,906",
3/10/2005 6:00,"11,035",
3/11/2005 6:00,"12,501",
3/12/2005 6:00,"10,393",
3/13/2005 6:00,"10,954",
3/14/2005 6:00,"8,749",
3/15/2005 6:00,"11,019",
3/16/2005 6:00,"8,345",
3/17/2005 6:00,"9,266",
3/18/2005 6:00,"6,693",
3/19/2005 6:00,"8,669",
3/20/2005 6:00,"6,832",
3/21/2005 6:00,"7,201",
3/22/2005 6:00,"7,266",
3/23/2005 6:00,"6,805",
3/24/2005 6:00,"6,849",
3/25/2005 6:00,"12,299",
3/26/2005 6:00,"10,854",
3/27/2005 6:00,"11,356",
3/28/2005 6:00,"11,187",
3/29/2005 6:00,"9,113",
3/30/2005 6:00,"9,732",
3/31/2005 6:00,"12,993",
4/1/2005 6:00,"12,972",
4/2/2005 6:00,"12,505",
4/3/2005 6:00,"12,527",
4/4/2005 6:00,"11,720",
4/5/2005 6:00,"12,501",
4/6/2005 6:00,"11,349",
4/7/2005 6:00,"10,719",
4/8/2005 6:00,"7,966",
4/9/2005 6:00,"7,333",
4/10/2005 6:00,"7,311",
4/11/2005 6:00,"8,718",
4/12/2005 6:00,"7,160",
4/13/2005 6:00,"12,269",
4/14/2005 6:00,"10,784",
4/15/2005 6:00,"12,124",
4/16/2005 6:00,"10,755",
4/17/2005 6:00,"10,721",
4/18/2005 6:00,"6,843",
4/19/2005 6:00,"6,492",
4/20/2005 6:00,"6,259",
4/21/2005 6:00,"7,031",
4/22/2005 6:00,"8,690",
4/23/2005 6:00,"7,914",
