Historic Data For Illinois River at Peoria Lock and Dam ,,
Stream Name: Illinois River,Longitude: -89.62500000,
12/18/2004 6:00,444.4,
12/19/2004 6:00,444.46,
12/20/2004 6:00,443.48,
12/21/2004 6:00,442.92,
12/22/2004 6:00,442.54,
12/23/2004 6:00,441.96,
12/24/2004 6:00,441.23,
12/25/2004 6:00,440.49,
12/26/2004 6:00,439.79,
12/27/2004 6:00,439.26,
12/28/2004 6:00,438.74,
12/29/2004 6:00,436.4,
12/30/2004 6:00,435.41,
12/31/2004 6:00,435.26,
1/1/2005 6:00,436.33,
1/2/2005 6:00,436.69,
1/3/2005 6:00,437.14,
1/4/2005 6:00,440.34,
1/5/2005 6:00,441.45,
1/6/2005 6:00,442.39,
1/7/2005 6:00,443.08,
1/8/2005 6:00,443.73,
1/9/2005 6:00,443.92,
1/10/2005 6:00,444.23,
1/11/2005 6:00,444.35,
1/12/2005 6:00,444.41,
1/13/2005 6:00,445.12,
1/14/2005 6:00,446.53,
1/15/2005 6:00,448.22,
1/16/2005 6:00,450.1,
1/17/2005 6:00,451.29,
1/18/2005 6:00,451.61,
1/19/2005 6:00,451.37,
1/20/2005 6:00,451.15,
1/21/2005 6:00,450.8,
1/22/2005 6:00,450.29,
1/23/2005 6:00,449.62,
1/24/2005 6:00,448.93,
1/25/2005 6:00,448.41,
1/26/2005 6:00,447.98,
1/27/2005 6:00,447.42,
1/28/2005 6:00,446.8,
1/29/2005 6:00,446.26,
1/30/2005 6:00,445.72,
1/31/2005 6:00,445.23,
2/1/2005 6:00,444.72,
2/2/2005 6:00,444.27,
2/3/2005 6:00,443.74,
2/4/2005 6:00,443.2,
2/5/2005 6:00,442.74,
2/6/2005 6:00,442.22,
2/7/2005 6:00,441.98,
2/8/2005 6:00,441.91,
2/9/2005 6:00,441.85,
2/10/2005 6:00,442,
2/11/2005 6:00,441.98,
2/12/2005 6:00,442.11,
2/13/2005 6:00,442.15,
2/14/2005 6:00,442.22,
2/15/2005 6:00,442.62,
2/16/2005 6:00,443.34,
2/17/2005 6:00,444.05,
2/18/2005 6:00,444.73,
2/19/2005 6:00,444.97,
2/20/2005 6:00,445.08,
2/21/2005 6:00,445.19,
2/22/2005 6:00,445.11,
2/23/2005 6:00,444.99,
2/24/2005 6:00,444.83,
2/25/2005 6:00,444.62,
2/26/2005 6:00,444.49,
2/27/2005 6:00,444.22,
2/28/2005 6:00,444.03,
3/1/2005 6:00,443.79,
3/2/2005 6:00,443.57,
3/3/2005 6:00,443.33,
3/4/2005 6:00,443.06,
3/5/2005 6:00,442.83,
3/6/2005 6:00,442.31,
3/7/2005 6:00,441.95,
3/8/2005 6:00,441.91,
3/9/2005 6:00,441.58,
3/10/2005 6:00,441.14,
3/11/2005 6:00,440.95,
3/12/2005 6:00,440.71,
3/13/2005 6:00,440.42,
3/14/2005 6:00,440.05,
3/15/2005 6:00,439.77,
3/16/2005 6:00,439.46,
3/17/2005 6:00,439.21,
3/18/2005 6:00,438.95,
3/19/2005 6:00,438.46,
3/20/2005 6:00,437.08,
3/21/2005 6:00,436.7,
3/22/2005 6:00,435.75,
3/23/2005 6:00,435.08,
3/24/2005 6:00,434.46,
3/25/2005 6:00,434.13,
3/26/2005 6:00,435.58,
3/27/2005 6:00,435.86,
3/28/2005 6:00,436.49,
3/29/2005 6:00,436.7,
3/30/2005 6:00,436.63,
3/31/2005 6:00,436.88,
4/1/2005 6:00,439.66,
4/2/2005 6:00,439.71,
4/3/2005 6:00,439.5,
4/4/2005 6:00,439.26,
4/5/2005 6:00,438.93,
4/6/2005 6:00,438.87,
4/7/2005 6:00,438.72,
4/8/2005 6:00,436.56,
4/9/2005 6:00,435.62,
4/10/2005 6:00,435.4,
4/11/2005 6:00,435.01,
4/12/2005 6:00,435.22,
4/13/2005 6:00,435.72,
4/14/2005 6:00,435.88,
4/15/2005 6:00,435.94,
4/16/2005 6:00,435.98,
4/17/2005 6:00,435.96,
4/18/2005 6:00,435.9,
4/19/2005 6:00,436.08,
4/20/2005 6:00,435.92,
4/21/2005 6:00,436.15,
4/22/2005 6:00,436.17,
4/23/2005 6:00,436.65,
4/24/2005 6:00,436.85,
4/25/2005 6:00,436.7,
4/26/2005 6:00,436.09,
4/27/2005 6:00,436.45,
4/28/2005 6:00,436.88,
4/29/2005 6:00,436.8,
4/30/2005 6:00,436.62,
5/1/2005 6:00,436.29,
5/2/2005 6:00,435.45,
5/3/2005 6:00,435.04,
5/4/2005 6:00,434.57,
5/5/2005 6:00,433.96,
5/6/2005 6:00,433.66,
5/7/2005 6:00,433.19,
5/8/2005 6:00,433.03,
5/9/2005 6:00,432.85,
5/10/2005 6:00,432.77,
5/11/2005 6:00,432.9,
5/12/2005 6:00,434.43,
5/13/2005 6:00,434.37,
5/14/2005 6:00,433.56,
5/15/2005 6:00,433.36,
5/16/2005 6:00,433.3,
5/17/2005 6:00,433.15,
5/18/2005 6:00,432.6,
5/19/2005 6:00,432.38,
5/20/2005 6:00,432.08,
5/21/2005 6:00,434.69,
5/22/2005 6:00,434.78,
5/23/2005 6:00,434.67,
5/24/2005 6:00,434.6,
5/25/2005 6:00,434.44,
5/26/2005 6:00,433.46,
5/27/2005 6:00,432.83,
5/28/2005 6:00,432.48,
5/29/2005 6:00,432.35,
5/30/2005 6:00,432.31,
5/31/2005 6:00,432.35,
6/1/2005 6:00,432.15,
6/2/2005 6:00,431.82,
6/3/2005 6:00,431.63,
6/4/2005 6:00,431.56,
6/5/2005 6:00,431.69,
6/6/2005 6:00,431.75,
6/7/2005 6:00,431.88,
6/8/2005 6:00,431.89,
6/9/2005 6:00,431.92,
6/10/2005 6:00,432.02,
6/11/2005 6:00,431.98,
6/12/2005 6:00,431.97,
6/13/2005 6:00,432.47,
6/14/2005 6:00,432.47,
6/15/2005 6:00,432.32,
6/16/2005 6:00,432.56,
6/17/2005 6:00,432.56,
6/18/2005 6:00,432.46,
6/19/2005 6:00,432.3,
6/20/2005 6:00,431.78,
6/21/2005 6:00,431.58,
6/22/2005 6:00,431.43,
6/23/2005 6:00,431.16,
6/24/2005 6:00,431.11,
6/25/2005 6:00,430.41,
6/26/2005 6:00,430.27,
6/27/2005 6:00,430.17,
6/28/2005 6:00,430.35,
6/29/2005 6:00,430.51,
6/30/2005 6:00,430.66,
7/1/2005 6:00,430.56,
7/2/2005 6:00,430.7,
7/3/2005 6:00,430.49,
7/4/2005 6:00,430.45,
7/5/2005 6:00,430.61,
7/6/2005 6:00,430.85,
7/7/2005 6:00,430.89,
7/8/2005 6:00,430.75,
7/9/2005 6:00,430.65,
7/10/2005 6:00,430.63,
7/11/2005 6:00,430.57,
7/12/2005 6:00,430.63,
7/13/2005 6:00,430.73,
7/14/2005 6:00,430.55,
7/15/2005 6:00,430.55,
7/16/2005 6:00,430.7,
7/17/2005 6:00,430.3,
7/18/2005 6:00,430.37,
7/19/2005 6:00,430.38,
7/20/2005 6:00,430.34,
7/21/2005 6:00,430.26,
7/22/2005 6:00,430.63,
7/23/2005 6:00,430.88,
7/24/2005 6:00,430.93,
7/25/2005 6:00,430.91,
7/26/2005 6:00,430.44,
7/27/2005 6:00,432.2,
7/28/2005 6:00,433.04,
7/29/2005 6:00,432.94,
7/30/2005 6:00,432.53,
7/31/2005 6:00,431.6,
8/1/2005 6:00,431.19,
8/2/2005 6:00,430.3,
8/3/2005 6:00,430.24,
8/4/2005 6:00,430.29,
8/5/2005 6:00,430.66,
8/6/2005 6:00,430.75,
8/7/2005 6:00,430.68,
8/8/2005 6:00,430.59,
8/9/2005 6:00,430.55,
8/10/2005 6:00,430.45,
8/11/2005 6:00,430.27,
8/12/2005 6:00,430.36,
8/13/2005 6:00,430.46,
8/14/2005 6:00,431.03,
8/15/2005 6:00,431.3,
8/16/2005 6:00,431.25,
8/17/2005 6:00,431.25,
8/18/2005 6:00,431.17,
8/19/2005 6:00,431.3,
8/20/2005 6:00,431.31,
8/21/2005 6:00,431.38,
8/22/2005 6:00,432.1,
8/23/2005 6:00,432.55,
8/24/2005 6:00,432.36,
8/25/2005 6:00,431.8,
8/26/2005 6:00,431.22,
8/27/2005 6:00,430.47,
8/28/2005 6:00,430.42,
8/29/2005 6:00,430.42,
8/30/2005 6:00,430.5,
8/31/2005 6:00,430.42,
9/1/2005 6:00,430.4,
9/2/2005 6:00,430.52,
9/3/2005 6:00,430.54,
9/4/2005 6:00,430.5,
9/5/2005 6:00,430.47,
9/6/2005 6:00,430.44,
9/7/2005 6:00,430.52,
9/8/2005 6:00,430.49,
9/9/2005 6:00,430.5,
9/10/2005 6:00,430.47,
9/11/2005 6:00,430.35,
9/12/2005 6:00,430.48,
9/13/2005 6:00,430.48,
9/14/2005 6:00,430.27,
9/15/2005 6:00,430.43,
9/16/2005 6:00,430.66,
9/17/2005 6:00,431.04,
9/18/2005 6:00,431.13,
9/19/2005 6:00,431.12,
9/20/2005 6:00,430.26,
9/21/2005 6:00,430.58,
9/22/2005 6:00,430.65,
9/23/2005 6:00,431.26,
9/24/2005 6:00,431.86,
9/25/2005 6:00,431.73,
9/26/2005 6:00,431.07,
9/27/2005 6:00,430.97,
9/28/2005 6:00,430.99,
9/29/2005 6:00,430.99,
9/30/2005 6:00,431.07,
10/1/2005 6:00,431.15,
10/2/2005 6:00,431.21,
10/3/2005 6:00,431.09,
10/4/2005 6:00,431.17,
10/5/2005 6:00,431.08,
10/6/2005 6:00,431.23,
10/7/2005 6:00,431.19,
10/8/2005 6:00,431.05,
10/9/2005 6:00,430.85,
10/10/2005 6:00,430.72,
10/11/2005 6:00,430.37,
10/12/2005 6:00,430.2,
10/13/2005 6:00,430.2,
10/14/2005 6:00,429.97,
10/15/2005 6:00,429.95,
10/16/2005 6:00,430.08,
10/17/2005 6:00,430.04,
10/18/2005 6:00,430.14,
10/19/2005 6:00,430.12,
10/20/2005 6:00,430.05,
10/21/2005 6:00,430.71,
10/22/2005 6:00,431.08,
10/23/2005 6:00,430.62,
10/24/2005 6:00,430.67,
10/25/2005 6:00,430.6,
10/26/2005 6:00,430.22,
10/27/2005 6:00,430.37,
10/28/2005 6:00,430.45,
10/29/2005 6:00,430.29,
10/30/2005 6:00,430.09,
10/31/2005 6:00,430.19,
11/1/2005 6:00,431.08,
11/2/2005 6:00,430.2,
11/3/2005 6:00,430.15,
11/4/2005 6:00,430.18,
11/5/2005 6:00,430.31,
11/6/2005 6:00,430.71,
11/7/2005 6:00,431.95,
11/8/2005 6:00,432.27,
11/9/2005 6:00,431.85,
11/10/2005 6:00,431.73,
11/11/2005 6:00,430.69,
11/12/2005 6:00,430.16,
11/13/2005 6:00,430.43,
11/14/2005 6:00,431.35,
11/15/2005 6:00,432.5,
11/16/2005 6:00,431.84,
11/17/2005 6:00,431.21,
11/18/2005 6:00,430.18,
11/19/2005 6:00,430.01,
11/20/2005 6:00,430.32,
11/21/2005 6:00,431.17,
11/22/2005 6:00,432.15,
11/23/2005 6:00,431.3,
11/24/2005 6:00,430.35,
11/25/2005 6:00,430.17,
11/26/2005 6:00,430.26,
11/27/2005 6:00,430.55,
11/28/2005 6:00,430.57,
11/29/2005 6:00,431.48,
11/30/2005 6:00,432.18,
12/1/2005 6:00,432.12,
12/2/2005 6:00,433.48,
12/3/2005 6:00,433.17,
12/4/2005 6:00,432.78,
12/5/2005 6:00,431.59,
12/6/2005 6:00,431.2,
12/7/2005 6:00,431.22,
12/8/2005 6:00,430.98,
12/9/2005 6:00,431.51,
12/10/2005 6:00,431.41,
12/11/2005 6:00,431.53,
12/12/2005 6:00,431.12,
12/13/2005 6:00,430.82,
12/14/2005 6:00,430.57,
12/15/2005 6:00,430.68,
12/16/2005 6:00,430.59,
12/17/2005 6:00,430.52,
12/18/2005 6:00,430.49,
12/19/2005 6:00,430.65,
12/20/2005 6:00,430.47,
12/21/2005 6:00,430.43,
12/22/2005 6:00,430.5,
12/23/2005 6:00,430.69,
12/24/2005 6:00,430.57,
12/25/2005 6:00,430.55,
12/26/2005 6:00,430.67,
12/27/2005 6:00,430.64,
12/28/2005 6:00,430.69,
12/29/2005 6:00,430.99,
12/30/2005 6:00,431.12,
12/31/2005 6:00,431.42,
1/1/2006 6:00,431.73,
1/2/2006 6:00,432.5,
1/3/2006 6:00,433.51,
1/4/2006 6:00,433.28,
1/5/2006 6:00,434.28,
1/6/2006 6:00,434.42,
1/7/2006 6:00,433.52,
1/8/2006 6:00,433.39,
1/9/2006 6:00,433.37,
1/10/2006 6:00,433.23,
1/11/2006 6:00,433.24,
1/12/2006 6:00,432.12,
1/13/2006 6:00,432.1,
1/14/2006 6:00,433.46,
1/15/2006 6:00,433.24,
1/16/2006 6:00,432.55,
1/17/2006 6:00,433.44,
1/18/2006 6:00,433.88,
1/19/2006 6:00,433.39,
1/20/2006 6:00,433.38,
1/21/2006 6:00,434.7,
1/22/2006 6:00,434.45,
1/23/2006 6:00,434.32,
1/24/2006 6:00,433.74,
1/25/2006 6:00,433.51,
1/26/2006 6:00,434.62,
1/27/2006 6:00,434.13,
1/28/2006 6:00,433.21,
1/29/2006 6:00,433.69,
1/30/2006 6:00,434.23,
1/31/2006 6:00,435.33,
2/1/2006 6:00,435.51,
2/2/2006 6:00,435.9,
2/3/2006 6:00,436.05,
2/4/2006 6:00,435.99,
2/5/2006 6:00,435.95,
2/6/2006 6:00,435.81,
2/7/2006 6:00,435.62,
2/8/2006 6:00,435.42,
2/9/2006 6:00,435.14,
2/10/2006 6:00,432.83,
2/11/2006 6:00,432.21,
2/12/2006 6:00,432.44,
2/13/2006 6:00,432.44,
2/14/2006 6:00,432.26,
2/15/2006 6:00,432.27,
2/16/2006 6:00,433.9,
2/17/2006 6:00,434.19,
2/18/2006 6:00,434.06,
2/19/2006 6:00,432.41,
2/20/2006 6:00,432.26,
2/21/2006 6:00,432.43,
2/22/2006 6:00,433.49,
2/23/2006 6:00,433.84,
2/24/2006 6:00,433.91,
2/25/2006 6:00,433.65,
2/26/2006 6:00,433.68,
2/27/2006 6:00,432.68,
2/28/2006 6:00,432.45,
3/1/2006 6:00,432.15,
3/2/2006 6:00,432.04,
3/3/2006 6:00,431.75,
3/4/2006 6:00,431.63,
3/5/2006 6:00,431.32,
3/6/2006 6:00,431.13,
3/7/2006 6:00,431.07,
3/8/2006 6:00,431.25,
3/9/2006 6:00,431.25,
3/10/2006 6:00,433.47,
3/11/2006 6:00,434.31,
3/12/2006 6:00,434.35,
3/13/2006 6:00,435.18,
3/14/2006 6:00,436.12,
3/15/2006 6:00,440.18,
3/16/2006 6:00,440.7,
3/17/2006 6:00,441.07,
3/18/2006 6:00,441.11,
3/19/2006 6:00,441.14,
3/20/2006 6:00,441.09,
3/21/2006 6:00,441.07,
3/22/2006 6:00,440.54,
3/23/2006 6:00,440.26,
3/24/2006 6:00,439.85,
3/25/2006 6:00,439.5,
3/26/2006 6:00,439.12,
3/27/2006 6:00,438.63,
3/28/2006 6:00,437.58,
3/29/2006 6:00,437.24,
3/30/2006 6:00,434.67,
3/31/2006 6:00,433.4,
4/1/2006 6:00,433.28,
4/2/2006 6:00,433.31,
4/3/2006 6:00,433.61,
4/4/2006 6:00,435.14,
4/5/2006 6:00,435.83,
4/6/2006 6:00,436.33,
4/7/2006 6:00,439.51,
4/8/2006 6:00,439.94,
4/9/2006 6:00,439.4,
4/10/2006 6:00,439.04,
4/11/2006 6:00,438.73,
4/12/2006 6:00,436.2,
4/13/2006 6:00,435.15,
4/14/2006 6:00,435.02,
4/15/2006 6:00,436.04,
4/16/2006 6:00,436.09,
4/17/2006 6:00,436.53,
4/18/2006 6:00,439.62,
4/19/2006 6:00,440.39,
4/20/2006 6:00,441.33,
4/21/2006 6:00,441.83,
4/22/2006 6:00,442.04,
4/23/2006 6:00,442.06,
4/24/2006 6:00,441.87,
4/25/2006 6:00,441.65,
4/26/2006 6:00,441.15,
4/27/2006 6:00,440.55,
4/28/2006 6:00,440.03,
4/29/2006 6:00,439.44,
4/30/2006 6:00,439,
5/1/2006 6:00,438.64,
5/2/2006 6:00,436.09,
5/3/2006 6:00,435.89,
5/4/2006 6:00,436.61,
5/5/2006 6:00,437.06,
5/6/2006 6:00,437.18,
5/7/2006 6:00,437.12,
5/8/2006 6:00,436.97,
5/9/2006 6:00,436.65,
5/10/2006 6:00,436.51,
5/11/2006 6:00,436.45,
5/12/2006 6:00,436.31,
5/13/2006 6:00,436.24,
5/14/2006 6:00,436.31,
5/15/2006 6:00,436.48,
5/16/2006 6:00,436.69,
5/17/2006 6:00,436.98,
5/18/2006 6:00,439.79,
5/19/2006 6:00,439.75,
5/20/2006 6:00,439.56,
5/21/2006 6:00,439.33,
5/22/2006 6:00,439.11,
5/23/2006 6:00,438.82,
5/24/2006 6:00,438.42,
5/25/2006 6:00,434.91,
5/26/2006 6:00,434.29,
5/27/2006 6:00,435.58,
5/28/2006 6:00,436.1,
5/29/2006 6:00,436.39,
5/30/2006 6:00,436.68,
5/31/2006 6:00,436.72,
6/1/2006 6:00,437.07,
6/2/2006 6:00,439.97,
6/3/2006 6:00,439.82,
6/4/2006 6:00,439.55,
6/5/2006 6:00,439.16,
6/6/2006 6:00,438.64,
6/7/2006 6:00,434.94,
6/8/2006 6:00,433.8,
6/9/2006 6:00,433.3,
6/10/2006 6:00,433.28,
6/11/2006 6:00,433.25,
6/12/2006 6:00,433.8,
6/13/2006 6:00,435.22,
6/14/2006 6:00,435.68,
6/15/2006 6:00,435.68,
6/16/2006 6:00,435.02,
6/17/2006 6:00,434.11,
6/18/2006 6:00,432.66,
6/19/2006 6:00,433.57,
6/20/2006 6:00,433.83,
6/21/2006 6:00,433.19,
6/22/2006 6:00,432.02,
6/23/2006 6:00,432.35,
6/24/2006 6:00,432.84,
6/25/2006 6:00,432.86,
6/26/2006 6:00,432.79,
6/27/2006 6:00,432.83,
6/28/2006 6:00,432.73,
6/29/2006 6:00,432.9,
6/30/2006 6:00,433.18,
7/1/2006 6:00,433.03,
7/2/2006 6:00,432.84,
7/3/2006 6:00,433.02,
7/4/2006 6:00,432.86,
7/5/2006 6:00,432.96,
7/6/2006 6:00,432.82,
7/7/2006 6:00,432.73,
7/8/2006 6:00,432.16,
7/9/2006 6:00,431.76,
7/10/2006 6:00,431.51,
7/11/2006 6:00,431.53,
7/12/2006 6:00,431.73,
7/13/2006 6:00,431.86,
7/14/2006 6:00,431.98,
7/15/2006 6:00,432.58,
7/16/2006 6:00,433.18,
7/17/2006 6:00,433.2,
7/18/2006 6:00,433.2,
7/19/2006 6:00,433.42,
7/20/2006 6:00,433.48,
7/21/2006 6:00,433.74,
7/22/2006 6:00,433.85,
7/23/2006 6:00,433.88,
7/24/2006 6:00,433.5,
7/25/2006 6:00,432.24,
7/26/2006 6:00,431.87,
7/27/2006 6:00,432.59,
7/28/2006 6:00,432.67,
7/29/2006 6:00,432.71,
7/30/2006 6:00,432.64,
7/31/2006 6:00,432.65,
8/1/2006 6:00,432.01,
8/2/2006 6:00,431.72,
8/3/2006 6:00,431.75,
8/4/2006 6:00,433.18,
8/5/2006 6:00,433.78,
8/6/2006 6:00,433.69,
8/7/2006 6:00,433.73,
8/8/2006 6:00,433.56,
8/9/2006 6:00,432.84,
8/10/2006 6:00,431.76,
8/11/2006 6:00,431.62,
8/12/2006 6:00,431.74,
8/13/2006 6:00,432.09,
8/14/2006 6:00,432.37,
8/15/2006 6:00,432.46,
8/16/2006 6:00,432.4,
8/17/2006 6:00,432.27,
8/18/2006 6:00,431.74,
8/19/2006 6:00,431.86,
8/20/2006 6:00,431.72,
8/21/2006 6:00,431.67,
8/22/2006 6:00,431.68,
8/23/2006 6:00,431.72,
8/24/2006 6:00,431.42,
8/25/2006 6:00,431.23,
8/26/2006 6:00,431.37,
8/27/2006 6:00,431.65,
8/28/2006 6:00,431.94,
8/29/2006 6:00,432.45,
8/30/2006 6:00,433.75,
8/31/2006 6:00,434.44,
9/1/2006 6:00,434.54,
9/2/2006 6:00,434.48,
9/3/2006 6:00,434.36,
9/4/2006 6:00,433.84,
9/5/2006 6:00,433.73,
9/6/2006 6:00,433.33,
9/7/2006 6:00,432.82,
9/8/2006 6:00,432.85,
9/9/2006 6:00,432.84,
9/10/2006 6:00,433.26,
9/11/2006 6:00,433.3,
9/12/2006 6:00,433.5,
9/13/2006 6:00,434.35,
9/14/2006 6:00,435.6,
9/15/2006 6:00,439.73,
9/16/2006 6:00,440.09,
9/17/2006 6:00,439.99,
9/18/2006 6:00,439.87,
9/19/2006 6:00,439.47,
9/20/2006 6:00,438.99,
9/21/2006 6:00,438.46,
9/22/2006 6:00,434.72,
9/23/2006 6:00,432.52,
9/24/2006 6:00,432.03,
9/25/2006 6:00,432.71,
9/26/2006 6:00,433.28,
9/27/2006 6:00,434.09,
9/28/2006 6:00,434.31,
9/29/2006 6:00,434.21,
9/30/2006 6:00,433,
10/1/2006 6:00,432.85,
10/2/2006 6:00,432.68,
10/3/2006 6:00,431.76,
10/4/2006 6:00,432.63,
10/5/2006 6:00,435.42,
10/6/2006 6:00,436.39,
10/7/2006 6:00,436.7,
10/8/2006 6:00,436.72,
10/9/2006 6:00,436.63,
10/10/2006 6:00,436.55,
10/11/2006 6:00,436.29,
10/12/2006 6:00,435.93,
10/13/2006 6:00,435.69,
10/14/2006 6:00,435.22,
10/15/2006 6:00,435.1,
10/16/2006 6:00,434.3,
10/17/2006 6:00,432.68,
10/18/2006 6:00,432.5,
10/19/2006 6:00,434.69,
10/20/2006 6:00,436.34,
10/21/2006 6:00,437.06,
10/22/2006 6:00,440.09,
10/23/2006 6:00,439.91,
10/24/2006 6:00,439.72,
10/25/2006 6:00,439.43,
10/26/2006 6:00,439.05,
10/27/2006 6:00,438.79,
10/28/2006 6:00,435.81,
10/29/2006 6:00,434.95,
10/30/2006 6:00,434.74,
10/31/2006 6:00,434.73,
11/1/2006 6:00,435.42,
11/2/2006 6:00,435.65,
11/3/2006 6:00,435.51,
11/4/2006 6:00,435.03,
11/5/2006 6:00,433.72,
11/6/2006 6:00,433.43,
11/7/2006 6:00,434.24,
11/8/2006 6:00,434.27,
11/9/2006 6:00,433.21,
11/10/2006 6:00,433.17,
11/11/2006 6:00,435.02,
11/12/2006 6:00,434.54,
11/13/2006 6:00,434.05,
11/14/2006 6:00,435.56,
11/15/2006 6:00,435.97,
11/16/2006 6:00,436.42,
11/17/2006 6:00,436.17,
11/18/2006 6:00,436.02,
11/19/2006 6:00,436.25,
11/20/2006 6:00,436.4,
11/21/2006 6:00,436.34,
11/22/2006 6:00,436.12,
11/23/2006 6:00,436.16,
11/24/2006 6:00,436.12,
11/25/2006 6:00,436.04,
11/26/2006 6:00,435.91,
11/27/2006 6:00,435.52,
11/28/2006 6:00,434.41,
11/29/2006 6:00,433.17,
11/30/2006 6:00,435.47,
12/1/2006 6:00,437.09,
12/2/2006 6:00,440.57,
12/3/2006 6:00,441.63,
12/4/2006 6:00,442.58,
12/5/2006 6:00,443.37,
12/6/2006 6:00,443.63,
12/7/2006 6:00,443.94,
12/8/2006 6:00,443.61,
12/9/2006 6:00,443.28,
12/10/2006 6:00,442.92,
12/11/2006 6:00,442.66,
12/12/2006 6:00,442.43,
12/13/2006 6:00,442.42,
12/14/2006 6:00,442.87,
12/15/2006 6:00,443.45,
12/16/2006 6:00,443.78,
12/17/2006 6:00,443.98,
12/18/2006 6:00,443.95,
12/19/2006 6:00,443.7,
12/20/2006 6:00,443.43,
12/21/2006 6:00,443.23,
12/22/2006 6:00,443.13,
12/23/2006 6:00,443.37,
12/24/2006 6:00,444.13,
12/25/2006 6:00,445.13,
12/26/2006 6:00,445.88,
12/27/2006 6:00,446.01,
12/28/2006 6:00,446.05,
12/29/2006 6:00,445.96,
12/30/2006 6:00,445.72,
12/31/2006 6:00,445.45,
1/1/2007 6:00,445.01,
1/2/2007 6:00,444.8,
1/3/2007 6:00,444.41,
1/4/2007 6:00,444.23,
1/5/2007 6:00,444.4,
1/6/2007 6:00,444.8,
1/7/2007 6:00,445.5,
1/8/2007 6:00,446.1,
1/9/2007 6:00,446.38,
1/10/2007 6:00,446.31,
1/11/2007 6:00,445.75,
1/12/2007 6:00,445.68,
1/13/2007 6:00,445.57,
1/14/2007 6:00,445.24,
1/15/2007 6:00,445.08,
1/16/2007 6:00,445.12,
1/17/2007 6:00,445.45,
1/18/2007 6:00,445.78,
1/19/2007 6:00,446.03,
1/20/2007 6:00,446.08,
1/21/2007 6:00,445.92,
1/22/2007 6:00,445.67,
1/23/2007 6:00,445.2,
1/24/2007 6:00,444.98,
1/25/2007 6:00,444.64,
1/26/2007 6:00,444.04,
1/27/2007 6:00,443.75,
1/28/2007 6:00,443.4,
1/29/2007 6:00,442.83,
1/30/2007 6:00,442.36,
1/31/2007 6:00,441.81,
2/1/2007 6:00,441.23,
2/2/2007 6:00,440.63,
2/3/2007 6:00,440,
2/4/2007 6:00,439.51,
2/5/2007 6:00,438.9,
2/6/2007 6:00,436.24,
2/7/2007 6:00,435.15,
2/8/2007 6:00,434.54,
2/9/2007 6:00,434.9,
2/10/2007 6:00,434.8,
2/11/2007 6:00,434.78,
2/12/2007 6:00,434.64,
2/13/2007 6:00,434.33,
2/14/2007 6:00,434.28,
2/15/2007 6:00,434.26,
2/16/2007 6:00,434.36,
2/17/2007 6:00,434.49,
2/18/2007 6:00,434.62,
2/19/2007 6:00,434.58,
2/20/2007 6:00,434.4,
2/21/2007 6:00,434.15,
2/22/2007 6:00,434.29,
2/23/2007 6:00,434.67,
2/24/2007 6:00,435.3,
2/25/2007 6:00,437.75,
2/26/2007 6:00,440.82,
2/27/2007 6:00,441.46,
2/28/2007 6:00,442.58,
3/1/2007 6:00,443.08,
3/2/2007 6:00,444.3,
3/3/2007 6:00,445.63,
3/4/2007 6:00,446.91,
3/5/2007 6:00,447.29,
3/6/2007 6:00,447.23,
3/7/2007 6:00,447.02,
3/8/2007 6:00,446.64,
3/9/2007 6:00,446.24,
3/10/2007 6:00,445.89,
3/11/2007 6:00,445.53,
3/12/2007 6:00,445.36,
3/13/2007 6:00,445.28,
3/14/2007 6:00,445.11,
3/15/2007 6:00,445.22,
3/16/2007 6:00,445.04,
3/17/2007 6:00,444.97,
3/18/2007 6:00,444.87,
3/19/2007 6:00,444.51,
3/20/2007 6:00,444.61,
3/21/2007 6:00,444.33,
3/22/2007 6:00,444.05,
3/23/2007 6:00,444.52,
3/24/2007 6:00,445.63,
3/25/2007 6:00,447.01,
3/26/2007 6:00,448.1,
3/27/2007 6:00,449.06,
3/28/2007 6:00,449.55,
3/29/2007 6:00,449.55,
3/30/2007 6:00,449.32,
3/31/2007 6:00,449.26,
4/1/2007 6:00,448.94,
4/2/2007 6:00,448.8,
4/3/2007 6:00,448.51,
4/4/2007 6:00,448.32,
4/5/2007 6:00,447.92,
4/6/2007 6:00,447.45,
4/7/2007 6:00,447.08,
4/8/2007 6:00,446.44,
4/9/2007 6:00,445.95,
4/10/2007 6:00,445.48,
4/11/2007 6:00,445.16,
4/12/2007 6:00,444.78,
4/13/2007 6:00,444.63,
4/14/2007 6:00,444.66,
4/15/2007 6:00,444.69,
4/16/2007 6:00,444.66,
4/17/2007 6:00,444.5,
4/18/2007 6:00,444.42,
4/19/2007 6:00,444.11,
4/20/2007 6:00,443.7,
4/21/2007 6:00,443.34,
4/22/2007 6:00,442.93,
4/23/2007 6:00,442.15,
4/24/2007 6:00,442.2,
4/25/2007 6:00,442.21,
4/26/2007 6:00,442.24,
4/27/2007 6:00,443.17,
4/28/2007 6:00,444.17,
4/29/2007 6:00,445.3,
4/30/2007 6:00,446.04,
5/1/2007 6:00,446.42,
5/2/2007 6:00,446.45,
5/3/2007 6:00,446.32,
5/4/2007 6:00,445.98,
5/5/2007 6:00,445.65,
5/6/2007 6:00,445.3,
5/7/2007 6:00,444.8,
5/8/2007 6:00,444.34,
