Historic Data For Illinois River at New LaGrange Lock and Dam ,,
Stream Name: Illinois River,Longitude: -90.53611000,
3/3/2005 6:00,"43,984",
3/4/2005 6:00,"42,800",
3/5/2005 6:00,"41,424",
3/6/2005 6:00,"40,240",
3/7/2005 6:00,"38,960",
3/8/2005 6:00,"36,880",
3/9/2005 6:00,"36,384",
3/10/2005 6:00,"35,120",
3/11/2005 6:00,"33,536",
3/12/2005 6:00,"32,336",
3/13/2005 6:00,"31,472",
3/14/2005 6:00,"30,512",
3/15/2005 6:00,"29,776",
3/16/2005 6:00,"28,848",
3/17/2005 6:00,"27,824",
3/18/2005 6:00,"27,072",
3/19/2005 6:00,"25,952",
3/20/2005 6:00,"24,640",
3/21/2005 6:00,"22,864",
3/22/2005 6:00,"21,408",
3/23/2005 6:00,"19,920",
3/24/2005 6:00,"18,538",
3/25/2005 6:00,"18,975",
3/26/2005 6:00,"19,475",
3/27/2005 6:00,"20,556",
3/28/2005 6:00,"22,141",
3/29/2005 6:00,"21,632",
3/30/2005 6:00,"21,856",
3/31/2005 6:00,"21,440",
4/1/2005 6:00,"21,888",
4/2/2005 6:00,"23,248",
4/3/2005 6:00,"24,128",
4/4/2005 6:00,"24,400",
4/5/2005 6:00,"25,024",
4/6/2005 6:00,"24,128",
4/7/2005 6:00,"23,840",
4/8/2005 6:00,"23,136",
4/9/2005 6:00,"21,008",
4/10/2005 6:00,"19,890",
4/11/2005 6:00,"19,826",
4/12/2005 6:00,"19,866",
4/13/2005 6:00,"30,944",
4/14/2005 6:00,"23,840",
4/15/2005 6:00,"23,648",
4/16/2005 6:00,"22,240",
4/17/2005 6:00,"21,136",
4/18/2005 6:00,"20,224",
4/19/2005 6:00,"19,456",
4/20/2005 6:00,"20,576",
4/21/2005 6:00,"20,808",
4/22/2005 6:00,"21,577",
4/23/2005 6:00,"23,594",
4/24/2005 6:00,"22,496",
4/25/2005 6:00,"22,864",
4/26/2005 6:00,"22,128",
4/27/2005 6:00,"21,104",
4/28/2005 6:00,"20,320",
4/29/2005 6:00,"20,016",
4/30/2005 6:00,"20,244",
5/1/2005 6:00,"20,919",
5/2/2005 6:00,"20,577",
5/3/2005 6:00,"19,716",
5/4/2005 6:00,"19,168",
5/5/2005 6:00,"18,600",
5/6/2005 6:00,"14,806",
5/7/2005 6:00,"12,993",
5/8/2005 6:00,"11,933",
5/9/2005 6:00,"11,984",
5/10/2005 6:00,"10,876",
5/11/2005 6:00,"12,034",
5/12/2005 6:00,"13,880",
5/13/2005 6:00,"16,813",
5/14/2005 6:00,"14,903",
5/15/2005 6:00,"13,774",
5/16/2005 6:00,"14,802",
5/17/2005 6:00,"12,440",
5/18/2005 6:00,"12,563",
5/19/2005 6:00,"10,717",
5/20/2005 6:00,"11,099",
5/21/2005 6:00,"15,368",
5/22/2005 6:00,"17,358",
5/23/2005 6:00,"17,212",
5/24/2005 6:00,"17,209",
5/25/2005 6:00,"17,192",
5/26/2005 6:00,"15,224",
5/27/2005 6:00,"10,623",
5/28/2005 6:00,"10,532",
5/29/2005 6:00,"10,584",
5/30/2005 6:00,"9,934",
5/31/2005 6:00,"10,608",
6/1/2005 6:00,"9,969",
6/2/2005 6:00,"8,724",
6/3/2005 6:00,"9,601",
6/4/2005 6:00,"8,658",
6/5/2005 6:00,"8,227",
6/6/2005 6:00,"9,037",
6/7/2005 6:00,"8,664",
6/8/2005 6:00,"8,559",
6/9/2005 6:00,"8,572",
6/10/2005 6:00,"9,296",
6/11/2005 6:00,"8,575",
6/12/2005 6:00,"8,642",
6/13/2005 6:00,"9,727",
6/14/2005 6:00,"8,984",
6/15/2005 6:00,"8,540",
6/16/2005 6:00,"9,104",
6/17/2005 6:00,"10,537",
6/18/2005 6:00,"12,377",
6/19/2005 6:00,"11,365",
6/20/2005 6:00,"9,541",
6/21/2005 6:00,"9,531",
6/22/2005 6:00,"8,819",
6/23/2005 6:00,"8,294",
6/24/2005 6:00,"6,953",
6/25/2005 6:00,"6,784",
6/26/2005 6:00,"6,498",
6/27/2005 6:00,"6,518",
6/28/2005 6:00,"3,294",
6/29/2005 6:00,"2,148",
6/30/2005 6:00,"4,413",
7/1/2005 6:00,"1,789",
7/2/2005 6:00,"2,998",
7/3/2005 6:00,"4,102",
7/4/2005 6:00,"2,078",
7/5/2005 6:00,"3,611",
7/6/2005 6:00,"3,515",
7/7/2005 6:00,"4,520",
7/8/2005 6:00,"4,692",
7/9/2005 6:00,"4,457",
7/10/2005 6:00,"3,185",
7/11/2005 6:00,"3,315",
7/12/2005 6:00,"3,581",
7/13/2005 6:00,"4,931",
7/14/2005 6:00,"3,221",
7/15/2005 6:00,"3,480",
7/16/2005 6:00,"3,508",
7/17/2005 6:00,"3,402",
7/18/2005 6:00,"2,107",
7/19/2005 6:00,"3,402",
7/20/2005 6:00,"3,284",
7/21/2005 6:00,"2,537",
7/22/2005 6:00,"2,737",
7/23/2005 6:00,"2,794",
7/24/2005 6:00,"2,815",
7/25/2005 6:00,"4,802",
7/26/2005 6:00,"4,686",
7/27/2005 6:00,"2,407",
7/28/2005 6:00,"10,049",
7/29/2005 6:00,"11,404",
7/30/2005 6:00,"11,479",
7/31/2005 6:00,"8,859",
8/1/2005 6:00,"5,706",
8/2/2005 6:00,"4,074",
8/3/2005 6:00,"2,662",
8/4/2005 6:00,"2,468",
8/5/2005 6:00,"2,651",
8/6/2005 6:00,"4,367",
8/7/2005 6:00,"4,089",
8/8/2005 6:00,"4,112",
8/9/2005 6:00,"4,059",
8/10/2005 6:00,"3,199",
8/11/2005 6:00,"3,207",
8/12/2005 6:00,"3,195",
8/13/2005 6:00,"3,385",
8/14/2005 6:00,"5,242",
8/15/2005 6:00,"7,648",
8/16/2005 6:00,"7,532",
8/17/2005 6:00,"7,545",
8/18/2005 6:00,"7,447",
8/19/2005 6:00,"7,836",
8/20/2005 6:00,"7,598",
8/21/2005 6:00,"6,821",
8/22/2005 6:00,"9,866",
8/23/2005 6:00,"11,125",
8/24/2005 6:00,"11,173",
8/25/2005 6:00,"9,720",
8/26/2005 6:00,"8,193",
8/27/2005 6:00,"5,067",
8/28/2005 6:00,"5,067",
8/29/2005 6:00,"5,067",
8/30/2005 6:00,"5,107",
8/31/2005 6:00,"5,046",
9/1/2005 6:00,"4,978",
9/2/2005 6:00,"4,988",
9/3/2005 6:00,"2,814",
9/4/2005 6:00,"4,993",
9/5/2005 6:00,"3,428",
9/6/2005 6:00,"3,437",
9/7/2005 6:00,"3,500",
9/8/2005 6:00,"4,000",
9/9/2005 6:00,"4,088",
9/10/2005 6:00,"4,063",
9/11/2005 6:00,"3,396",
9/12/2005 6:00,"3,404",
9/13/2005 6:00,"3,485",
9/14/2005 6:00,"3,358",
9/15/2005 6:00,"3,449",
9/16/2005 6:00,"5,023",
9/17/2005 6:00,"5,044",
9/18/2005 6:00,"5,104",
9/19/2005 6:00,"5,075",
9/20/2005 6:00,"4,754",
9/21/2005 6:00,"3,558",
9/22/2005 6:00,"6,094",
9/23/2005 6:00,"4,365",
9/24/2005 6:00,"7,681",
9/25/2005 6:00,"9,448",
9/26/2005 6:00,"5,996",
9/27/2005 6:00,"5,755",
9/28/2005 6:00,"5,860",
9/29/2005 6:00,"4,919",
9/30/2005 6:00,"5,087",
10/1/2005 6:00,"4,977",
10/2/2005 6:00,"5,186",
10/3/2005 6:00,"7,346",
10/4/2005 6:00,"4,382",
10/5/2005 6:00,"5,184",
10/6/2005 6:00,"5,170",
10/7/2005 6:00,"5,130",
10/8/2005 6:00,"5,147",
10/9/2005 6:00,"5,920",
10/10/2005 6:00,"5,670",
10/11/2005 6:00,"4,304",
10/12/2005 6:00,"4,129",
10/13/2005 6:00,"2,153",
10/14/2005 6:00,"3,545",
10/15/2005 6:00,"1,982",
10/16/2005 6:00,"2,170",
10/17/2005 6:00,"2,216",
10/18/2005 6:00,"2,088",
10/19/2005 6:00,"2,262",
10/20/2005 6:00,"3,767",
10/21/2005 6:00,"4,104",
10/22/2005 6:00,"4,627",
10/23/2005 6:00,"5,082",
10/24/2005 6:00,"3,438",
10/25/2005 6:00,"3,437",
10/26/2005 6:00,"3,312",
10/27/2005 6:00,"2,186",
10/28/2005 6:00,"4,380",
10/29/2005 6:00,"2,852",
10/30/2005 6:00,"1,930",
10/31/2005 6:00,"2,127",
11/1/2005 6:00,"3,215",
11/2/2005 6:00,"4,300",
11/3/2005 6:00,"1,821",
11/4/2005 6:00,"1,965",
11/5/2005 6:00,"2,163",
11/6/2005 6:00,"7,513",
11/7/2005 6:00,"7,527",
11/8/2005 6:00,"7,939",
11/9/2005 6:00,"7,831",
11/10/2005 6:00,"6,278",
11/11/2005 6:00,"6,152",
11/12/2005 6:00,"3,386",
11/13/2005 6:00,"1,583",
11/14/2005 6:00,"2,494",
11/15/2005 6:00,"10,818",
11/16/2005 6:00,"5,428",
11/17/2005 6:00,"7,209",
11/18/2005 6:00,"3,192",
11/19/2005 6:00,"2,259",
11/20/2005 6:00,"2,380",
11/21/2005 6:00,"4,453",
11/22/2005 6:00,"5,465",
11/23/2005 6:00,"8,820",
11/24/2005 6:00,"4,220",
11/25/2005 6:00,"2,030",
11/26/2005 6:00,"2,230",
11/27/2005 6:00,"5,768",
11/28/2005 6:00,"4,118",
11/29/2005 6:00,"2,156",
11/30/2005 6:00,"8,339",
12/1/2005 6:00,"9,691",
12/2/2005 6:00,"12,748",
12/3/2005 6:00,"14,685",
12/4/2005 6:00,"12,093",
12/5/2005 6:00,"8,662",
12/6/2005 6:00,"5,154",
12/7/2005 6:00,"4,246",
12/8/2005 6:00,"5,025",
12/9/2005 6:00,"6,337",
12/10/2005 6:00,"6,512",
12/11/2005 6:00,"7,400",
12/12/2005 6:00,"7,926",
12/13/2005 6:00,"7,369",
12/14/2005 6:00,"9,889",
12/15/2005 6:00,"9,035",
12/16/2005 6:00,"7,627",
12/17/2005 6:00,"8,416",
12/18/2005 6:00,"7,410",
12/19/2005 6:00,"7,801",
12/20/2005 6:00,"8,290",
12/21/2005 6:00,"8,323",
12/22/2005 6:00,"7,682",
12/23/2005 6:00,"7,590",
12/24/2005 6:00,"10,111",
12/25/2005 6:00,"10,191",
12/26/2005 6:00,"10,091",
12/27/2005 6:00,"10,176",
12/28/2005 6:00,"8,263",
12/29/2005 6:00,"8,231",
12/30/2005 6:00,"8,995",
12/31/2005 6:00,"9,015",
1/1/2006 6:00,"9,118",
1/2/2006 6:00,"13,746",
1/3/2006 6:00,"13,455",
1/4/2006 6:00,"14,782",
1/5/2006 6:00,"14,960",
1/6/2006 6:00,"16,751",
1/7/2006 6:00,"16,531",
1/8/2006 6:00,"14,928",
1/9/2006 6:00,"14,692",
1/10/2006 6:00,"15,015",
1/11/2006 6:00,"14,816",
1/12/2006 6:00,"13,216",
1/13/2006 6:00,"11,070",
1/14/2006 6:00,"11,419",
1/15/2006 6:00,"15,042",
1/16/2006 6:00,"11,692",
1/17/2006 6:00,"13,349",
1/18/2006 6:00,"13,485",
1/19/2006 6:00,"16,294",
1/20/2006 6:00,"14,585",
1/21/2006 6:00,"14,818",
1/22/2006 6:00,"17,344",
1/23/2006 6:00,"19,163",
1/24/2006 6:00,"16,196",
1/25/2006 6:00,"14,278",
1/26/2006 6:00,"17,013",
1/27/2006 6:00,"19,535",
1/28/2006 6:00,"15,356",
1/29/2006 6:00,"18,070",
1/30/2006 6:00,"17,674",
1/31/2006 6:00,"19,597",
2/1/2006 6:00,"20,014",
2/2/2006 6:00,"20,239",
2/3/2006 6:00,"20,509",
2/4/2006 6:00,"20,591",
2/5/2006 6:00,"20,697",
2/6/2006 6:00,"20,429",
2/7/2006 6:00,"20,102",
2/8/2006 6:00,"19,861",
2/9/2006 6:00,"19,527",
2/10/2006 6:00,"18,048",
2/11/2006 6:00,"11,528",
2/12/2006 6:00,"11,944",
2/13/2006 6:00,"11,902",
2/14/2006 6:00,"11,797",
2/15/2006 6:00,"10,201",
2/16/2006 6:00,"13,714",
2/17/2006 6:00,"16,001",
2/18/2006 6:00,"15,938",
2/19/2006 6:00,"14,859",
2/20/2006 6:00,"11,568",
2/21/2006 6:00,"11,166",
2/22/2006 6:00,"12,946",
2/23/2006 6:00,"12,901",
2/24/2006 6:00,"15,042",
2/25/2006 6:00,"14,850",
2/26/2006 6:00,"15,822",
2/27/2006 6:00,"14,636",
2/28/2006 6:00,"12,357",
3/1/2006 6:00,"12,275",
3/2/2006 6:00,"10,216",
3/3/2006 6:00,"10,536",
3/4/2006 6:00,"10,491",
3/5/2006 6:00,"9,790",
3/6/2006 6:00,"9,582",
3/7/2006 6:00,"8,457",
3/8/2006 6:00,"9,104",
3/9/2006 6:00,"9,037",
3/10/2006 6:00,"12,247",
3/11/2006 6:00,"14,136",
3/12/2006 6:00,"18,521",
3/13/2006 6:00,"17,988",
3/14/2006 6:00,"21,609",
3/15/2006 6:00,"21,264",
3/16/2006 6:00,"23,088",
3/17/2006 6:00,"24,272",
3/18/2006 6:00,"25,520",
3/19/2006 6:00,"26,240",
3/20/2006 6:00,"26,720",
3/21/2006 6:00,"27,312",
3/22/2006 6:00,"26,912",
3/23/2006 6:00,"26,352",
3/24/2006 6:00,"25,568",
3/25/2006 6:00,"24,736",
3/26/2006 6:00,"24,032",
3/27/2006 6:00,"23,408",
3/28/2006 6:00,"22,256",
3/29/2006 6:00,"20,832",
3/30/2006 6:00,"19,632",
3/31/2006 6:00,"17,735",
4/1/2006 6:00,"17,201",
4/2/2006 6:00,"18,914",
4/3/2006 6:00,"14,200",
4/4/2006 6:00,"19,478",
4/5/2006 6:00,"20,144",
4/6/2006 6:00,"24,042",
4/7/2006 6:00,"23,264",
4/8/2006 6:00,"27,152",
4/9/2006 6:00,"29,776",
4/10/2006 6:00,"30,544",
4/11/2006 6:00,"30,368",
4/12/2006 6:00,"29,712",
4/13/2006 6:00,"27,280",
4/14/2006 6:00,"25,376",
4/15/2006 6:00,"24,128",
4/16/2006 6:00,"23,664",
4/17/2006 6:00,"22,736",
4/18/2006 6:00,"23,136",
4/19/2006 6:00,"25,184",
4/20/2006 6:00,"26,592",
4/21/2006 6:00,"27,936",
4/22/2006 6:00,"28,976",
4/23/2006 6:00,"29,664",
4/24/2006 6:00,"30,176",
4/25/2006 6:00,"30,368",
4/26/2006 6:00,"30,096",
4/27/2006 6:00,"29,376",
4/28/2006 6:00,"28,032",
4/29/2006 6:00,"27,040",
4/30/2006 6:00,"26,096",
5/1/2006 6:00,"24,784",
5/2/2006 6:00,"23,504",
5/3/2006 6:00,"21,888",
5/4/2006 6:00,"21,568",
5/5/2006 6:00,"21,600",
5/6/2006 6:00,"21,296",
5/7/2006 6:00,"21,296",
5/8/2006 6:00,"20,736",
5/9/2006 6:00,"20,368",
5/10/2006 6:00,"19,456",
5/11/2006 6:00,"22,795",
5/12/2006 6:00,"22,739",
5/13/2006 6:00,"22,590",
5/14/2006 6:00,"22,777",
5/15/2006 6:00,"22,566",
5/16/2006 6:00,"22,877",
5/17/2006 6:00,"23,372",
5/18/2006 6:00,"24,095",
5/19/2006 6:00,"21,856",
5/20/2006 6:00,"22,528",
5/21/2006 6:00,"22,800",
5/22/2006 6:00,"22,496",
5/23/2006 6:00,"22,128",
5/24/2006 6:00,"21,568",
5/25/2006 6:00,"20,176",
5/26/2006 6:00,"18,489",
5/27/2006 6:00,"18,891",
5/28/2006 6:00,"19,945",
5/29/2006 6:00,"20,195",
5/30/2006 6:00,"20,603",
5/31/2006 6:00,"20,913",
6/1/2006 6:00,"17,920",
6/2/2006 6:00,"19,888",
6/3/2006 6:00,"22,848",
6/4/2006 6:00,"23,520",
6/5/2006 6:00,"23,536",
6/6/2006 6:00,"22,912",
6/7/2006 6:00,"20,880",
6/8/2006 6:00,"17,040",
6/9/2006 6:00,"7,931",
6/10/2006 6:00,"13,681",
6/11/2006 6:00,"14,785",
6/12/2006 6:00,"14,465",
6/13/2006 6:00,"15,065",
6/14/2006 6:00,"18,345",
6/15/2006 6:00,"19,527",
6/16/2006 6:00,"19,157",
6/17/2006 6:00,"17,799",
6/18/2006 6:00,"13,613",
6/19/2006 6:00,"10,421",
6/20/2006 6:00,"12,261",
6/21/2006 6:00,"13,663",
6/22/2006 6:00,"9,870",
6/23/2006 6:00,"9,060",
6/24/2006 6:00,"10,937",
6/25/2006 6:00,"11,001",
6/26/2006 6:00,"10,888",
6/27/2006 6:00,"10,988",
6/28/2006 6:00,"10,885",
6/29/2006 6:00,"10,988",
6/30/2006 6:00,"11,055",
7/1/2006 6:00,"10,302",
7/2/2006 6:00,"10,904",
7/3/2006 6:00,"10,892",
7/4/2006 6:00,"10,112",
7/5/2006 6:00,"10,538",
7/6/2006 6:00,"10,650",
7/7/2006 6:00,"10,636",
7/8/2006 6:00,"9,945",
7/9/2006 6:00,"8,328",
7/10/2006 6:00,"8,212",
7/11/2006 6:00,"6,890",
7/12/2006 6:00,"8,881",
7/13/2006 6:00,"8,800",
7/14/2006 6:00,"9,073",
7/15/2006 6:00,"10,240",
7/16/2006 6:00,"13,304",
7/17/2006 6:00,"14,413",
7/18/2006 6:00,"14,266",
7/19/2006 6:00,"12,995",
7/20/2006 6:00,"15,902",
7/21/2006 6:00,"14,704",
7/22/2006 6:00,"15,701",
7/23/2006 6:00,"13,628",
7/24/2006 6:00,"13,598",
7/25/2006 6:00,"10,107",
7/26/2006 6:00,"8,840",
7/27/2006 6:00,"10,691",
7/28/2006 6:00,"11,075",
7/29/2006 6:00,"10,105",
7/30/2006 6:00,"11,783",
7/31/2006 6:00,"13,056",
8/1/2006 6:00,"12,993",
8/2/2006 6:00,"12,068",
8/3/2006 6:00,"12,097",
8/4/2006 6:00,"11,679",
8/5/2006 6:00,"18,051",
8/6/2006 6:00,"12,016",
8/7/2006 6:00,"14,632",
8/8/2006 6:00,"14,499",
8/9/2006 6:00,"13,245",
8/10/2006 6:00,"13,612",
8/11/2006 6:00,"7,302",
8/12/2006 6:00,"11,311",
8/13/2006 6:00,"8,497",
8/14/2006 6:00,"9,853",
8/15/2006 6:00,"12,097",
8/16/2006 6:00,"10,272",
8/17/2006 6:00,"10,210",
8/18/2006 6:00,"9,038",
8/19/2006 6:00,"8,846",
8/20/2006 6:00,"8,928",
8/21/2006 6:00,"8,767",
8/22/2006 6:00,"8,608",
8/23/2006 6:00,"8,573",
8/24/2006 6:00,"8,519",
8/25/2006 6:00,"7,187",
8/26/2006 6:00,"6,809",
8/27/2006 6:00,"7,442",
8/28/2006 6:00,"8,652",
8/29/2006 6:00,"8,670",
8/30/2006 6:00,"10,076",
8/31/2006 6:00,"13,767",
9/1/2006 6:00,"17,654",
9/2/2006 6:00,"17,285",
9/3/2006 6:00,"14,336",
9/4/2006 6:00,"14,397",
9/5/2006 6:00,"11,233",
9/6/2006 6:00,"11,954",
9/7/2006 6:00,"11,675",
9/8/2006 6:00,"11,410",
9/9/2006 6:00,"10,379",
9/10/2006 6:00,"10,453",
9/11/2006 6:00,"13,000",
9/12/2006 6:00,"12,388",
9/13/2006 6:00,"16,487",
9/14/2006 6:00,"17,928",
9/15/2006 6:00,"20,976",
9/16/2006 6:00,"25,238",
9/17/2006 6:00,"18,784",
9/18/2006 6:00,"18,032",
9/19/2006 6:00,"17,488",
9/20/2006 6:00,"17,280",
9/21/2006 6:00,"16,928",
9/22/2006 6:00,"17,174",
9/23/2006 6:00,"8,483",
9/24/2006 6:00,"9,886",
9/25/2006 6:00,"8,981",
9/26/2006 6:00,"10,395",
9/27/2006 6:00,"11,621",
9/28/2006 6:00,"13,093",
9/29/2006 6:00,"12,913",
9/30/2006 6:00,"12,443",
10/1/2006 6:00,"9,013",
10/2/2006 6:00,"9,065",
10/3/2006 6:00,"9,805",
10/4/2006 6:00,"7,514",
10/5/2006 6:00,"13,000",
10/6/2006 6:00,"16,306",
10/7/2006 6:00,"18,922",
10/8/2006 6:00,"19,140",
10/9/2006 6:00,"19,140",
10/10/2006 6:00,"19,316",
10/11/2006 6:00,"19,037",
10/12/2006 6:00,"16,559",
10/13/2006 6:00,"16,854",
10/14/2006 6:00,"15,401",
10/15/2006 6:00,"14,772",
10/16/2006 6:00,"12,198",
10/17/2006 6:00,"8,867",
10/18/2006 6:00,"9,932",
10/19/2006 6:00,"13,142",
10/20/2006 6:00,"16,729",
10/21/2006 6:00,"19,026",
10/22/2006 6:00,"20,963",
10/23/2006 6:00,"18,976",
10/24/2006 6:00,"18,656",
10/25/2006 6:00,"18,896",
10/26/2006 6:00,"18,864",
10/27/2006 6:00,"18,320",
10/28/2006 6:00,"23,688",
10/29/2006 6:00,"15,060",
10/30/2006 6:00,"12,372",
10/31/2006 6:00,"10,576",
11/1/2006 6:00,"10,144",
11/2/2006 6:00,"10,296",
11/3/2006 6:00,"10,640",
11/4/2006 6:00,"10,944",
11/5/2006 6:00,"10,712",
11/6/2006 6:00,"11,701",
11/7/2006 6:00,"10,375",
11/8/2006 6:00,"12,000",
11/9/2006 6:00,"11,601",
11/10/2006 6:00,"10,040",
11/11/2006 6:00,"12,167",
11/12/2006 6:00,"14,942",
11/13/2006 6:00,"12,954",
11/14/2006 6:00,"16,025",
11/15/2006 6:00,"15,815",
11/16/2006 6:00,"17,600",
11/17/2006 6:00,"15,774",
11/18/2006 6:00,"15,719",
11/19/2006 6:00,"16,644",
11/20/2006 6:00,"16,539",
11/21/2006 6:00,"16,157",
11/22/2006 6:00,"16,249",
11/23/2006 6:00,"16,161",
11/24/2006 6:00,"16,179",
11/25/2006 6:00,"16,215",
11/26/2006 6:00,"16,397",
11/27/2006 6:00,"15,120",
11/28/2006 6:00,"14,234",
11/29/2006 6:00,"12,879",
11/30/2006 6:00,"12,028",
12/1/2006 6:00,"17,976",
12/2/2006 6:00,"18,288",
12/3/2006 6:00,"22,752",
12/4/2006 6:00,"25,424",
12/5/2006 6:00,"27,600",
12/6/2006 6:00,"30,080",
12/7/2006 6:00,"30,944",
12/8/2006 6:00,"32,128",
12/9/2006 6:00,"32,336",
12/10/2006 6:00,"32,848",
12/11/2006 6:00,"32,848",
12/12/2006 6:00,"32,480",
12/13/2006 6:00,"33,184",
12/14/2006 6:00,"34,128",
12/15/2006 6:00,"34,784",
12/16/2006 6:00,"36,036",
12/17/2006 6:00,"36,896",
12/18/2006 6:00,"37,328",
12/19/2006 6:00,"37,200",
12/20/2006 6:00,"37,008",
12/21/2006 6:00,"37,312",
12/22/2006 6:00,"37,760",
12/23/2006 6:00,"37,792",
12/24/2006 6:00,"38,320",
12/25/2006 6:00,"39,472",
12/26/2006 6:00,"40,720",
12/27/2006 6:00,"41,776",
12/28/2006 6:00,"42,800",
12/29/2006 6:00,"43,744",
12/30/2006 6:00,"44,896",
12/31/2006 6:00,"45,424",
1/1/2007 6:00,"45,824",
1/2/2007 6:00,"44,992",
1/3/2007 6:00,"44,464",
1/4/2007 6:00,"44,048",
1/5/2007 6:00,"43,328",
1/6/2007 6:00,"43,200",
1/7/2007 6:00,"43,328",
1/8/2007 6:00,"43,952",
1/9/2007 6:00,"44,992",
1/10/2007 6:00,"45,680",
1/11/2007 6:00,"46,624",
1/12/2007 6:00,"46,640",
1/13/2007 6:00,"46,624",
1/14/2007 6:00,"46,512",
1/15/2007 6:00,"46,912",
1/16/2007 6:00,"47,920",
1/17/2007 6:00,"48,752",
1/18/2007 6:00,"49,552",
1/19/2007 6:00,"50,080",
1/20/2007 6:00,"50,992",
1/21/2007 6:00,"51,136",
1/22/2007 6:00,"51,184",
1/23/2007 6:00,"51,785",
1/24/2007 6:00,"51,245",
1/25/2007 6:00,"50,544",
1/26/2007 6:00,"50,000",
1/27/2007 6:00,"47,856",
1/28/2007 6:00,"46,160",
1/29/2007 6:00,"44,416",
1/30/2007 6:00,"41,920",
1/31/2007 6:00,"39,680",
2/1/2007 6:00,"37,472",
2/2/2007 6:00,"35,440",
2/3/2007 6:00,"32,976",
2/4/2007 6:00,"30,784",
2/5/2007 6:00,"28,112",
2/6/2007 6:00,"27,312",
2/7/2007 6:00,"26,624",
2/8/2007 6:00,"30,080",
2/9/2007 6:00,"27,040",
2/10/2007 6:00,"26,672",
2/11/2007 6:00,"25,040",
2/12/2007 6:00,"24,784",
2/13/2007 6:00,"24,640",
2/14/2007 6:00,"22,720",
2/15/2007 6:00,"22,688",
2/16/2007 6:00,"20,624",
2/17/2007 6:00,"16,800",
2/18/2007 6:00,"16,928",
2/19/2007 6:00,"17,488",
2/20/2007 6:00,"20,832",
2/21/2007 6:00,"16,624",
2/22/2007 6:00,"17,488",
2/23/2007 6:00,"21,248",
2/24/2007 6:00,"21,520",
2/25/2007 6:00,"30,544",
2/26/2007 6:00,"36,832",
2/27/2007 6:00,"39,520",
2/28/2007 6:00,"43,584",
3/1/2007 6:00,"46,368",
3/2/2007 6:00,"50,640",
3/3/2007 6:00,"52,896",
3/4/2007 6:00,"56,304",
3/5/2007 6:00,"58,800",
3/6/2007 6:00,"60,304",
3/7/2007 6:00,"60,736",
3/8/2007 6:00,"61,008",
3/9/2007 6:00,"59,488",
3/10/2007 6:00,"57,952",
3/11/2007 6:00,"56,976",
3/12/2007 6:00,"55,040",
3/13/2007 6:00,"53,344",
3/14/2007 6:00,"51,728",
3/15/2007 6:00,"50,208",
3/16/2007 6:00,"48,736",
3/17/2007 6:00,"47,184",
3/18/2007 6:00,"46,640",
3/19/2007 6:00,"45,616",
3/20/2007 6:00,"45,296",
3/21/2007 6:00,"44,912",
3/22/2007 6:00,"43,760",
3/23/2007 6:00,"43,632",
3/24/2007 6:00,"43,760",
3/25/2007 6:00,"45,984",
3/26/2007 6:00,"48,640",
3/27/2007 6:00,"51,472",
3/28/2007 6:00,"55,230",
3/29/2007 6:00,"59,024",
3/30/2007 6:00,"61,008",
3/31/2007 6:00,"63,872",
4/1/2007 6:00,"65,456",
4/2/2007 6:00,"67,584",
4/3/2007 6:00,"68,352",
4/4/2007 6:00,"68,832",
4/5/2007 6:00,"68,000",
4/6/2007 6:00,"66,992",
4/7/2007 6:00,"65,520",
4/8/2007 6:00,"63,616",
4/9/2007 6:00,"62,336",
4/10/2007 6:00,"59,952",
4/11/2007 6:00,"58,336",
4/12/2007 6:00,"55,424",
4/13/2007 6:00,"53,872",
4/14/2007 6:00,"52,112",
4/15/2007 6:00,"50,592",
4/16/2007 6:00,"50,208",
4/17/2007 6:00,"48,832",
4/18/2007 6:00,"47,760",
4/19/2007 6:00,"47,072",
4/20/2007 6:00,"45,872",
4/21/2007 6:00,"45,120",
4/22/2007 6:00,"43,168",
4/23/2007 6:00,"41,488",
4/24/2007 6:00,"39,424",
4/25/2007 6:00,"38,112",
4/26/2007 6:00,"37,664",
4/27/2007 6:00,"38,176",
4/28/2007 6:00,"40,912",
4/29/2007 6:00,"42,880",
4/30/2007 6:00,"44,992",
5/1/2007 6:00,"45,792",
5/2/2007 6:00,"47,520",
5/3/2007 6:00,"49,136",
5/4/2007 6:00,"49,808",
5/5/2007 6:00,"50,608",
5/6/2007 6:00,"50,743",
5/7/2007 6:00,"50,384",
5/8/2007 6:00,"49,184",
5/9/2007 6:00,"47,856",
5/10/2007 6:00,"45,536",
5/11/2007 6:00,"44,640",
5/12/2007 6:00,"42,592",
5/13/2007 6:00,"41,344",
5/14/2007 6:00,"38,912",
5/15/2007 6:00,"36,224",
5/16/2007 6:00,"34,016",
5/17/2007 6:00,"31,600",
5/18/2007 6:00,"29,952",
5/19/2007 6:00,"27,888",
5/20/2007 6:00,"26,352",
5/21/2007 6:00,"22,752",
5/22/2007 6:00,"15,767",
5/23/2007 6:00,"15,556",
5/24/2007 6:00,"16,020",
5/25/2007 6:00,"15,120",
5/26/2007 6:00,"15,519",
5/27/2007 6:00,"15,926",
5/28/2007 6:00,"15,812",
5/29/2007 6:00,"15,877",
5/30/2007 6:00,"15,781",
5/31/2007 6:00,"16,094",
