Historic Data For Illinois River at Starved Rock Lock and Dam ,,
Stream Name: Illinois River,Longitude: -88.98389000,
12/13/2004 6:00,451.11,
12/14/2004 6:00,449.92,
12/15/2004 6:00,449.17,
12/16/2004 6:00,448.9,
12/17/2004 6:00,448.14,
12/18/2004 6:00,447.55,
12/19/2004 6:00,446.9,
12/20/2004 6:00,446.06,
12/21/2004 6:00,446.42,
12/22/2004 6:00,445.62,
12/23/2004 6:00,444.93,
12/24/2004 6:00,445.13,
12/25/2004 6:00,444.92,
12/26/2004 6:00,444.64,
12/27/2004 6:00,444.63,
12/28/2004 6:00,444.19,
12/29/2004 6:00,443.11,
12/30/2004 6:00,443.3,
12/31/2004 6:00,443.2,
1/1/2005 6:00,443.35,
1/2/2005 6:00,443.99,
1/3/2005 6:00,445.24,
1/4/2005 6:00,449.01,
1/5/2005 6:00,451.12,
1/6/2005 6:00,451.61,
1/7/2005 6:00,451.13,
1/8/2005 6:00,450.61,
1/9/2005 6:00,450.05,
1/10/2005 6:00,449.8,
1/11/2005 6:00,449.39,
1/12/2005 6:00,450.3,
1/13/2005 6:00,455.41,
1/14/2005 6:00,459.8,
1/15/2005 6:00,461.3,
1/16/2005 6:00,459.52,
1/17/2005 6:00,458.07,
1/18/2005 6:00,456.44,
1/19/2005 6:00,455.64,
1/20/2005 6:00,454.54,
1/21/2005 6:00,453.7,
1/22/2005 6:00,452.78,
1/23/2005 6:00,451.81,
1/24/2005 6:00,451.34,
1/25/2005 6:00,450.75,
1/26/2005 6:00,450.35,
1/27/2005 6:00,450.01,
1/28/2005 6:00,449.45,
1/29/2005 6:00,448.88,
1/30/2005 6:00,448.28,
1/31/2005 6:00,447.77,
2/1/2005 6:00,447.17,
2/2/2005 6:00,446.47,
2/3/2005 6:00,446.1,
2/4/2005 6:00,445.93,
2/5/2005 6:00,445.4,
2/6/2005 6:00,445.46,
2/7/2005 6:00,445.77,
2/8/2005 6:00,446.4,
2/9/2005 6:00,447.75,
2/10/2005 6:00,448.11,
2/11/2005 6:00,448.05,
2/12/2005 6:00,447.5,
2/13/2005 6:00,447.05,
2/14/2005 6:00,448.03,
2/15/2005 6:00,452.11,
2/16/2005 6:00,452.96,
2/17/2005 6:00,452.71,
2/18/2005 6:00,452.09,
2/19/2005 6:00,451.22,
2/20/2005 6:00,450.68,
2/21/2005 6:00,450.18,
2/22/2005 6:00,449.9,
2/23/2005 6:00,449.88,
2/24/2005 6:00,449.43,
2/25/2005 6:00,448.86,
2/26/2005 6:00,448.84,
2/27/2005 6:00,448.51,
2/28/2005 6:00,447.97,
3/1/2005 6:00,448.47,
3/2/2005 6:00,447.74,
3/3/2005 6:00,447.63,
3/4/2005 6:00,447.18,
3/5/2005 6:00,446.55,
3/6/2005 6:00,446.36,
3/7/2005 6:00,445.89,
3/8/2005 6:00,445.47,
3/9/2005 6:00,445.3,
3/10/2005 6:00,445.04,
3/11/2005 6:00,445.3,
3/12/2005 6:00,444.87,
3/13/2005 6:00,445.12,
3/14/2005 6:00,444.55,
3/15/2005 6:00,444.84,
3/16/2005 6:00,443.82,
3/17/2005 6:00,444,
3/18/2005 6:00,443,
3/19/2005 6:00,443.25,
3/20/2005 6:00,442.65,
3/21/2005 6:00,442.6,
3/22/2005 6:00,442.66,
3/23/2005 6:00,442.35,
3/24/2005 6:00,442.32,
3/25/2005 6:00,443.72,
3/26/2005 6:00,443.71,
3/27/2005 6:00,444.37,
3/28/2005 6:00,444.66,
3/29/2005 6:00,444.18,
3/30/2005 6:00,444.31,
3/31/2005 6:00,445.49,
4/1/2005 6:00,445.52,
4/2/2005 6:00,445.19,
4/3/2005 6:00,444.89,
4/4/2005 6:00,444.82,
4/5/2005 6:00,444.87,
4/6/2005 6:00,444.24,
4/7/2005 6:00,444,
4/8/2005 6:00,443.03,
4/9/2005 6:00,442.68,
4/10/2005 6:00,442.78,
4/11/2005 6:00,443.14,
4/12/2005 6:00,442.68,
4/13/2005 6:00,444.07,
4/14/2005 6:00,444.07,
4/15/2005 6:00,444.57,
4/16/2005 6:00,444.15,
4/17/2005 6:00,444.05,
4/18/2005 6:00,443.05,
4/19/2005 6:00,443.02,
4/20/2005 6:00,442.83,
4/21/2005 6:00,442.55,
4/22/2005 6:00,443.07,
4/23/2005 6:00,443.8,
4/24/2005 6:00,443.61,
4/25/2005 6:00,444.08,
4/26/2005 6:00,443.88,
4/27/2005 6:00,443.73,
4/28/2005 6:00,443.49,
4/29/2005 6:00,442.69,
4/30/2005 6:00,443.03,
5/1/2005 6:00,442.16,
5/2/2005 6:00,442.33,
5/3/2005 6:00,442.17,
5/4/2005 6:00,441.55,
5/5/2005 6:00,441.89,
5/6/2005 6:00,441.83,
5/7/2005 6:00,441.84,
5/8/2005 6:00,441.65,
5/9/2005 6:00,441.8,
5/10/2005 6:00,442.17,
5/11/2005 6:00,441.83,
5/12/2005 6:00,441.43,
5/13/2005 6:00,441.9,
5/14/2005 6:00,441.59,
5/15/2005 6:00,441.84,
5/16/2005 6:00,441.71,
5/17/2005 6:00,441.36,
5/18/2005 6:00,441.8,
5/19/2005 6:00,442.76,
5/20/2005 6:00,443.53,
5/21/2005 6:00,443.71,
5/22/2005 6:00,443.77,
5/23/2005 6:00,442.74,
5/24/2005 6:00,442.59,
5/25/2005 6:00,441.84,
5/26/2005 6:00,441.38,
5/27/2005 6:00,441.41,
5/28/2005 6:00,441.44,
5/29/2005 6:00,441.34,
5/30/2005 6:00,441.35,
5/31/2005 6:00,440.97,
6/1/2005 6:00,440.9,
6/2/2005 6:00,440.94,
6/3/2005 6:00,440.85,
6/4/2005 6:00,440.97,
6/5/2005 6:00,441.61,
6/6/2005 6:00,441.55,
6/7/2005 6:00,441.57,
6/8/2005 6:00,441.84,
6/9/2005 6:00,441.87,
6/10/2005 6:00,442.16,
6/11/2005 6:00,441.65,
6/12/2005 6:00,441.84,
6/13/2005 6:00,441.37,
6/14/2005 6:00,442.06,
6/15/2005 6:00,441.8,
6/16/2005 6:00,441.39,
6/17/2005 6:00,441.42,
6/18/2005 6:00,441.28,
6/19/2005 6:00,441.03,
6/20/2005 6:00,440.93,
6/21/2005 6:00,440.51,
6/22/2005 6:00,440.8,
6/23/2005 6:00,440.85,
6/24/2005 6:00,440.76,
6/25/2005 6:00,440.81,
6/26/2005 6:00,440.66,
6/27/2005 6:00,440.64,
6/28/2005 6:00,440.56,
6/29/2005 6:00,440.75,
6/30/2005 6:00,441.2,
7/1/2005 6:00,441.51,
7/2/2005 6:00,440.96,
7/3/2005 6:00,441.02,
7/4/2005 6:00,440.83,
7/5/2005 6:00,441.1,
7/6/2005 6:00,441.09,
7/7/2005 6:00,441.32,
7/8/2005 6:00,440.87,
7/9/2005 6:00,441.15,
7/10/2005 6:00,440.98,
7/11/2005 6:00,440.89,
7/12/2005 6:00,441.24,
7/13/2005 6:00,441.08,
7/14/2005 6:00,440.59,
7/15/2005 6:00,440.78,
7/16/2005 6:00,440.46,
7/17/2005 6:00,440.61,
7/18/2005 6:00,440.97,
7/19/2005 6:00,440.82,
7/20/2005 6:00,440.87,
7/21/2005 6:00,441.84,
7/22/2005 6:00,440.99,
7/23/2005 6:00,441.15,
7/24/2005 6:00,441.26,
7/25/2005 6:00,441.12,
7/26/2005 6:00,441.85,
7/27/2005 6:00,443.39,
7/28/2005 6:00,441.85,
7/29/2005 6:00,441.81,
7/30/2005 6:00,441.31,
7/31/2005 6:00,440.98,
8/1/2005 6:00,440.98,
8/2/2005 6:00,440.6,
8/3/2005 6:00,441.26,
8/4/2005 6:00,440.97,
8/5/2005 6:00,440.89,
8/6/2005 6:00,441,
8/7/2005 6:00,440.66,
8/8/2005 6:00,440.96,
8/9/2005 6:00,440.89,
8/10/2005 6:00,440.9,
8/11/2005 6:00,440.99,
8/12/2005 6:00,441.37,
8/13/2005 6:00,441.53,
8/14/2005 6:00,441.58,
8/15/2005 6:00,441.48,
8/16/2005 6:00,441.6,
8/17/2005 6:00,441.48,
8/18/2005 6:00,441.05,
8/19/2005 6:00,441.88,
8/20/2005 6:00,441.52,
8/21/2005 6:00,441.51,
8/22/2005 6:00,441.9,
8/23/2005 6:00,441.51,
8/24/2005 6:00,441.31,
8/25/2005 6:00,441.07,
8/26/2005 6:00,441.16,
8/27/2005 6:00,441.01,
8/28/2005 6:00,440.88,
8/29/2005 6:00,440.96,
8/30/2005 6:00,440.85,
8/31/2005 6:00,440.88,
9/1/2005 6:00,440.99,
9/2/2005 6:00,441.08,
9/3/2005 6:00,440.65,
9/4/2005 6:00,441.03,
9/5/2005 6:00,440.98,
9/6/2005 6:00,441.2,
9/7/2005 6:00,441.23,
9/8/2005 6:00,440.96,
9/9/2005 6:00,441.1,
9/10/2005 6:00,441.17,
9/11/2005 6:00,441.31,
9/12/2005 6:00,441.03,
9/13/2005 6:00,441.1,
9/14/2005 6:00,441.1,
9/15/2005 6:00,441.1,
9/16/2005 6:00,441.14,
9/17/2005 6:00,441.83,
9/18/2005 6:00,441.19,
9/19/2005 6:00,441.46,
9/20/2005 6:00,441.17,
9/21/2005 6:00,441.33,
9/22/2005 6:00,441.49,
9/23/2005 6:00,441.27,
9/24/2005 6:00,441.19,
9/25/2005 6:00,441.32,
9/26/2005 6:00,441.37,
9/27/2005 6:00,440.82,
9/28/2005 6:00,441.44,
9/29/2005 6:00,441.5,
9/30/2005 6:00,442.07,
10/1/2005 6:00,441.79,
10/2/2005 6:00,441.65,
10/3/2005 6:00,442.26,
10/4/2005 6:00,441.36,
10/5/2005 6:00,441.71,
10/6/2005 6:00,441.46,
10/7/2005 6:00,441.28,
10/8/2005 6:00,441.02,
10/9/2005 6:00,441.03,
10/10/2005 6:00,440.45,
10/11/2005 6:00,440.7,
10/12/2005 6:00,440.39,
10/13/2005 6:00,440.82,
10/14/2005 6:00,440.7,
10/15/2005 6:00,440.5,
10/16/2005 6:00,440.58,
10/17/2005 6:00,440.37,
10/18/2005 6:00,440.75,
10/19/2005 6:00,440.85,
10/20/2005 6:00,440.78,
10/21/2005 6:00,440.67,
10/22/2005 6:00,440.7,
10/23/2005 6:00,440.81,
10/24/2005 6:00,440.38,
10/25/2005 6:00,440.75,
10/26/2005 6:00,440.68,
10/27/2005 6:00,440.69,
10/28/2005 6:00,440.2,
10/29/2005 6:00,440.53,
10/30/2005 6:00,440.63,
10/31/2005 6:00,440.59,
11/1/2005 6:00,440.88,
11/2/2005 6:00,440.81,
11/3/2005 6:00,440.86,
11/4/2005 6:00,440.41,
11/5/2005 6:00,440.83,
11/6/2005 6:00,441.69,
11/7/2005 6:00,441.38,
11/8/2005 6:00,441.23,
11/9/2005 6:00,441.13,
11/10/2005 6:00,441.02,
11/11/2005 6:00,440.71,
11/12/2005 6:00,440.88,
11/13/2005 6:00,441.71,
11/14/2005 6:00,440.96,
11/15/2005 6:00,440.76,
11/16/2005 6:00,441.6,
11/17/2005 6:00,440.7,
11/18/2005 6:00,440.74,
11/19/2005 6:00,440.81,
11/20/2005 6:00,440.84,
11/21/2005 6:00,441.2,
11/22/2005 6:00,440.94,
11/23/2005 6:00,440.81,
11/24/2005 6:00,440.81,
11/25/2005 6:00,440.84,
11/26/2005 6:00,440.7,
11/27/2005 6:00,441.27,
11/28/2005 6:00,441.03,
11/29/2005 6:00,441.73,
11/30/2005 6:00,441.94,
12/1/2005 6:00,441.75,
12/2/2005 6:00,441.4,
12/3/2005 6:00,440.96,
12/4/2005 6:00,440.93,
12/5/2005 6:00,440.95,
12/6/2005 6:00,440.69,
12/7/2005 6:00,440.66,
12/8/2005 6:00,440.65,
12/9/2005 6:00,440.86,
12/10/2005 6:00,440.57,
12/11/2005 6:00,441.37,
12/12/2005 6:00,440.37,
12/13/2005 6:00,440.64,
12/14/2005 6:00,440.58,
12/15/2005 6:00,440.46,
12/16/2005 6:00,440.84,
12/17/2005 6:00,440.87,
12/18/2005 6:00,440.66,
12/19/2005 6:00,440.76,
12/20/2005 6:00,440.57,
12/21/2005 6:00,441.13,
12/22/2005 6:00,440.98,
12/23/2005 6:00,440.73,
12/24/2005 6:00,440.35,
12/25/2005 6:00,440.65,
12/26/2005 6:00,441.1,
12/27/2005 6:00,440.95,
12/28/2005 6:00,440.69,
12/29/2005 6:00,441.47,
12/30/2005 6:00,441.45,
12/31/2005 6:00,442.08,
1/1/2006 6:00,442.09,
1/2/2006 6:00,442.28,
1/3/2006 6:00,442.65,
1/4/2006 6:00,443.09,
1/5/2006 6:00,443.04,
1/6/2006 6:00,442.73,
1/7/2006 6:00,443.19,
1/8/2006 6:00,441.96,
1/9/2006 6:00,442.24,
1/10/2006 6:00,441.64,
1/11/2006 6:00,441.84,
1/12/2006 6:00,441.74,
1/13/2006 6:00,441.6,
1/14/2006 6:00,442.62,
1/15/2006 6:00,442.71,
1/16/2006 6:00,442.31,
1/17/2006 6:00,442.61,
1/18/2006 6:00,443.11,
1/19/2006 6:00,442.61,
1/20/2006 6:00,442.39,
1/21/2006 6:00,442.25,
1/22/2006 6:00,442.36,
1/23/2006 6:00,442.84,
1/24/2006 6:00,443.67,
1/25/2006 6:00,443.3,
1/26/2006 6:00,442.74,
1/27/2006 6:00,442.65,
1/28/2006 6:00,442.34,
1/29/2006 6:00,442.52,
1/30/2006 6:00,443.56,
1/31/2006 6:00,444.52,
2/1/2006 6:00,444.24,
2/2/2006 6:00,444.2,
2/3/2006 6:00,443.39,
2/4/2006 6:00,444,
2/5/2006 6:00,443.55,
2/6/2006 6:00,443.57,
2/7/2006 6:00,442.67,
2/8/2006 6:00,442.01,
2/9/2006 6:00,442.22,
2/10/2006 6:00,442.2,
2/11/2006 6:00,441.72,
2/12/2006 6:00,441.83,
2/13/2006 6:00,441.87,
2/14/2006 6:00,442.06,
2/15/2006 6:00,441.79,
2/16/2006 6:00,441.69,
2/17/2006 6:00,442.76,
2/18/2006 6:00,442.83,
2/19/2006 6:00,442.69,
2/20/2006 6:00,442.52,
2/21/2006 6:00,442.62,
2/22/2006 6:00,442.38,
2/23/2006 6:00,442.26,
2/24/2006 6:00,442.25,
2/25/2006 6:00,441.88,
2/26/2006 6:00,441.67,
2/27/2006 6:00,441.48,
2/28/2006 6:00,441.15,
3/1/2006 6:00,440.88,
3/2/2006 6:00,441.47,
3/3/2006 6:00,440.96,
3/4/2006 6:00,441.43,
3/5/2006 6:00,440.76,
3/6/2006 6:00,441.51,
3/7/2006 6:00,441.2,
3/8/2006 6:00,442.25,
3/9/2006 6:00,441.89,
3/10/2006 6:00,442.81,
3/11/2006 6:00,443.11,
3/12/2006 6:00,444.74,
3/13/2006 6:00,445.84,
3/14/2006 6:00,448.72,
3/15/2006 6:00,449.42,
3/16/2006 6:00,448.95,
3/17/2006 6:00,448.4,
3/18/2006 6:00,448.17,
3/19/2006 6:00,447.25,
3/20/2006 6:00,446.25,
3/21/2006 6:00,445.59,
3/22/2006 6:00,445.7,
3/23/2006 6:00,445.16,
3/24/2006 6:00,444.55,
3/25/2006 6:00,444.12,
3/26/2006 6:00,443.33,
3/27/2006 6:00,443.5,
3/28/2006 6:00,443.19,
3/29/2006 6:00,442.97,
3/30/2006 6:00,442.94,
3/31/2006 6:00,442.53,
4/1/2006 6:00,443.02,
4/2/2006 6:00,441.98,
4/3/2006 6:00,442.63,
4/4/2006 6:00,443.75,
4/5/2006 6:00,445.11,
4/6/2006 6:00,445.42,
4/7/2006 6:00,444.88,
4/8/2006 6:00,443.82,
4/9/2006 6:00,443.76,
4/10/2006 6:00,443.51,
4/11/2006 6:00,443.27,
4/12/2006 6:00,442.79,
4/13/2006 6:00,443.12,
4/14/2006 6:00,443.52,
4/15/2006 6:00,442.83,
4/16/2006 6:00,443.11,
4/17/2006 6:00,446.23,
4/18/2006 6:00,450.74,
4/19/2006 6:00,450.86,
4/20/2006 6:00,449.93,
4/21/2006 6:00,449.1,
4/22/2006 6:00,448.28,
4/23/2006 6:00,447.48,
4/24/2006 6:00,445.99,
4/25/2006 6:00,445.29,
4/26/2006 6:00,444.82,
4/27/2006 6:00,443.87,
4/28/2006 6:00,443.33,
4/29/2006 6:00,442.85,
4/30/2006 6:00,443.13,
5/1/2006 6:00,443.69,
5/2/2006 6:00,444.58,
5/3/2006 6:00,445.35,
5/4/2006 6:00,445.2,
5/5/2006 6:00,444.58,
5/6/2006 6:00,444.49,
5/7/2006 6:00,443.87,
5/8/2006 6:00,443.61,
5/9/2006 6:00,443.27,
5/10/2006 6:00,443.14,
5/11/2006 6:00,442.24,
5/12/2006 6:00,443.6,
5/13/2006 6:00,443.74,
5/14/2006 6:00,444.87,
5/15/2006 6:00,445.17,
5/16/2006 6:00,445.54,
5/17/2006 6:00,445.34,
5/18/2006 6:00,446.17,
5/19/2006 6:00,445.46,
5/20/2006 6:00,445.39,
5/21/2006 6:00,444.48,
5/22/2006 6:00,444.33,
5/23/2006 6:00,443.54,
5/24/2006 6:00,443.21,
5/25/2006 6:00,443.58,
5/26/2006 6:00,445.3,
5/27/2006 6:00,445.36,
5/28/2006 6:00,445.46,
5/29/2006 6:00,444.52,
5/30/2006 6:00,444.87,
5/31/2006 6:00,446.18,
6/1/2006 6:00,446.45,
6/2/2006 6:00,445.51,
6/3/2006 6:00,444.87,
6/4/2006 6:00,443.88,
6/5/2006 6:00,443.39,
6/6/2006 6:00,442.85,
6/7/2006 6:00,442.51,
6/8/2006 6:00,442.17,
6/9/2006 6:00,442,
6/10/2006 6:00,441.5,
6/11/2006 6:00,443.24,
6/12/2006 6:00,444.36,
6/13/2006 6:00,443.93,
6/14/2006 6:00,442.92,
6/15/2006 6:00,442.87,
6/16/2006 6:00,443.04,
6/17/2006 6:00,441.97,
6/18/2006 6:00,442.04,
6/19/2006 6:00,441.83,
6/20/2006 6:00,441.31,
6/21/2006 6:00,441.45,
6/22/2006 6:00,441.83,
6/23/2006 6:00,442.19,
6/24/2006 6:00,441.35,
6/25/2006 6:00,441.68,
6/26/2006 6:00,441.46,
6/27/2006 6:00,442.23,
6/28/2006 6:00,443.25,
6/29/2006 6:00,442.58,
6/30/2006 6:00,441.7,
7/1/2006 6:00,442.28,
7/2/2006 6:00,442.43,
7/3/2006 6:00,441.3,
7/4/2006 6:00,441.56,
7/5/2006 6:00,441.67,
7/6/2006 6:00,441.59,
7/7/2006 6:00,441.57,
7/8/2006 6:00,441.3,
7/9/2006 6:00,441.31,
7/10/2006 6:00,441.21,
7/11/2006 6:00,441.03,
7/12/2006 6:00,441.24,
7/13/2006 6:00,441.84,
7/14/2006 6:00,442.12,
7/15/2006 6:00,443.05,
7/16/2006 6:00,442.58,
7/17/2006 6:00,442.58,
7/18/2006 6:00,442.38,
7/19/2006 6:00,441.77,
7/20/2006 6:00,441.95,
7/21/2006 6:00,442.13,
7/22/2006 6:00,442.5,
7/23/2006 6:00,442.3,
7/24/2006 6:00,442.14,
7/25/2006 6:00,442.05,
7/26/2006 6:00,442.18,
7/27/2006 6:00,441.52,
7/28/2006 6:00,443.24,
7/29/2006 6:00,441.8,
7/30/2006 6:00,441.82,
7/31/2006 6:00,441.66,
8/1/2006 6:00,441.97,
8/2/2006 6:00,441.96,
8/3/2006 6:00,443.13,
8/4/2006 6:00,442.47,
8/5/2006 6:00,442.94,
8/6/2006 6:00,442.15,
8/7/2006 6:00,441.81,
8/8/2006 6:00,441.19,
8/9/2006 6:00,441.28,
8/10/2006 6:00,440.84,
8/11/2006 6:00,442.6,
8/12/2006 6:00,441.71,
8/13/2006 6:00,442.54,
8/14/2006 6:00,442.07,
8/15/2006 6:00,441.74,
8/16/2006 6:00,441.22,
8/17/2006 6:00,441.33,
8/18/2006 6:00,441.26,
8/19/2006 6:00,441.15,
8/20/2006 6:00,441.73,
8/21/2006 6:00,441.2,
8/22/2006 6:00,441.22,
8/23/2006 6:00,441.02,
8/24/2006 6:00,441.04,
8/25/2006 6:00,441.29,
8/26/2006 6:00,441.62,
8/27/2006 6:00,441.59,
8/28/2006 6:00,441.53,
8/29/2006 6:00,443.93,
8/30/2006 6:00,443.32,
8/31/2006 6:00,442.79,
9/1/2006 6:00,442.55,
9/2/2006 6:00,442.16,
9/3/2006 6:00,442.39,
9/4/2006 6:00,442.31,
9/5/2006 6:00,442.62,
9/6/2006 6:00,442.49,
9/7/2006 6:00,442.37,
9/8/2006 6:00,442.25,
9/9/2006 6:00,442.13,
9/10/2006 6:00,441.9,
9/11/2006 6:00,441.78,
9/12/2006 6:00,443.86,
9/13/2006 6:00,444.84,
9/14/2006 6:00,450.38,
9/15/2006 6:00,449.03,
9/16/2006 6:00,446.87,
9/17/2006 6:00,445.84,
9/18/2006 6:00,445.5,
9/19/2006 6:00,444.1,
9/20/2006 6:00,443.27,
9/21/2006 6:00,443.13,
9/22/2006 6:00,442.28,
9/23/2006 6:00,442.34,
9/24/2006 6:00,442.81,
9/25/2006 6:00,443.21,
9/26/2006 6:00,443.22,
9/27/2006 6:00,442.85,
9/28/2006 6:00,442.43,
9/29/2006 6:00,441.95,
9/30/2006 6:00,441.91,
10/1/2006 6:00,441.97,
10/2/2006 6:00,441.57,
10/3/2006 6:00,442.97,
10/4/2006 6:00,447.37,
10/5/2006 6:00,446.45,
10/6/2006 6:00,445.91,
10/7/2006 6:00,444.91,
10/8/2006 6:00,444.74,
10/9/2006 6:00,443.83,
10/10/2006 6:00,443.59,
10/11/2006 6:00,443.66,
10/12/2006 6:00,443.06,
10/13/2006 6:00,443.47,
10/14/2006 6:00,442.95,
10/15/2006 6:00,442.05,
10/16/2006 6:00,441.93,
10/17/2006 6:00,442.47,
10/18/2006 6:00,444.44,
10/19/2006 6:00,447.63,
10/20/2006 6:00,447.13,
10/21/2006 6:00,446.93,
10/22/2006 6:00,446.67,
10/23/2006 6:00,446.1,
10/24/2006 6:00,445.7,
10/25/2006 6:00,444.75,
10/26/2006 6:00,444.54,
10/27/2006 6:00,444.31,
10/28/2006 6:00,444.12,
10/29/2006 6:00,443.8,
10/30/2006 6:00,444.15,
10/31/2006 6:00,443.55,
11/1/2006 6:00,443.6,
11/2/2006 6:00,443.11,
11/3/2006 6:00,442.63,
11/4/2006 6:00,442.4,
11/5/2006 6:00,442.35,
11/6/2006 6:00,442.45,
11/7/2006 6:00,441.9,
11/8/2006 6:00,442.86,
11/9/2006 6:00,441.97,
11/10/2006 6:00,442.08,
11/11/2006 6:00,442.97,
11/12/2006 6:00,444.86,
11/13/2006 6:00,445.16,
11/14/2006 6:00,444.29,
11/15/2006 6:00,444.09,
11/16/2006 6:00,444.19,
11/17/2006 6:00,443.75,
11/18/2006 6:00,444.6,
11/19/2006 6:00,444.15,
11/20/2006 6:00,444.27,
11/21/2006 6:00,444.04,
11/22/2006 6:00,444.11,
11/23/2006 6:00,443.69,
11/24/2006 6:00,443.19,
11/25/2006 6:00,443.28,
11/26/2006 6:00,442.68,
11/27/2006 6:00,442.7,
11/28/2006 6:00,442.4,
11/29/2006 6:00,442.59,
11/30/2006 6:00,447.38,
12/1/2006 6:00,450.43,
12/2/2006 6:00,453.14,
12/3/2006 6:00,453.66,
12/4/2006 6:00,452.54,
12/5/2006 6:00,451.87,
12/6/2006 6:00,450.59,
12/7/2006 6:00,450.07,
12/8/2006 6:00,448.6,
12/9/2006 6:00,448.58,
12/10/2006 6:00,447.78,
12/11/2006 6:00,447.02,
12/12/2006 6:00,447.19,
12/13/2006 6:00,450.07,
12/14/2006 6:00,451.43,
12/15/2006 6:00,451.04,
12/16/2006 6:00,450.18,
12/17/2006 6:00,449.49,
12/18/2006 6:00,448.61,
12/19/2006 6:00,448.4,
12/20/2006 6:00,447.36,
12/21/2006 6:00,447.06,
12/22/2006 6:00,449.47,
12/23/2006 6:00,454.09,
12/24/2006 6:00,455.27,
12/25/2006 6:00,454.1,
12/26/2006 6:00,452.99,
12/27/2006 6:00,452.24,
12/28/2006 6:00,451.53,
12/29/2006 6:00,450.7,
12/30/2006 6:00,450.1,
12/31/2006 6:00,449.44,
1/1/2007 6:00,449.32,
1/2/2007 6:00,449.33,
1/3/2007 6:00,449.61,
1/4/2007 6:00,449.35,
1/5/2007 6:00,451.47,
1/6/2007 6:00,454.77,
1/7/2007 6:00,454.19,
1/8/2007 6:00,452.9,
1/9/2007 6:00,452.04,
1/10/2007 6:00,451.07,
1/11/2007 6:00,450.45,
1/12/2007 6:00,450.03,
1/13/2007 6:00,449.22,
1/14/2007 6:00,449.13,
1/15/2007 6:00,450.28,
1/16/2007 6:00,452.81,
1/17/2007 6:00,453.09,
1/18/2007 6:00,452.08,
1/19/2007 6:00,451.78,
1/20/2007 6:00,451.1,
1/21/2007 6:00,450.11,
1/22/2007 6:00,449.35,
1/23/2007 6:00,449.19,
1/24/2007 6:00,448.38,
1/25/2007 6:00,447.76,
1/26/2007 6:00,447.3,
1/27/2007 6:00,446.96,
1/28/2007 6:00,446.74,
1/29/2007 6:00,446.07,
1/30/2007 6:00,445.6,
1/31/2007 6:00,445.81,
2/1/2007 6:00,445.8,
2/2/2007 6:00,445.61,
2/3/2007 6:00,445.49,
2/4/2007 6:00,444.81,
2/5/2007 6:00,444.27,
2/6/2007 6:00,445.02,
2/7/2007 6:00,444.33,
2/8/2007 6:00,444.97,
2/9/2007 6:00,444.15,
2/10/2007 6:00,444.97,
2/11/2007 6:00,444.57,
2/12/2007 6:00,444.68,
2/13/2007 6:00,445.73,
2/14/2007 6:00,444.96,
2/15/2007 6:00,444.38,
2/16/2007 6:00,444.47,
2/17/2007 6:00,444.56,
2/18/2007 6:00,443.94,
2/19/2007 6:00,444.22,
2/20/2007 6:00,444.67,
2/21/2007 6:00,444.57,
2/22/2007 6:00,444.71,
2/23/2007 6:00,445.37,
2/24/2007 6:00,445.02,
2/25/2007 6:00,444.37,
2/26/2007 6:00,449.33,
2/27/2007 6:00,450.02,
2/28/2007 6:00,449.4,
3/1/2007 6:00,449.16,
3/2/2007 6:00,454.86,
3/3/2007 6:00,456.24,
3/4/2007 6:00,454.07,
3/5/2007 6:00,452.64,
3/6/2007 6:00,451.67,
3/7/2007 6:00,451.09,
3/8/2007 6:00,450.37,
3/9/2007 6:00,449.69,
3/10/2007 6:00,449.54,
3/11/2007 6:00,450.26,
3/12/2007 6:00,450.58,
3/13/2007 6:00,450.1,
3/14/2007 6:00,449.95,
3/15/2007 6:00,450.11,
3/16/2007 6:00,450.32,
3/17/2007 6:00,450.51,
3/18/2007 6:00,450.26,
3/19/2007 6:00,449.34,
3/20/2007 6:00,449.16,
3/21/2007 6:00,449.33,
3/22/2007 6:00,449.98,
3/23/2007 6:00,450.99,
3/24/2007 6:00,455.18,
3/25/2007 6:00,457.22,
3/26/2007 6:00,456.78,
3/27/2007 6:00,456.07,
3/28/2007 6:00,455.2,
3/29/2007 6:00,454.57,
3/30/2007 6:00,453.79,
3/31/2007 6:00,453.46,
4/1/2007 6:00,452.95,
4/2/2007 6:00,453.07,
4/3/2007 6:00,452.5,
4/4/2007 6:00,451.88,
4/5/2007 6:00,451.27,
4/6/2007 6:00,450.38,
4/7/2007 6:00,449.9,
4/8/2007 6:00,449.38,
4/9/2007 6:00,448.66,
4/10/2007 6:00,448.28,
4/11/2007 6:00,447.81,
4/12/2007 6:00,448.73,
4/13/2007 6:00,450.17,
4/14/2007 6:00,450.27,
4/15/2007 6:00,449.86,
4/16/2007 6:00,449.43,
4/17/2007 6:00,448.88,
4/18/2007 6:00,448.6,
4/19/2007 6:00,447.8,
4/20/2007 6:00,447.31,
4/21/2007 6:00,447.23,
4/22/2007 6:00,446,
4/23/2007 6:00,446.08,
4/24/2007 6:00,445.37,
4/25/2007 6:00,445.36,
4/26/2007 6:00,450.71,
4/27/2007 6:00,454.45,
4/28/2007 6:00,455.23,
4/29/2007 6:00,454.05,
4/30/2007 6:00,453.02,
5/1/2007 6:00,452.07,
5/2/2007 6:00,451.57,
5/3/2007 6:00,450.44,
